,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,31,34,0.07815718037198918
2,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,35,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9909124444444444,0.9706238222222222,0.0,0,0,0,59,61,0.06548977284491493
4,bev_luxury,90,4_private/ridesharing,22.0,0.9706238222222222,0.9706238222222222,0.0,0,62,64,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9706238222222222,0.9649653777777778,0.0,0,0,0,65,66,0.06985448260008992
6,bev_luxury,90,3_shopping,0.0,0.9649653777777778,0.9649653777777778,0.0,0,67,69,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9649653777777778,0.9584707111111112,0.0,0,0,0,70,71,0.2136264217177252
8,bev_luxury,90,6_home,11.0,0.9584707111111112,0.9584707111111112,0.0,0,72,84,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9584707111111112,0.9314446,0.0,0,0,0,85,90,0.483972603487682
10,bev_luxury,90,5_leisure,22.0,0.9314446,0.9314446,0.0,0,91,126,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9314446,0.9111559777777778,0.0,0,0,0,127,129,0.13636059882915727
12,bev_luxury,90,4_private/ridesharing,0.0,0.9111559777777778,0.9111559777777778,0.0,0,130,134,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9111559777777778,0.898101088888889,0.0,0,0,0,135,136,0.16116487803116217
14,bev_luxury,90,3_shopping,50.0,0.898101088888889,0.898101088888889,0.0,0,137,140,0,0,0.0
15,bev_luxury,90,driving,0.0,0.898101088888889,0.8820310888888889,0.0,0,0,0,141,142,0.5285839556051904
16,bev_luxury,90,6_home,11.0,0.8820310888888889,1.0,0.0037983371818492793,34,143,218,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,219,222,0.11628016361843282
18,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,223,244,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9864797777777776,0.972014,0.0,0,0,0,245,248,0.02475473628916746
20,bev_luxury,90,5_leisure,3.7,0.972014,0.972014,0.0,0,249,256,0,0,0.0
21,bev_luxury,90,driving,0.0,0.972014,0.9463686666666666,0.0,0,0,0,257,261,0.45924619674711664
22,bev_luxury,90,6_home,11.0,0.9463686666666666,1.0,0.09177726451339512,10,262,317,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.8948713333333334,0.0,0,0,0,318,323,0.9041551507116022
24,bev_luxury,90,0_work,0.0,0.8948713333333334,0.8948713333333334,0.0,11,324,355,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8948713333333334,0.8712049777777778,0.0,0,0,0,345,350,0.07639277977696814
26,bev_luxury,90,4_private/ridesharing,50.0,0.8712049777777778,0.8712049777777778,0.0,0,351,355,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8712049777777778,0.2933820888888888,0.0,0,0,0,356,371,19.518047690293788
28,bev_luxury,90,6_home,11.0,0.2933820888888888,0.5989376444444444,0.909911943414991,10,372,413,0,0,0.0
29,bev_luxury,90,driving,0.0,0.5989376444444444,0.5765520888888889,0.0,0,0,0,414,415,0.1925261301113202
30,bev_luxury,90,0_work,0.0,0.5765520888888889,0.5765520888888889,0.0,0,416,452,0,0,0.0
31,bev_luxury,90,driving,0.0,0.5765520888888889,0.5714632666666667,0.0,0,0,0,453,454,0.01642624165067557
32,bev_luxury,90,4_private/ridesharing,0.0,0.5714632666666667,0.5714632666666667,0.0,0,455,458,0,0,0.0
33,bev_luxury,90,driving,0.0,0.5714632666666667,0.5534088222222222,0.0,0,0,0,459,462,0.12134460531655271
34,bev_luxury,90,5_leisure,0.0,0.5534088222222222,0.5534088222222222,0.0,8,463,522,0,0,0.0
35,bev_luxury,90,driving,0.0,0.5534088222222222,0.5466311333333334,0.0,0,0,0,515,516,0.045553103874856685
36,bev_luxury,90,4_private/ridesharing,50.0,0.5466311333333334,1.0,0.10928648466528952,6,517,522,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9460588888888888,0.0,0,0,0,523,525,0.36254025197259426
38,bev_luxury,90,5_leisure,50.0,0.9460588888888888,0.9460588888888888,0.0,0,526,537,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9460588888888888,0.9108382222222222,0.0,0,0,0,538,542,0.6307173708107238
40,bev_luxury,90,6_home,11.0,0.9108382222222222,1.0,1.5966728452085899,34,543,607,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.985096,0.0,0,0,0,608,609,0.4902311931760896
42,bev_luxury,90,3_shopping,0.0,0.985096,0.985096,0.0,0,610,612,0,0,0.0
43,bev_luxury,90,driving,0.0,0.985096,0.9698739777777776,0.0,0,0,0,613,614,0.1879185166347964
44,bev_luxury,90,4_private/ridesharing,0.0,0.9698739777777776,0.9698739777777776,0.0,30,615,649,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9698739777777776,0.5193851999999999,0.0,0,0,0,620,632,3.0277521475218543
46,bev_luxury,90,5_leisure,0.0,0.5193851999999999,0.5193851999999999,0.0,0,633,649,0,0,0.0
47,bev_luxury,90,driving,0.0,0.5193851999999999,0.5092297777777777,0.0,0,0,0,650,651,0.06825497761343183
48,bev_luxury,90,4_private/ridesharing,0.0,0.5092297777777777,0.5092297777777777,0.0,0,652,660,0,0,0.0
