,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,28,30,0.31960274093279917
2,bev_luxury,90,0_work,11.0,0.9628388888888888,0.9628388888888888,0.0,17,31,85,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9628388888888888,0.9256616,0.0,0,0,0,69,78,0.1440057690062171
4,bev_luxury,90,4_private/ridesharing,0.0,0.9256616,0.9256616,0.0,0,79,85,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9256616,0.8649067111111111,0.0,0,0,0,86,93,2.462658039106909
6,bev_luxury,90,6_home,11.0,0.8649067111111111,0.9565733777777776,0.21106393134288823,3,94,118,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9565733777777776,0.8366691555555555,0.0,0,0,0,119,124,1.0312317615330813
8,bev_luxury,90,0_work,11.0,0.8366691555555555,1.0,1.4047207955443801,41,125,165,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9951012222222222,0.0,0,0,0,166,167,0.042131754357859715
10,bev_luxury,90,6_home,11.0,0.9951012222222222,0.9951012222222222,0.0,36,168,254,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9951012222222222,0.9106583333333332,0.0,0,0,0,219,224,0.7262478955615317
12,bev_luxury,90,0_work,11.0,0.9106583333333332,1.0,0.7683796499193913,30,225,254,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.5333622222222223,0.0,0,0,0,255,268,1.0266936586487796
14,bev_luxury,90,5_leisure,0.0,0.5333622222222223,0.5333622222222223,0.0,0,269,280,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5333622222222223,0.4582443333333334,0.0,0,0,0,281,287,1.7295179092402537
16,bev_luxury,90,6_home,11.0,0.4582443333333334,0.488799888888889,0.7035125899010145,1,288,316,0,0,0.0
17,bev_luxury,90,driving,0.0,0.488799888888889,0.4353856666666668,0.0,0,0,0,317,319,0.459387012836426
18,bev_luxury,90,0_work,11.0,0.4353856666666668,1.0,4.855944375929154,31,320,352,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9903135555555556,0.0,0,0,0,353,354,0.08330790177616854
20,bev_luxury,90,6_home,11.0,0.9903135555555556,0.9903135555555556,0.0,0,355,409,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9903135555555556,0.9767933333333332,0.0,0,0,0,410,411,0.11628016361843282
22,bev_luxury,90,0_work,11.0,0.9767933333333332,0.9767933333333332,0.0,67,412,522,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9767933333333332,0.9425898888888888,0.0,0,0,0,456,469,0.07525421469793665
24,bev_luxury,90,5_leisure,22.0,0.9425898888888888,0.9425898888888888,0.0,7,470,522,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9425898888888888,0.9267613333333332,0.0,0,0,0,516,518,0.13319213017838324
26,bev_luxury,90,3_shopping,22.0,0.9267613333333332,0.9267613333333332,0.0,0,519,522,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9267613333333332,0.8871748888888888,0.0,0,0,0,523,534,0.3331070130333646
28,bev_luxury,90,5_leisure,0.0,0.8871748888888888,0.8871748888888888,0.0,0,535,540,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8871748888888888,0.8758925555555556,0.0,0,0,0,541,543,0.2597649886950507
30,bev_luxury,90,6_home,11.0,0.8758925555555556,0.9675592222222222,0.0,3,544,547,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9675592222222222,0.915673,0.0,0,0,0,548,554,1.7066723449677759
32,bev_luxury,90,3_shopping,0.0,0.915673,0.915673,0.0,0,555,570,0,0,0.0
33,bev_luxury,90,driving,0.0,0.915673,0.9059865555555556,0.0,0,0,0,571,572,0.31861226634688034
34,bev_luxury,90,6_home,11.0,0.9059865555555556,0.9670976666666666,0.028826905311490764,2,573,609,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9670976666666666,0.9239225555555556,0.0,0,0,0,610,612,0.9940658477577331
36,bev_luxury,90,5_leisure,0.0,0.9239225555555556,0.9239225555555556,0.0,0,613,622,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9239225555555556,0.9036339333333332,0.0,0,0,0,623,624,0.21038492390784264
38,bev_luxury,90,4_private/ridesharing,22.0,0.9036339333333332,0.9036339333333332,0.0,13,625,641,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9036339333333332,0.8909624888888887,0.0,0,0,0,629,632,0.131397827119426
40,bev_luxury,90,5_leisure,22.0,0.8909624888888887,0.8909624888888887,0.0,0,633,641,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8909624888888887,0.8621253777777776,0.0,0,0,0,642,644,0.6639470418449815
42,bev_luxury,90,6_home,11.0,0.8621253777777776,1.0,0.33213648983470145,28,645,695,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,696,697,0.07815718037198918
44,bev_luxury,90,0_work,11.0,0.9909124444444444,0.9909124444444444,0.0,0,698,736,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9909124444444444,0.9844177777777778,0.0,0,0,0,737,738,0.055857136830629324
46,bev_luxury,90,6_home,11.0,0.9844177777777778,0.9844177777777778,0.0,0,739,788,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9844177777777778,0.942824,0.0,0,0,0,789,793,0.3577257241792428
48,bev_luxury,90,0_work,11.0,0.942824,1.0,0.04699101959995535,18,794,814,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9855258888888888,0.0,0,0,0,815,816,0.12448404919447734
50,bev_luxury,90,6_home,11.0,0.9855258888888888,0.9855258888888888,0.0,0,817,828,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9855258888888888,0.9703038666666668,0.0,0,0,0,829,830,0.6170143025950837
52,bev_luxury,90,4_private/ridesharing,50.0,0.9703038666666668,0.9703038666666668,0.0,0,831,868,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9703038666666668,0.8999736444444444,0.0,0,0,0,869,872,2.8507876537225694
54,bev_luxury,90,6_home,11.0,0.8999736444444444,1.0,4.054500191448873,65,873,937,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9604135555555556,0.0,0,0,0,938,939,0.9114402127445588
56,bev_luxury,90,5_leisure,0.0,0.9604135555555556,0.9604135555555556,0.0,0,940,942,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9604135555555556,0.9267887777777776,0.0,0,0,0,943,945,0.7741785108858718
58,bev_luxury,90,6_home,11.0,0.9267887777777776,1.0,1.6856187236304327,15,946,982,0,0,0.0
