,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,25,28,0.18871495727929352
2,bev_luxury,90,0_work,22.0,0.9820471111111112,0.9820471111111112,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9820471111111112,0.9691688888888887,0.0,0,0,0,69,70,0.13537170377097613
4,bev_luxury,90,6_home,11.0,0.9691688888888887,0.9691688888888887,0.0,0,71,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9691688888888887,0.9453057777777778,0.0,0,0,0,123,125,0.2508413003475721
6,bev_luxury,90,0_work,22.0,0.9453057777777778,1.0,0.06714951829099927,22,126,148,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9626442,0.0,0,0,0,149,151,0.001202367713888676
8,bev_luxury,90,1_business,0.0,0.9626442,0.9626442,0.0,5,152,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9626442,0.9372889777777778,0.0,0,0,0,158,160,0.0024476714138853516
10,bev_luxury,90,4_private/ridesharing,0.0,0.9372889777777778,0.9372889777777778,0.0,0,161,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9372889777777778,0.9260066444444444,0.0,0,0,0,163,164,0.35569465316466586
12,bev_luxury,90,6_home,11.0,0.9260066444444444,1.0,0.004695291863007391,73,165,256,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,212,217,0.965294245632776
14,bev_luxury,90,0_work,22.0,0.9081693333333334,1.0,0.9652942456327753,38,218,256,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9727587777777778,0.0,0,0,0,257,259,0.2863509109714418
16,bev_luxury,90,6_home,11.0,0.9727587777777778,0.9727587777777778,0.0,0,260,266,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9727587777777778,0.9271371555555556,0.0,0,0,0,267,275,1.4382988530572351
18,bev_luxury,90,4_private/ridesharing,0.0,0.9271371555555556,0.9271371555555556,0.0,0,276,279,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9271371555555556,0.9142589333333332,0.0,0,0,0,280,282,0.40600775135558465
20,bev_luxury,90,6_home,11.0,0.9142589333333332,1.0,2.7031322394866746,6,283,306,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,307,310,0.5925361872231044
22,bev_luxury,90,0_work,22.0,0.9436306666666666,1.0,0.5925361872231049,31,311,342,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9807382222222222,0.0,0,0,0,343,344,0.2024735736378498
24,bev_luxury,90,6_home,11.0,0.9807382222222222,0.9807382222222222,0.0,0,345,347,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9807382222222222,0.8574287333333332,0.0,0,0,0,348,355,3.887540332872534
26,bev_luxury,90,4_private/ridesharing,0.0,0.8574287333333332,0.8574287333333332,0.0,0,356,413,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8574287333333332,0.8527738444444444,0.0,0,0,0,414,415,0.01714025188230089
28,bev_luxury,90,0_work,22.0,0.8527738444444444,1.0,0.5421167830468643,35,416,450,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9631834444444444,0.0,0,0,0,451,457,0.3870037157717522
30,bev_luxury,90,6_home,11.0,0.9631834444444444,0.9631834444444444,0.0,0,458,515,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9631834444444444,0.9393203333333332,0.0,0,0,0,516,520,0.2508413003475721
32,bev_luxury,90,0_work,22.0,0.9393203333333332,1.0,0.6378450161193245,55,521,576,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9814002444444444,0.0,0,0,0,557,558,0.06848809988406522
34,bev_luxury,90,4_private/ridesharing,0.0,0.9814002444444444,0.9814002444444444,0.0,0,559,576,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9814002444444444,0.9256648,0.0,0,0,0,577,581,0.49946671240719515
36,bev_luxury,90,5_leisure,0.0,0.9256648,0.9256648,0.0,0,582,607,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9256648,0.9098362444444444,0.0,0,0,0,608,609,0.05919650230150367
38,bev_luxury,90,3_shopping,11.0,0.9098362444444444,0.9098362444444444,0.0,0,610,614,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9098362444444444,0.8953704666666666,0.0,0,0,0,615,617,0.05409991104429662
40,bev_luxury,90,5_leisure,0.0,0.8953704666666666,0.8953704666666666,0.0,0,618,697,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8953704666666666,0.8774175777777777,0.0,0,0,0,698,700,0.053641756908531346
42,bev_luxury,90,0_work,22.0,0.8774175777777777,1.0,0.0,34,701,734,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9711795555555556,0.0,0,0,0,735,741,0.08611311998045809
44,bev_luxury,90,5_leisure,0.0,0.9711795555555556,0.9711795555555556,0.0,0,742,790,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9711795555555556,0.7478464444444445,0.0,0,0,0,791,804,0.6673009859300527
46,bev_luxury,90,0_work,22.0,0.7478464444444445,1.0,0.26391838675136725,22,805,826,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9847779777777778,0.0,0,0,0,827,829,0.05605059568009345
48,bev_luxury,90,4_private/ridesharing,0.0,0.9847779777777778,0.9847779777777778,0.0,0,830,838,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9847779777777778,0.9655162,0.0,0,0,0,839,841,0.6072601441192603
50,bev_luxury,90,6_home,11.0,0.9655162,0.9655162,0.0,0,842,890,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9655162,0.9209673111111112,0.0,0,0,0,891,894,0.4682835010865472
52,bev_luxury,90,0_work,22.0,0.9209673111111112,1.0,0.29101450686064145,31,895,925,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9200944444444444,0.0,0,0,0,926,932,0.8399413373731492
54,bev_luxury,90,6_home,11.0,0.9200944444444444,1.0,7.1915,12,933,984,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,985,987,0.15765178574515423
56,bev_luxury,90,0_work,22.0,0.9850022222222222,0.9850022222222222,0.0,0,988,1033,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9850022222222222,0.9625486666666666,0.0,0,0,0,1034,1035,0.23602450857128665
58,bev_luxury,90,6_home,11.0,0.9625486666666666,0.9625486666666666,0.0,92,1036,1133,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9625486666666666,0.9203047777777776,0.0,0,0,0,1042,1044,1.3318100930652654
60,bev_luxury,90,4_private/ridesharing,0.0,0.9203047777777776,0.9203047777777776,0.0,49,1045,1133,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9203047777777776,0.8668905555555555,0.0,0,0,0,1085,1090,0.19668207874337004
62,bev_luxury,90,0_work,22.0,0.8668905555555555,1.0,0.0,40,1091,1133,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9953457777777778,0.0,0,0,0,1134,1135,0.005279465703439936
64,bev_luxury,90,2_school,0.0,0.9953457777777778,0.9953457777777778,0.0,6,1136,1192,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9953457777777778,0.975497,0.0,0,0,0,1187,1188,0.05479536535675711
66,bev_luxury,90,5_leisure,22.0,0.975497,0.975497,0.0,0,1189,1192,0,0,0.0
67,bev_luxury,90,driving,0.0,0.975497,0.9626187777777776,0.0,0,0,0,1193,1194,0.3294542352318674
68,bev_luxury,90,6_home,11.0,0.9626187777777776,0.9626187777777776,0.0,0,1195,1204,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9626187777777776,0.9571246666666666,0.0,0,0,0,1205,1207,0.1405518667993352
70,bev_luxury,90,5_leisure,50.0,0.9571246666666666,0.9571246666666666,0.0,0,1208,1216,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9571246666666666,0.9091368888888888,0.0,0,0,0,1217,1220,1.2276365755650473
72,bev_luxury,90,6_home,11.0,0.9091368888888888,1.0,0.01952039687568164,41,1221,1293,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9675294444444444,0.0,0,0,0,1281,1291,0.4272162961108564
74,bev_luxury,90,3_shopping,0.0,0.9675294444444444,0.9675294444444444,0.0,0,1292,1293,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9675294444444444,0.9546512222222222,0.0,0,0,0,1294,1297,0.1694392443904142
76,bev_luxury,90,6_home,11.0,0.9546512222222222,0.9546512222222222,0.0,0,1298,1318,0,0,0.0
77,bev_luxury,90,driving,0.0,0.9546512222222222,0.9276071333333332,0.0,0,0,0,1319,1321,0.8526106731014026
78,bev_luxury,90,4_private/ridesharing,0.0,0.9276071333333332,0.9276071333333332,0.0,0,1322,1326,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9276071333333332,0.9067494666666668,0.0,0,0,0,1327,1332,0.657573242310179
80,bev_luxury,90,6_home,11.0,0.9067494666666668,1.0,0.28012671531977923,6,1333,1344,0,0,0.0
