,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,27,28,0.058177350479858905
2,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,0,29,48,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384616,0.9142744369230767,0.0,0,0,0,49,61,0.0032669657435135395
4,bev_medium,65,1_business,0.0,0.9142744369230767,0.9142744369230767,0.0,14,62,84,0,0,0.0
5,bev_medium,65,driving,0.0,0.9142744369230767,0.8225833353846153,0.0,0,0,0,71,76,0.016438349015964353
6,bev_medium,65,4_private/ridesharing,11.0,0.8225833353846153,0.8225833353846153,0.0,0,77,84,0,0,0.0
7,bev_medium,65,driving,0.0,0.8225833353846153,0.8012472123076921,0.0,0,0,0,85,87,0.6246104339512392
8,bev_medium,65,6_home,11.0,0.8012472123076921,1.0,0.0,9,88,119,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9850094276923076,0.0,0,0,0,120,121,0.4388457940801968
10,bev_medium,65,4_private/ridesharing,0.0,0.9850094276923076,0.9850094276923076,0.0,0,122,130,0,0,0.0
11,bev_medium,65,driving,0.0,0.9850094276923076,0.975669243076923,0.0,0,0,0,131,132,0.06662136376751489
12,bev_medium,65,3_shopping,22.0,0.975669243076923,0.975669243076923,0.0,0,133,151,0,0,0.0
13,bev_medium,65,driving,0.0,0.975669243076923,0.96442016,0.0,0,0,0,152,153,0.0802370923679893
14,bev_medium,65,4_private/ridesharing,11.0,0.96442016,0.96442016,0.0,0,154,160,0,0,0.0
15,bev_medium,65,driving,0.0,0.96442016,0.9427904984615384,0.0,0,0,0,161,165,0.15427934338134427
16,bev_medium,65,3_shopping,0.0,0.9427904984615384,0.9427904984615384,0.0,0,166,171,0,0,0.0
17,bev_medium,65,driving,0.0,0.9427904984615384,0.879028283076923,0.0,0,0,0,172,174,1.0098132990849105
18,bev_medium,65,6_home,11.0,0.879028283076923,1.0,0.04264488763602935,18,175,210,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,211,213,0.39704831267046936
20,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,4,214,254,0,0,0.0
21,bev_medium,65,driving,0.0,0.9424701538461538,0.9269852307692308,0.0,0,0,0,251,252,0.026038953483152837
