,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,27,29,0.12266472223154079
2,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,30,33,0,0,0.0
3,bev_mini,30,driving,0.0,0.9649918666666668,0.9467463666666668,0.0,0,0,0,34,37,0.018691840739144646
4,bev_mini,30,3_shopping,11.0,0.9467463666666668,0.9467463666666668,0.0,0,38,40,0,0,0.0
5,bev_mini,30,driving,0.0,0.9467463666666668,0.9104768433333332,0.0,0,0,0,41,42,0.12736101978755127
6,bev_mini,30,4_private/ridesharing,11.0,0.9104768433333332,0.9104768433333332,0.0,0,43,44,0,0,0.0
7,bev_mini,30,driving,0.0,0.9104768433333332,0.2,0.0,0,0,0,45,52,8.532946642107182
8,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.1708885279632106,1,53,54,0,0,0.0
9,bev_mini,30,driving,0.0,0.6166666666666667,0.5613789433333332,0.0,0,0,0,55,56,1.658631700000007
10,bev_mini,30,6_home,11.0,0.5613789433333332,1.0,13.158631700000004,10,57,66,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8879848066666667,0.0,0,0,0,67,70,1.3453213525359238
12,bev_mini,30,4_private/ridesharing,11.0,0.8879848066666667,0.8879848066666667,0.0,0,71,76,0,0,0.0
13,bev_mini,30,driving,0.0,0.8879848066666667,0.8286404566666666,0.0,0,0,0,77,80,0.7127356462242288
14,bev_mini,30,6_home,11.0,0.8286404566666666,1.0,2.058056998760153,9,81,122,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8641487,0.0,0,0,0,123,126,0.47600829843237524
16,bev_mini,30,0_work,0.0,0.8641487,0.8641487,0.0,0,127,155,0,0,0.0
17,bev_mini,30,driving,0.0,0.8641487,0.5060539499999999,0.0,0,0,0,156,163,1.2547253697613998
18,bev_mini,30,6_home,11.0,0.5060539499999999,1.0,1.7307336681937753,29,164,220,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,221,222,0.19828528062242376
20,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666668,0.9834902166666668,0.0,0,223,225,0,0,0.0
21,bev_mini,30,driving,0.0,0.9834902166666668,0.9670476,0.0,0,0,0,226,227,0.05773851526517959
22,bev_mini,30,3_shopping,11.0,0.9670476,0.9670476,0.0,0,228,238,0,0,0.0
23,bev_mini,30,driving,0.0,0.9670476,0.9232631666666666,0.0,0,0,0,239,241,0.3840489353290205
24,bev_mini,30,6_home,11.0,0.9232631666666666,1.0,0.2694626355791836,20,242,261,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9892864833333334,0.0,0,0,0,262,263,0.09135871341956789
26,bev_mini,30,5_leisure,11.0,0.9892864833333334,0.9892864833333334,0.0,0,264,279,0,0,0.0
27,bev_mini,30,driving,0.0,0.9892864833333334,0.9672859333333332,0.0,0,0,0,280,281,0.18760804739086992
28,bev_mini,30,6_home,11.0,0.9672859333333332,0.9672859333333332,0.0,34,282,344,0,0,0.0
29,bev_mini,30,driving,0.0,0.9672859333333332,0.9524464333333332,0.0,0,0,0,311,312,0.0519960069913739
30,bev_mini,30,0_work,0.0,0.9524464333333332,0.9524464333333332,0.0,0,313,344,0,0,0.0
31,bev_mini,30,driving,0.0,0.9524464333333332,0.9024380333333332,0.0,0,0,0,345,347,0.17522403827807023
32,bev_mini,30,6_home,11.0,0.9024380333333332,1.0,0.08238931118125385,37,348,406,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.8987235,0.0,0,0,0,407,411,0.35486192944923206
