,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,27,28,0.1931058225165615
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,29,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.9199065666666668,0.0,0,0,0,61,63,0.07336860132121534
4,bev_mini,30,5_leisure,0.0,0.9199065666666668,0.9199065666666668,0.0,0,64,68,0,0,0.0
5,bev_mini,30,driving,0.0,0.9199065666666668,0.8512262666666667,0.0,0,0,0,69,73,0.7027993560462352
6,bev_mini,30,6_home,11.0,0.8512262666666667,1.0,0.25863196582956793,23,74,121,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,122,123,0.13436818907018902
8,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,124,150,0,0,0.0
9,bev_mini,30,driving,0.0,0.9736355666666666,0.9422990666666666,0.0,0,0,0,151,154,0.1597086765932631
10,bev_mini,30,6_home,11.0,0.9422990666666666,1.0,0.29407686566345237,38,155,216,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9505573166666668,0.0,0,0,0,217,222,0.6680418306666707
12,bev_mini,30,4_private/ridesharing,0.0,0.9505573166666668,0.9505573166666668,0.0,0,223,244,0,0,0.0
13,bev_mini,30,driving,0.0,0.9505573166666668,0.8818770166666666,0.0,0,0,0,245,247,0.927969726752347
14,bev_mini,30,6_home,11.0,0.8818770166666666,1.0,1.5960115574190177,76,248,345,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9044859666666668,0.0,0,0,0,311,313,0.4867939897484239
16,bev_mini,30,0_work,0.0,0.9044859666666668,0.9044859666666668,0.0,0,314,345,0,0,0.0
17,bev_mini,30,driving,0.0,0.9044859666666668,0.85758955,0.0,0,0,0,346,349,0.23901088643593196
18,bev_mini,30,6_home,11.0,0.85758955,1.0,0.2390108864359318,35,350,410,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,411,413,0.28121227268612026
20,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,414,429,0,0,0.0
21,bev_mini,30,driving,0.0,0.9448232333333332,0.92172687,0.0,0,0,0,430,431,0.053015394313830976
22,bev_mini,30,4_private/ridesharing,0.0,0.92172687,0.92172687,0.0,0,432,510,0,0,0.0
23,bev_mini,30,driving,0.0,0.92172687,0.9075144033333332,0.0,0,0,0,511,513,0.0655011614218241
24,bev_mini,30,5_leisure,0.0,0.9075144033333332,0.9075144033333332,0.0,0,514,536,0,0,0.0
25,bev_mini,30,driving,0.0,0.9075144033333332,0.8388341033333333,0.0,0,0,0,537,542,0.7027993560462352
26,bev_mini,30,6_home,11.0,0.8388341033333333,1.0,0.1261855016106052,14,543,556,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,551,552,0.2170437816206082
28,bev_mini,30,5_leisure,0.0,0.9787896333333334,0.9787896333333334,0.0,15,553,571,0,0,0.0
29,bev_mini,30,driving,0.0,0.9787896333333334,0.8173750900000001,0.0,0,0,0,557,567,0.7439130945160836
