,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9214673333333332,0.0,0,0,0,25,37,1.2007417799696711
2,bev_luxury,90,0_work,0.0,0.9214673333333332,0.9214673333333332,0.0,10,38,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9214673333333332,0.8792234444444444,0.0,0,0,0,59,63,0.2585776695054426
4,bev_luxury,90,4_private/ridesharing,11.0,0.8792234444444444,0.8792234444444444,0.0,0,64,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8792234444444444,0.8567698888888888,0.0,0,0,0,69,71,0.8090129605726838
6,bev_luxury,90,6_home,11.0,0.8567698888888888,1.0,0.6181434210061381,47,72,124,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9543783777777778,0.0,0,0,0,85,87,1.6437701177796973
8,bev_luxury,90,4_private/ridesharing,0.0,0.9543783777777778,0.9543783777777778,0.0,0,88,124,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9543783777777778,0.9305152666666668,0.0,0,0,0,125,127,0.1460676992710185
10,bev_luxury,90,0_work,0.0,0.9305152666666668,0.9305152666666668,0.0,0,128,168,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9305152666666668,0.8921028222222223,0.0,0,0,0,169,171,0.5873151756195936
12,bev_luxury,90,6_home,11.0,0.8921028222222223,1.0,0.0,21,172,225,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9881557111111112,0.0,0,0,0,226,227,0.4267557178714742
14,bev_luxury,90,4_private/ridesharing,22.0,0.9881557111111112,0.9881557111111112,0.0,0,228,238,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9881557111111112,0.9131556,0.0,0,0,0,239,244,0.5925692414504913
16,bev_luxury,90,3_shopping,22.0,0.9131556,0.9131556,0.0,0,245,248,0,0,0.0
