,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.6627406050126605,0.0,48,1,48,0,0,0.0
1,bev_medium,65,driving,0.0,0.6627406050126605,0.654311066551122,0.0,0,0,0,29,30,0.058177350479858905
2,bev_medium,65,0_work,0.0,0.654311066551122,0.654311066551122,0.0,0,31,48,0,0,0.0
3,bev_medium,65,driving,0.0,0.654311066551122,0.6075178357818912,0.0,0,0,0,49,52,0.09696662606454094
4,bev_medium,65,4_private/ridesharing,0.0,0.6075178357818912,0.6075178357818912,0.0,0,53,64,0,0,0.0
5,bev_medium,65,driving,0.0,0.6075178357818912,0.5914849742434297,0.0,0,0,0,65,66,0.3129057254033167
6,bev_medium,65,6_home,11.0,0.5914849742434297,1.0,0.8290716243063279,30,67,118,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,119,120,0.18243003661641605
8,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,121,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.9735670153846154,0.9681406769230768,0.0,0,0,0,160,161,0.03745044831809752
10,bev_medium,65,6_home,11.0,0.9681406769230768,0.9681406769230768,0.0,22,162,240,0,0,0.0
11,bev_medium,65,driving,0.0,0.9681406769230768,0.9106108307692308,0.0,0,0,0,219,222,0.39704831267046936
12,bev_medium,65,0_work,0.0,0.9106108307692308,0.9106108307692308,0.0,0,223,240,0,0,0.0
13,bev_medium,65,driving,0.0,0.9106108307692308,0.8886244923076924,0.0,0,0,0,241,243,0.030192408722574428
14,bev_medium,65,5_leisure,0.0,0.8886244923076924,0.8886244923076924,0.0,0,244,259,0,0,0.0
15,bev_medium,65,driving,0.0,0.8886244923076924,0.8792461538461539,0.0,0,0,0,260,262,0.03641858607625233
16,bev_medium,65,4_private/ridesharing,22.0,0.8792461538461539,0.8792461538461539,0.0,0,263,316,0,0,0.0
17,bev_medium,65,driving,0.0,0.8792461538461539,0.8577232,0.0,0,0,0,317,319,0.04460064379176614
18,bev_medium,65,0_work,0.0,0.8577232,0.8577232,0.0,14,320,346,0,0,0.0
19,bev_medium,65,driving,0.0,0.8577232,0.8371176615384616,0.0,0,0,0,333,335,0.03118465550955375
20,bev_medium,65,3_shopping,0.0,0.8371176615384616,0.8371176615384616,0.0,0,336,346,0,0,0.0
21,bev_medium,65,driving,0.0,0.8371176615384616,0.798104,0.0,0,0,0,347,349,0.5560795312224583
22,bev_medium,65,6_home,11.0,0.798104,1.0,0.0,64,350,414,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9839763692307693,0.0,0,0,0,361,362,0.20723781098367683
24,bev_medium,65,5_leisure,0.0,0.9839763692307693,0.9839763692307693,0.0,0,363,414,0,0,0.0
25,bev_medium,65,driving,0.0,0.9839763692307693,0.9068064,0.0,0,0,0,415,419,0.10597249997764487
26,bev_medium,65,0_work,0.0,0.9068064,0.9068064,0.0,0,420,452,0,0,0.0
27,bev_medium,65,driving,0.0,0.9068064,0.8769837538461539,0.0,0,0,0,453,455,0.04513393078404287
28,bev_medium,65,3_shopping,22.0,0.8769837538461539,0.8769837538461539,0.0,0,456,466,0,0,0.0
29,bev_medium,65,driving,0.0,0.8769837538461539,0.8689104000000001,0.0,0,0,0,467,468,0.02289648920428147
30,bev_medium,65,5_leisure,0.0,0.8689104000000001,0.8689104000000001,0.0,0,469,475,0,0,0.0
31,bev_medium,65,driving,0.0,0.8689104000000001,0.836967753846154,0.0,0,0,0,476,483,0.4131226038146551
32,bev_medium,65,6_home,11.0,0.836967753846154,1.0,0.0,44,484,528,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9896356923076924,0.0,0,0,0,529,531,0.14772720979552165
34,bev_medium,65,3_shopping,0.0,0.9896356923076924,0.9896356923076924,0.0,0,532,535,0,0,0.0
35,bev_medium,65,driving,0.0,0.9896356923076924,0.9736028307692308,0.0,0,0,0,536,538,0.22852369597949423
