,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8065240333333333,0.0,0,0,0,27,33,0.98606387404259
2,bev_mini,30,0_work,11.0,0.8065240333333333,1.0,0.98606387404259,10,34,43,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9889660333333332,0.0,0,0,0,44,45,0.020552529530754926
4,bev_mini,30,3_shopping,0.0,0.9889660333333332,0.9889660333333332,0.0,0,46,48,0,0,0.0
5,bev_mini,30,driving,0.0,0.9889660333333332,0.8901239999999999,0.0,0,0,0,49,52,0.48808884953672066
6,bev_mini,30,4_private/ridesharing,0.0,0.8901239999999999,0.8901239999999999,0.0,0,53,55,0,0,0.0
7,bev_mini,30,driving,0.0,0.8901239999999999,0.8089957666666666,0.0,0,0,0,56,59,1.0961592264191327
8,bev_mini,30,6_home,11.0,0.8089957666666666,1.0,0.9431922165129142,12,60,72,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9822885833333334,0.0,0,0,0,73,74,0.110757374310957
10,bev_mini,30,5_leisure,11.0,0.9822885833333334,0.9822885833333334,0.0,33,75,153,0,0,0.0
11,bev_mini,30,driving,0.0,0.9822885833333334,0.87813085,0.0,0,0,0,121,125,0.1106541330219399
12,bev_mini,30,0_work,11.0,0.87813085,1.0,0.1294702246660265,27,126,153,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9123095833333332,0.0,0,0,0,154,164,0.09315973687262781
14,bev_mini,30,5_leisure,0.0,0.9123095833333332,0.9123095833333332,0.0,0,165,170,0,0,0.0
15,bev_mini,30,driving,0.0,0.9123095833333332,0.8156214333333334,0.0,0,0,0,171,173,0.6046340517265582
16,bev_mini,30,6_home,11.0,0.8156214333333334,1.0,1.1530012707369202,6,174,214,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,215,216,0.0903149639854097
18,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,217,254,0,0,0.0
19,bev_mini,30,driving,0.0,0.9822792666666668,0.8824791333333333,0.0,0,0,0,255,262,0.508638399901006
20,bev_mini,30,6_home,11.0,0.8824791333333333,1.0,0.5989533638864158,26,263,314,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8238114333333333,0.0,0,0,0,315,319,0.8979574238730313
22,bev_mini,30,0_work,11.0,0.8238114333333333,1.0,0.8979574238730315,35,320,355,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.97634585,0.0,0,0,0,356,357,0.04405964156739401
24,bev_mini,30,3_shopping,11.0,0.97634585,0.97634585,0.0,0,358,360,0,0,0.0
25,bev_mini,30,driving,0.0,0.97634585,0.8672097666666666,0.0,0,0,0,361,363,1.196589558755259
26,bev_mini,30,6_home,11.0,0.8672097666666666,1.0,1.455938328169873,21,364,410,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9263053833333332,0.0,0,0,0,411,413,0.4608452500704813
28,bev_mini,30,5_leisure,0.0,0.9263053833333332,0.9263053833333332,0.0,15,414,432,0,0,0.0
29,bev_mini,30,driving,0.0,0.9263053833333332,0.86039625,0.0,0,0,0,418,422,0.1856287852059113
30,bev_mini,30,4_private/ridesharing,11.0,0.86039625,0.86039625,0.0,0,423,432,0,0,0.0
31,bev_mini,30,driving,0.0,0.86039625,0.6641246333333333,0.0,0,0,0,433,439,2.651912098336903
32,bev_mini,30,6_home,11.0,0.6641246333333333,1.0,0.7603423289885308,41,440,512,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9745429666666666,0.0,0,0,0,513,514,0.2791159381312284
