,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,29,32,0.43879359834626497
2,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,0,33,120,0,0,0.0
3,bev_mini,30,driving,0.0,0.9016047333333334,0.82910902,0.0,0,0,0,121,125,0.12133819425523844
4,bev_mini,30,4_private/ridesharing,0.0,0.82910902,0.82910902,0.0,0,126,137,0,0,0.0
5,bev_mini,30,driving,0.0,0.82910902,0.7573167366666667,0.0,0,0,0,138,140,0.8083475847242025
6,bev_mini,30,6_home,11.0,0.7573167366666667,1.0,0.406186070801729,89,141,251,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,215,217,0.20751416665117325
8,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,218,251,0,0,0.0
9,bev_mini,30,driving,0.0,0.9534669333333332,0.9065705166666668,0.0,0,0,0,252,254,0.20913452563144047
10,bev_mini,30,6_home,11.0,0.9065705166666668,1.0,0.20913452563144042,16,255,273,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,274,275,0.22015983548580836
12,bev_mini,30,5_leisure,0.0,0.9647938333333334,0.9647938333333334,0.0,0,276,315,0,0,0.0
13,bev_mini,30,driving,0.0,0.9647938333333334,0.834705,0.0,0,0,0,316,319,0.12092725409533053
14,bev_mini,30,0_work,0.0,0.834705,0.834705,0.0,0,320,352,0,0,0.0
15,bev_mini,30,driving,0.0,0.834705,0.8236710333333334,0.0,0,0,0,353,354,0.010790078003646337
16,bev_mini,30,3_shopping,0.0,0.8236710333333334,0.8236710333333334,0.0,0,355,356,0,0,0.0
17,bev_mini,30,driving,0.0,0.8236710333333334,0.7923345333333334,0.0,0,0,0,357,359,0.20614774268602432
18,bev_mini,30,6_home,11.0,0.7923345333333334,1.0,0.042330684942025784,25,360,407,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.6848778333333333,0.0,0,0,0,408,419,1.9705992142834299
20,bev_mini,30,5_leisure,0.0,0.6848778333333333,0.6848778333333333,0.0,0,420,428,0,0,0.0
21,bev_mini,30,driving,0.0,0.6848778333333333,0.6597653,0.0,0,0,0,429,431,0.15703985212719015
22,bev_mini,30,6_home,11.0,0.6597653,1.0,2.12763906641062,58,432,524,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9691343166666666,0.0,0,0,0,516,519,0.20305046656864398
24,bev_mini,30,3_shopping,0.0,0.9691343166666666,0.9691343166666666,0.0,0,520,524,0,0,0.0
25,bev_mini,30,driving,0.0,0.9691343166666666,0.91290195,0.0,0,0,0,525,527,0.3699256603075063
26,bev_mini,30,6_home,11.0,0.91290195,1.0,0.36992566030750645,28,528,556,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8388316333333333,0.0,0,0,0,547,552,1.007857555944738
28,bev_mini,30,5_leisure,0.0,0.8388316333333333,0.8388316333333333,0.0,0,553,556,0,0,0.0
29,bev_mini,30,driving,0.0,0.8388316333333333,0.8199430666666666,0.0,0,0,0,557,559,0.11811861737941905
