,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9048265846153846,0.0,0,0,0,29,33,0.6568493836832707
2,bev_medium,65,0_work,0.0,0.9048265846153846,0.9048265846153846,0.0,0,34,71,0,0,0.0
3,bev_medium,65,driving,0.0,0.9048265846153846,0.8510391384615384,0.0,0,0,0,72,78,0.10551828817707892
4,bev_medium,65,5_leisure,0.0,0.8510391384615384,0.8510391384615384,0.0,43,79,167,0,0,0.0
5,bev_medium,65,driving,0.0,0.8510391384615384,0.8033293538461538,0.0,0,0,0,125,128,0.09359534913617644
6,bev_medium,65,0_work,0.0,0.8033293538461538,0.8033293538461538,0.0,0,129,167,0,0,0.0
7,bev_medium,65,driving,0.0,0.8033293538461538,0.7958217599999999,0.0,0,0,0,168,169,0.023336261457815644
8,bev_medium,65,4_private/ridesharing,22.0,0.7958217599999999,0.7958217599999999,0.0,0,170,213,0,0,0.0
9,bev_medium,65,driving,0.0,0.7958217599999999,0.7873922215384614,0.0,0,0,0,214,215,0.0262019919481861
10,bev_medium,65,0_work,0.0,0.7873922215384614,0.7873922215384614,0.0,0,216,234,0,0,0.0
11,bev_medium,65,driving,0.0,0.7873922215384614,0.7760037907692307,0.0,0,0,0,235,238,0.028725633725107683
12,bev_medium,65,3_shopping,22.0,0.7760037907692307,0.7760037907692307,0.0,5,239,248,0,0,0.0
13,bev_medium,65,driving,0.0,0.7760037907692307,0.7647547076923076,0.0,0,0,0,244,246,0.12035563855198397
14,bev_medium,65,4_private/ridesharing,0.0,0.7647547076923076,0.7647547076923076,0.0,0,247,248,0,0,0.0
15,bev_medium,65,driving,0.0,0.7647547076923076,0.7487218461538461,0.0,0,0,0,249,250,0.46935858810497505
16,bev_medium,65,6_home,11.0,0.7487218461538461,1.0,0.0,38,251,316,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,317,318,0.046881651740171885
18,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,0,319,371,0,0,0.0
19,bev_medium,65,driving,0.0,0.9932071384615384,0.9577289846153846,0.0,0,0,0,372,374,0.24485622790661604
20,bev_medium,65,6_home,11.0,0.9577289846153846,0.9577289846153846,0.0,0,375,411,0,0,0.0
21,bev_medium,65,driving,0.0,0.9577289846153846,0.9132992,0.0,0,0,0,412,417,0.3116437646624536
22,bev_medium,65,2_school,0.0,0.9132992,0.9132992,0.0,0,418,438,0,0,0.0
23,bev_medium,65,driving,0.0,0.9132992,0.8443126153846153,0.0,0,0,0,439,442,0.05137900198328598
24,bev_medium,65,0_work,0.0,0.8443126153846153,0.8443126153846153,0.0,0,443,466,0,0,0.0
25,bev_medium,65,driving,0.0,0.8443126153846153,0.8265119999999999,0.0,0,0,0,467,469,0.12285282814866394
26,bev_medium,65,6_home,11.0,0.8265119999999999,1.0,0.002782838389263846,11,470,484,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9601255384615384,0.0,0,0,0,485,489,0.7367240690945639
28,bev_medium,65,5_leisure,0.0,0.9601255384615384,0.9601255384615384,0.0,0,490,572,0,0,0.0
29,bev_medium,65,driving,0.0,0.9601255384615384,0.9529314461538462,0.0,0,0,0,573,574,0.13291868413703142
30,bev_medium,65,6_home,11.0,0.9529314461538462,0.9529314461538462,0.0,0,575,600,0,0,0.0
31,bev_medium,65,driving,0.0,0.9529314461538462,0.8888548923076923,0.0,0,0,0,601,605,0.4422311076292174
32,bev_medium,65,0_work,0.0,0.8888548923076923,0.8888548923076923,0.0,0,606,699,0,0,0.0
33,bev_medium,65,driving,0.0,0.8888548923076923,0.8514153846153847,0.0,0,0,0,700,703,0.11637525394466956
34,bev_medium,65,4_private/ridesharing,11.0,0.8514153846153847,0.8514153846153847,0.0,0,704,708,0,0,0.0
35,bev_medium,65,driving,0.0,0.8514153846153847,0.8070984615384615,0.0,0,0,0,709,712,1.2973684326183832
36,bev_medium,65,6_home,11.0,0.8070984615384615,1.0,0.1704366048021189,82,713,794,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,744,746,0.20502143409579007
38,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,747,794,0,0,0.0
39,bev_medium,65,driving,0.0,0.9702936615384616,0.93128,0.0,0,0,0,795,798,0.26925690785820644
40,bev_medium,65,6_home,11.0,0.93128,1.0,0.26925690785820633,32,799,830,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9681727261538462,0.0,0,0,0,810,813,0.931736626043027
42,bev_medium,65,4_private/ridesharing,22.0,0.9681727261538462,0.9681727261538462,0.0,0,814,830,0,0,0.0
43,bev_medium,65,driving,0.0,0.9681727261538462,0.9521398646153848,0.0,0,0,0,831,832,0.46935858810497505
44,bev_medium,65,6_home,11.0,0.9521398646153848,0.9521398646153848,0.0,0,833,891,0,0,0.0
45,bev_medium,65,driving,0.0,0.9521398646153848,0.8340529723076924,0.0,0,0,0,892,896,0.8149891660388888
46,bev_medium,65,0_work,0.0,0.8340529723076924,0.8340529723076924,0.0,0,897,905,0,0,0.0
47,bev_medium,65,driving,0.0,0.8340529723076924,0.8216404184615386,0.0,0,0,0,906,907,0.031308832850013076
48,bev_medium,65,3_shopping,22.0,0.8216404184615386,0.8216404184615386,0.0,0,908,911,0,0,0.0
49,bev_medium,65,driving,0.0,0.8216404184615386,0.7914655261538462,0.0,0,0,0,912,913,0.7168275294457866
50,bev_medium,65,6_home,11.0,0.7914655261538462,1.0,0.0,47,914,980,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,981,982,0.15983863913704202
52,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,0,983,1027,0,0,0.0
53,bev_medium,65,driving,0.0,0.9768403692307692,0.9628043076923076,0.0,0,0,0,1028,1029,0.027535443531756024
54,bev_medium,65,5_leisure,11.0,0.9628043076923076,0.9628043076923076,0.0,0,1030,1077,0,0,0.0
55,bev_medium,65,driving,0.0,0.9628043076923076,0.9150945230769232,0.0,0,0,0,1078,1079,0.09359534913617644
56,bev_medium,65,0_work,0.0,0.9150945230769232,0.9150945230769232,0.0,0,1080,1090,0,0,0.0
57,bev_medium,65,driving,0.0,0.9150945230769232,0.9001039507692308,0.0,0,0,0,1091,1092,0.04659600957952912
58,bev_medium,65,4_private/ridesharing,0.0,0.9001039507692308,0.9001039507692308,0.0,0,1093,1100,0,0,0.0
59,bev_medium,65,driving,0.0,0.9001039507692308,0.8907637661538461,0.0,0,0,0,1101,1102,0.09993204565127234
60,bev_medium,65,3_shopping,11.0,0.8907637661538461,0.8907637661538461,0.0,0,1103,1113,0,0,0.0
61,bev_medium,65,driving,0.0,0.8907637661538461,0.8729631507692307,0.0,0,0,0,1114,1115,0.4228671644841524
62,bev_medium,65,6_home,11.0,0.8729631507692307,1.0,0.0019616866781814136,13,1116,1130,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.9886115692307692,0.0,0,0,0,1125,1127,0.270540839361703
64,bev_medium,65,3_shopping,11.0,0.9886115692307692,0.9886115692307692,0.0,0,1128,1130,0,0,0.0
65,bev_medium,65,driving,0.0,0.9886115692307692,0.9706003692307692,0.0,0,0,0,1131,1132,0.12162091498914543
66,bev_medium,65,5_leisure,0.0,0.9706003692307692,0.9706003692307692,0.0,0,1133,1184,0,0,0.0
67,bev_medium,65,driving,0.0,0.9706003692307692,0.9643325538461538,0.0,0,0,0,1185,1186,0.04232352325552798
68,bev_medium,65,3_shopping,22.0,0.9643325538461538,0.9643325538461538,0.0,0,1187,1190,0,0,0.0
69,bev_medium,65,driving,0.0,0.9643325538461538,0.951212726153846,0.0,0,0,0,1191,1193,0.14037101769112414
70,bev_medium,65,4_private/ridesharing,22.0,0.951212726153846,0.951212726153846,0.0,0,1194,1200,0,0,0.0
71,bev_medium,65,driving,0.0,0.951212726153846,0.9440186338461538,0.0,0,0,0,1201,1202,0.21060551169453506
72,bev_medium,65,6_home,11.0,0.9440186338461538,1.0,0.04956414736049061,116,1203,1320,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9800012307692308,0.0,0,0,0,1251,1253,0.3694990245915664
74,bev_medium,65,5_leisure,22.0,0.9800012307692308,0.9800012307692308,0.0,0,1254,1320,0,0,0.0
75,bev_medium,65,driving,0.0,0.9800012307692308,0.9745748923076922,0.0,0,0,0,1321,1322,0.10025750812491581
76,bev_medium,65,6_home,11.0,0.9745748923076922,0.9745748923076922,0.0,0,1323,1344,0,0,0.0
