,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,61,1,61,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8583862333333333,0.0,0,0,0,26,28,0.4059812944878266
2,bev_mini,30,0_work,0.0,0.8583862333333333,0.8583862333333333,0.0,12,29,73,0,0,0.0
3,bev_mini,30,driving,0.0,0.8583862333333333,0.7858905199999999,0.0,0,0,0,62,66,0.07280291655314308
4,bev_mini,30,4_private/ridesharing,0.0,0.7858905199999999,0.7858905199999999,0.0,0,67,73,0,0,0.0
5,bev_mini,30,driving,0.0,0.7858905199999999,0.6487465866666666,0.0,0,0,0,74,80,1.441231536048632
6,bev_mini,30,6_home,11.0,0.6487465866666666,1.0,0.13772508573476785,40,81,130,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.8353363666666667,0.0,0,0,0,107,111,0.4720611321149956
8,bev_mini,30,0_work,0.0,0.8353363666666667,0.8353363666666667,0.0,0,112,130,0,0,0.0
9,bev_mini,30,driving,0.0,0.8353363666666667,0.7666560666666666,0.0,0,0,0,131,136,0.1968941138713135
10,bev_mini,30,6_home,11.0,0.7666560666666666,1.0,0.1968941138713135,31,137,168,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9340908666666666,0.0,0,0,0,144,149,0.6926323255054719
12,bev_mini,30,4_private/ridesharing,11.0,0.9340908666666666,0.9340908666666666,0.0,0,150,168,0,0,0.0
13,bev_mini,30,driving,0.0,0.9340908666666666,0.7315952833333332,0.0,0,0,0,169,178,2.1280053263546748
14,bev_mini,30,6_home,11.0,0.7315952833333332,1.0,2.1280053263546757,12,179,216,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9373841566666666,0.0,0,0,0,217,218,0.6580234785080818
16,bev_mini,30,4_private/ridesharing,0.0,0.9373841566666666,0.9373841566666666,0.0,0,219,221,0,0,0.0
17,bev_mini,30,driving,0.0,0.9373841566666666,0.9283084233333332,0.0,0,0,0,222,223,0.010292236562637518
18,bev_mini,30,2_school,3.7,0.9283084233333332,0.9283084233333332,0.0,0,224,248,0,0,0.0
19,bev_mini,30,driving,0.0,0.9283084233333332,0.8722791599999999,0.0,0,0,0,249,257,0.06353937599058802
20,bev_mini,30,4_private/ridesharing,0.0,0.8722791599999999,0.8722791599999999,0.0,0,258,264,0,0,0.0
21,bev_mini,30,driving,0.0,0.8722791599999999,0.8627265433333333,0.0,0,0,0,265,266,0.10038746926064365
22,bev_mini,30,6_home,11.0,0.8627265433333333,1.0,0.05453188415228693,22,267,312,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,313,317,0.19122182219952716
24,bev_mini,30,0_work,0.0,0.9332983,0.9332983,0.0,0,318,354,0,0,0.0
25,bev_mini,30,driving,0.0,0.9332983,0.2,0.0,0,0,0,355,368,2.1022348327226372
26,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,1.1945086744386273,1,369,370,0,0,0.0
27,bev_mini,30,driving,0.0,0.6166666666666667,0.5784362866666666,0.0,0,0,0,371,372,0.007023719344315726
28,bev_mini,30,1_business,0.0,0.5784362866666666,0.5784362866666666,0.0,0,373,412,0,0,0.0
29,bev_mini,30,driving,0.0,0.5784362866666666,0.5565850199999999,0.0,0,0,0,413,415,0.001027043367391114
30,bev_mini,30,3_shopping,0.0,0.5565850199999999,0.5565850199999999,0.0,0,416,430,0,0,0.0
31,bev_mini,30,driving,0.0,0.5565850199999999,0.4536729033333332,0.0,0,0,0,431,434,0.789844131822416
32,bev_mini,30,6_home,11.0,0.4536729033333332,1.0,0.02567821946512074,46,435,503,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.98716315,0.0,0,0,0,504,505,0.09852202998044686
34,bev_mini,30,3_shopping,0.0,0.98716315,0.98716315,0.0,0,506,513,0,0,0.0
35,bev_mini,30,driving,0.0,0.98716315,0.88588665,0.0,0,0,0,514,516,0.07427845542420976
36,bev_mini,30,0_work,0.0,0.88588665,0.88588665,0.0,0,517,556,0,0,0.0
37,bev_mini,30,driving,0.0,0.88588665,0.8646762833333334,0.0,0,0,0,557,559,0.013827236260201577
38,bev_mini,30,5_leisure,0.0,0.8646762833333334,0.8646762833333334,0.0,0,560,614,0,0,0.0
39,bev_mini,30,driving,0.0,0.8646762833333334,0.83921925,0.0,0,0,0,615,617,0.044429285999885666
40,bev_mini,30,3_shopping,0.0,0.83921925,0.83921925,0.0,0,618,619,0,0,0.0
41,bev_mini,30,driving,0.0,0.83921925,0.4016338333333332,0.0,0,0,0,620,627,0.7637027996112066
42,bev_mini,30,5_leisure,0.0,0.4016338333333332,0.4016338333333332,0.0,0,628,632,0,0,0.0
43,bev_mini,30,driving,0.0,0.4016338333333332,0.3796332833333332,0.0,0,0,0,633,634,0.15008643791269594
44,bev_mini,30,6_home,11.0,0.3796332833333332,1.0,0.0060190730632187165,38,635,694,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,695,698,0.41424127419122275
46,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,699,739,0,0,0.0
47,bev_mini,30,driving,0.0,0.855505,0.70280115,0.0,0,0,0,740,753,0.43777457626842
48,bev_mini,30,6_home,11.0,0.70280115,1.0,0.8520158504596427,15,754,792,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,793,796,0.10862202516556585
50,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,8,797,824,0,0,0.0
51,bev_mini,30,driving,0.0,0.9621106333333334,0.9438651333333332,0.0,0,0,0,817,819,0.013381658710978555
52,bev_mini,30,3_shopping,0.0,0.9438651333333332,0.9438651333333332,0.0,0,820,824,0,0,0.0
53,bev_mini,30,driving,0.0,0.9438651333333332,0.8938567333333333,0.0,0,0,0,825,826,0.3838113777191585
54,bev_mini,30,6_home,11.0,0.8938567333333333,1.0,0.06446619248530108,36,827,880,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,881,887,0.19122182219952716
56,bev_mini,30,0_work,0.0,0.9332983,0.9332983,0.0,0,888,927,0,0,0.0
57,bev_mini,30,driving,0.0,0.9332983,0.7616330833333333,0.0,0,0,0,928,933,0.11191015911285647
58,bev_mini,30,5_leisure,0.0,0.7616330833333333,0.7616330833333333,0.0,0,934,964,0,0,0.0
59,bev_mini,30,driving,0.0,0.7616330833333333,0.6171380833333333,0.0,0,0,0,965,968,0.09419764093742655
60,bev_mini,30,0_work,0.0,0.6171380833333333,0.6171380833333333,0.0,0,969,988,0,0,0.0
61,bev_mini,30,driving,0.0,0.6171380833333333,0.5759089733333334,0.0,0,0,0,989,990,0.0007238386844593403
62,bev_mini,30,1_business,0.0,0.5759089733333334,0.5759089733333334,0.0,7,991,1007,0,0,0.0
63,bev_mini,30,driving,0.0,0.5759089733333334,0.54293274,0.0,0,0,0,1001,1003,0.0021222448235764693
64,bev_mini,30,4_private/ridesharing,11.0,0.54293274,0.81793274,3.6751272143844624e-05,3,1004,1007,0,0,0.0
65,bev_mini,30,driving,0.0,0.81793274,0.7897082233333333,0.0,0,0,0,1008,1009,0.29660855220522725
66,bev_mini,30,6_home,11.0,0.7897082233333333,1.0,6.308753299999999,15,1010,1024,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.98716315,0.0,0,0,0,1025,1027,0.09852202998044686
68,bev_mini,30,3_shopping,11.0,0.98716315,0.98716315,0.0,0,1028,1030,0,0,0.0
69,bev_mini,30,driving,0.0,0.98716315,0.9776105333333334,0.0,0,0,0,1031,1032,0.07331574222843218
70,bev_mini,30,6_home,11.0,0.9776105333333334,0.9776105333333334,0.0,0,1033,1046,0,0,0.0
71,bev_mini,30,driving,0.0,0.9776105333333334,0.1999999999999999,0.0,0,0,0,1047,1057,23.328316
72,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,3.1978909019881194,1,1058,1059,0,0,0.0
73,bev_mini,30,driving,0.0,0.6166666666666667,0.3403810666666668,0.0,0,0,0,1060,1064,2.903457046899032
74,bev_mini,30,4_private/ridesharing,0.0,0.3403810666666668,0.3403810666666668,0.0,0,1065,1080,0,0,0.0
75,bev_mini,30,driving,0.0,0.3403810666666668,0.3140166333333334,0.0,0,0,0,1081,1082,0.02647615357769067
76,bev_mini,30,0_work,0.0,0.3140166333333334,0.3140166333333334,0.0,0,1083,1123,0,0,0.0
77,bev_mini,30,driving,0.0,0.3140166333333334,0.2297764166666667,0.0,0,0,0,1124,1130,0.24150160690781472
78,bev_mini,30,6_home,11.0,0.2297764166666667,0.7797764166666667,0.5523306449874972,56,1131,1186,0,0,0.0
79,bev_mini,30,driving,0.0,0.7797764166666667,0.7305744500000001,0.0,0,0,0,1137,1139,0.3356528775552975
80,bev_mini,30,5_leisure,0.0,0.7305744500000001,0.7305744500000001,0.0,6,1140,1186,0,0,0.0
81,bev_mini,30,driving,0.0,0.7305744500000001,0.70151165,0.0,0,0,0,1181,1182,0.050722306729540784
82,bev_mini,30,3_shopping,11.0,0.70151165,0.8848449833333334,0.0,2,1183,1186,0,0,0.0
83,bev_mini,30,driving,0.0,0.8848449833333334,0.8518687500000001,0.0,0,0,0,1187,1188,0.08865675541954374
84,bev_mini,30,4_private/ridesharing,0.0,0.8518687500000001,0.8518687500000001,0.0,0,1189,1195,0,0,0.0
85,bev_mini,30,driving,0.0,0.8518687500000001,0.8080843166666667,0.0,0,0,0,1196,1200,0.4601261213257138
86,bev_mini,30,6_home,11.0,0.8080843166666667,1.0,0.45862136201641635,48,1201,1285,0,0,0.0
87,bev_mini,30,driving,0.0,1.0,0.92225935,0.0,0,0,0,1286,1290,0.5966546816391427
88,bev_mini,30,3_shopping,11.0,0.92225935,0.92225935,0.0,0,1291,1292,0,0,0.0
89,bev_mini,30,driving,0.0,0.92225935,0.8131232666666667,0.0,0,0,0,1293,1296,0.8376126911286814
90,bev_mini,30,6_home,11.0,0.8131232666666667,1.0,1.434267372767824,48,1297,1344,0,0,0.0
