,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,53,1,53,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9664374666666666,0.0,0,0,0,29,31,0.2173085741431061
2,bev_mini,30,2_school,0.0,0.9664374666666666,0.9664374666666666,0.0,0,32,53,0,0,0.0
3,bev_mini,30,driving,0.0,0.9664374666666666,0.8915331999999999,0.0,0,0,0,54,56,0.48498542183650195
4,bev_mini,30,6_home,11.0,0.8915331999999999,1.0,0.48498542183650245,10,57,71,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9673314333333334,0.0,0,0,0,72,74,0.2865476903981505
6,bev_mini,30,3_shopping,11.0,0.9673314333333334,0.9673314333333334,0.0,0,75,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.9673314333333334,0.9391231666666668,0.0,0,0,0,77,79,0.05626390748606849
8,bev_mini,30,5_leisure,11.0,0.9391231666666668,0.9391231666666668,0.0,0,80,87,0,0,0.0
9,bev_mini,30,driving,0.0,0.9391231666666668,0.8735548500000001,0.0,0,0,0,88,91,0.44730313962294815
10,bev_mini,30,6_home,11.0,0.8735548500000001,1.0,0.25220614601140734,5,92,125,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,126,128,0.23715904760134085
12,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,129,162,0,0,0.0
13,bev_mini,30,driving,0.0,0.9534669333333332,0.9314663833333332,0.0,0,0,0,163,164,0.11212735068766186
14,bev_mini,30,6_home,11.0,0.9314663833333332,1.0,0.3492863982890028,2,165,168,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.4854376833333333,0.0,0,0,0,169,182,3.5103133872837105
16,bev_mini,30,5_leisure,0.0,0.4854376833333333,0.4854376833333333,0.0,0,183,221,0,0,0.0
17,bev_mini,30,driving,0.0,0.4854376833333333,0.4129735166666667,0.0,0,0,0,222,225,0.0839823422109523
18,bev_mini,30,0_work,0.0,0.4129735166666667,0.4129735166666667,0.0,0,226,254,0,0,0.0
19,bev_mini,30,driving,0.0,0.4129735166666667,0.3369682366666667,0.0,0,0,0,255,258,0.0023722424120956745
20,bev_mini,30,1_business,0.0,0.3369682366666667,0.3369682366666667,0.0,0,259,266,0,0,0.0
21,bev_mini,30,driving,0.0,0.3369682366666667,0.2,0.0,0,0,0,267,272,0.025163926004200785
22,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.0029572682375730483,1,273,274,0,0,0.0
23,bev_mini,30,driving,0.0,0.6166666666666667,0.6102670033333334,0.0,0,0,0,275,276,0.191989899999999
24,bev_mini,30,6_home,11.0,0.6102670033333334,1.0,11.691989899999998,8,277,284,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,274,277,0.24017436598451816
26,bev_mini,30,5_leisure,11.0,0.9647938333333334,0.9647938333333334,0.0,0,278,292,0,0,0.0
27,bev_mini,30,driving,0.0,0.9647938333333334,0.9009733666666668,0.0,0,0,0,293,295,0.07396472654294892
28,bev_mini,30,0_work,0.0,0.9009733666666668,0.9009733666666668,0.0,0,296,318,0,0,0.0
29,bev_mini,30,driving,0.0,0.9009733666666668,0.8482373933333334,0.0,0,0,0,319,321,0.1210501575698429
30,bev_mini,30,4_private/ridesharing,0.0,0.8482373933333334,0.8482373933333334,0.0,0,322,325,0,0,0.0
31,bev_mini,30,driving,0.0,0.8482373933333334,0.6660753266666667,0.0,0,0,0,326,337,0.5596882987080083
32,bev_mini,30,5_leisure,0.0,0.6660753266666667,0.6660753266666667,0.0,0,338,362,0,0,0.0
33,bev_mini,30,driving,0.0,0.6660753266666667,0.6561521233333334,0.0,0,0,0,363,364,0.030488788873535896
34,bev_mini,30,4_private/ridesharing,0.0,0.6561521233333334,0.6561521233333334,0.0,0,365,368,0,0,0.0
35,bev_mini,30,driving,0.0,0.6561521233333334,0.6279276066666667,0.0,0,0,0,369,371,0.3813538528352922
36,bev_mini,30,6_home,11.0,0.6279276066666667,1.0,0.0198902172289154,70,372,472,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.7027996333333334,0.0,0,0,0,408,413,1.5147025750599419
38,bev_mini,30,0_work,0.0,0.7027996333333334,0.7027996333333334,0.0,0,414,472,0,0,0.0
39,bev_mini,30,driving,0.0,0.7027996333333334,0.6372313166666668,0.0,0,0,0,473,477,0.3341735382471345
40,bev_mini,30,6_home,11.0,0.6372313166666668,0.9122313166666668,0.0,3,478,506,0,0,0.0
41,bev_mini,30,driving,0.0,0.9122313166666668,0.8875220000000001,0.0,0,0,0,507,508,0.16856548230643364
42,bev_mini,30,5_leisure,0.0,0.8875220000000001,0.8875220000000001,0.0,0,509,609,0,0,0.0
43,bev_mini,30,driving,0.0,0.8875220000000001,0.8717454166666668,0.0,0,0,0,610,611,0.10762690909694558
44,bev_mini,30,6_home,11.0,0.8717454166666668,1.0,0.14864064272166364,7,612,620,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,621,623,0.5790476526733818
46,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,624,632,0,0,0.0
47,bev_mini,30,driving,0.0,0.9571438966666668,0.89157558,0.0,0,0,0,633,635,0.8859223518356503
48,bev_mini,30,6_home,11.0,0.89157558,1.0,1.4649700045090315,18,636,695,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,696,697,0.0903149639854097
50,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,698,703,0,0,0.0
51,bev_mini,30,driving,0.0,0.9822792666666668,0.9695033866666668,0.0,0,0,0,704,705,0.00039875498633575035
52,bev_mini,30,1_business,0.0,0.9695033866666668,0.9695033866666668,0.0,0,706,715,0,0,0.0
53,bev_mini,30,driving,0.0,0.9695033866666668,0.9381668866666668,0.0,0,0,0,716,717,0.005757169592171171
54,bev_mini,30,6_home,11.0,0.9381668866666668,1.0,0.0019299071580454906,73,718,791,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9752906833333334,0.0,0,0,0,749,750,0.16856548230643364
56,bev_mini,30,5_leisure,0.0,0.9752906833333334,0.9752906833333334,0.0,0,751,791,0,0,0.0
57,bev_mini,30,driving,0.0,0.9752906833333334,0.87113295,0.0,0,0,0,792,795,0.12071359966029804
58,bev_mini,30,0_work,0.0,0.87113295,0.87113295,0.0,0,796,832,0,0,0.0
59,bev_mini,30,driving,0.0,0.87113295,0.8282768466666667,0.0,0,0,0,833,841,0.09837190315117225
60,bev_mini,30,4_private/ridesharing,0.0,0.8282768466666667,0.8282768466666667,0.0,0,842,844,0,0,0.0
61,bev_mini,30,driving,0.0,0.8282768466666667,0.2,0.0,0,0,0,845,852,8.48892468038277
