,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,25,27,0.42432787532386057
2,bev_medium,65,0_work,0.0,0.9441068307692309,0.9441068307692309,0.0,0,28,59,0,0,0.0
3,bev_medium,65,driving,0.0,0.9441068307692309,0.9224771692307692,0.0,0,0,0,60,66,0.036008032482946685
4,bev_medium,65,3_shopping,0.0,0.9224771692307692,0.9224771692307692,0.0,0,67,73,0,0,0.0
5,bev_medium,65,driving,0.0,0.9224771692307692,0.894528123076923,0.0,0,0,0,74,77,0.07926507938660073
6,bev_medium,65,5_leisure,0.0,0.894528123076923,0.894528123076923,0.0,0,78,99,0,0,0.0
7,bev_medium,65,driving,0.0,0.894528123076923,0.883798523076923,0.0,0,0,0,100,102,0.1387687253128839
8,bev_medium,65,6_home,11.0,0.883798523076923,1.0,0.03849071926172554,4,103,120,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,121,125,0.585856367301385
10,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,16,126,164,0,0,0.0
11,bev_medium,65,driving,0.0,0.9228300307692308,0.8213187692307692,0.0,0,0,0,149,160,0.1689911234330764
12,bev_medium,65,3_shopping,0.0,0.8213187692307692,0.8213187692307692,0.0,0,161,164,0,0,0.0
13,bev_medium,65,driving,0.0,0.8213187692307692,0.7911438769230769,0.0,0,0,0,165,167,0.4300965176674721
14,bev_medium,65,6_home,11.0,0.7911438769230769,1.0,0.1787026234451779,57,168,258,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,223,226,0.4740289497784835
16,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,227,258,0,0,0.0
17,bev_medium,65,driving,0.0,0.937560123076923,0.9321337846153844,0.0,0,0,0,259,260,0.04119549314990728
18,bev_medium,65,6_home,11.0,0.9321337846153844,1.0,0.041195493149907836,15,261,312,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,313,319,0.1385466972097791
20,bev_medium,65,0_work,0.0,0.9817504,0.9817504,0.0,0,320,333,0,0,0.0
21,bev_medium,65,driving,0.0,0.9817504,0.9763240615384616,0.0,0,0,0,334,335,0.04119549314990728
22,bev_medium,65,6_home,11.0,0.9763240615384616,0.9763240615384616,0.0,84,336,444,0,0,0.0
23,bev_medium,65,driving,0.0,0.9763240615384616,0.9603004307692308,0.0,0,0,0,361,363,0.20723781098367683
24,bev_medium,65,5_leisure,0.0,0.9603004307692308,0.9603004307692308,0.0,40,364,444,0,0,0.0
25,bev_medium,65,driving,0.0,0.9603004307692308,0.9502342153846154,0.0,0,0,0,405,406,0.015205606821926397
26,bev_medium,65,0_work,0.0,0.9502342153846154,0.9502342153846154,0.0,0,407,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9502342153846154,0.9395046153846154,0.0,0,0,0,445,447,0.08145661507003145
28,bev_medium,65,6_home,11.0,0.9395046153846154,1.0,0.0,33,448,507,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,508,511,0.5485805614604178
30,bev_medium,65,0_work,0.0,0.9277400615384616,0.9277400615384616,0.0,0,512,540,0,0,0.0
31,bev_medium,65,driving,0.0,0.9277400615384616,0.8728166153846154,0.0,0,0,0,541,544,0.41696596440439954
32,bev_medium,65,6_home,11.0,0.8728166153846154,1.0,0.19211793776030672,32,545,608,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.979397193846154,0.0,0,0,0,609,610,0.6031427380678068
34,bev_medium,65,4_private/ridesharing,0.0,0.979397193846154,0.979397193846154,0.0,0,611,615,0,0,0.0
35,bev_medium,65,driving,0.0,0.979397193846154,0.9651320861538462,0.0,0,0,0,616,617,0.41760797282288703
36,bev_medium,65,6_home,11.0,0.9651320861538462,0.9651320861538462,0.0,0,618,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.9651320861538462,0.9590463015384616,0.0,0,0,0,623,624,0.07870904540762771
38,bev_medium,65,5_leisure,22.0,0.9590463015384616,0.9590463015384616,0.0,0,625,632,0,0,0.0
39,bev_medium,65,driving,0.0,0.9590463015384616,0.9271036553846154,0.0,0,0,0,633,635,0.4131226038146551
40,bev_medium,65,6_home,11.0,0.9271036553846154,1.0,0.424613882070967,37,636,697,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,698,701,0.4740289497784835
42,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,702,734,0,0,0.0
43,bev_medium,65,driving,0.0,0.937560123076923,0.9235240615384616,0.0,0,0,0,735,738,0.021202291519452143
44,bev_medium,65,5_leisure,0.0,0.9235240615384616,0.9235240615384616,0.0,0,739,790,0,0,0.0
45,bev_medium,65,driving,0.0,0.9235240615384616,0.9134578461538462,0.0,0,0,0,791,792,0.015205606821926397
46,bev_medium,65,0_work,0.0,0.9134578461538462,0.9134578461538462,0.0,0,793,819,0,0,0.0
47,bev_medium,65,driving,0.0,0.9134578461538462,0.9033969230769232,0.0,0,0,0,820,821,0.015197612481762275
48,bev_medium,65,5_leisure,22.0,0.9033969230769232,0.9033969230769232,0.0,7,822,896,0,0,0.0
49,bev_medium,65,driving,0.0,0.9033969230769232,0.8696989046153847,0.0,0,0,0,890,893,0.1962875712430874
50,bev_medium,65,4_private/ridesharing,0.0,0.8696989046153847,0.8696989046153847,0.0,0,894,896,0,0,0.0
51,bev_medium,65,driving,0.0,0.8696989046153847,0.82198912,0.0,0,0,0,897,900,0.16312880448323305
52,bev_medium,65,0_work,0.0,0.82198912,0.82198912,0.0,0,901,919,0,0,0.0
53,bev_medium,65,driving,0.0,0.82198912,0.8135608123076923,0.0,0,0,0,920,921,0.006904847428792338
54,bev_medium,65,2_school,22.0,0.8135608123076923,0.8135608123076923,0.0,0,922,927,0,0,0.0
55,bev_medium,65,driving,0.0,0.8135608123076923,0.7356565661538461,0.0,0,0,0,928,939,0.5464436248058754
56,bev_medium,65,6_home,11.0,0.7356565661538461,1.0,0.0,12,940,984,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,985,987,0.27522465195999196
58,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,0,988,1006,0,0,0.0
59,bev_medium,65,driving,0.0,0.9637469538461538,0.926307446153846,0.0,0,0,0,1007,1009,0.12801277933913652
60,bev_medium,65,4_private/ridesharing,0.0,0.926307446153846,0.926307446153846,0.0,0,1010,1022,0,0,0.0
61,bev_medium,65,driving,0.0,0.926307446153846,0.8890615384615383,0.0,0,0,0,1023,1028,1.090365971490031
62,bev_medium,65,6_home,11.0,0.8890615384615383,0.973676923076923,0.13030254568194832,8,1029,1037,0,0,0.0
63,bev_medium,65,driving,0.0,0.973676923076923,0.9661693292307691,0.0,0,0,0,1032,1033,0.2197832020967167
64,bev_medium,65,4_private/ridesharing,11.0,0.9661693292307691,0.9661693292307691,0.0,0,1034,1037,0,0,0.0
65,bev_medium,65,driving,0.0,0.9661693292307691,0.9430654523076922,0.0,0,0,0,1038,1040,0.676361049233327
66,bev_medium,65,6_home,11.0,0.9430654523076922,1.0,1.4469634890757415,16,1041,1084,0,0,0.0
67,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,1085,1086,0.08884562275515621
68,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,0,1087,1124,0,0,0.0
69,bev_medium,65,driving,0.0,0.9882971076923076,0.9510512,0.0,0,0,0,1125,1126,0.28276222467065226
70,bev_medium,65,6_home,11.0,0.9510512,0.9510512,0.0,0,1127,1187,0,0,0.0
71,bev_medium,65,driving,0.0,0.9510512,0.9079149538461538,0.0,0,0,0,1188,1202,0.6148406120835292
72,bev_medium,65,3_shopping,0.0,0.9079149538461538,0.9079149538461538,0.0,0,1203,1207,0,0,0.0
73,bev_medium,65,driving,0.0,0.9079149538461538,0.8798291692307693,0.0,0,0,0,1208,1209,0.1802964304825474
74,bev_medium,65,4_private/ridesharing,0.0,0.8798291692307693,0.8798291692307693,0.0,0,1210,1212,0,0,0.0
75,bev_medium,65,driving,0.0,0.8798291692307693,0.8744028307692308,0.0,0,0,0,1213,1214,0.1588548964124471
76,bev_medium,65,6_home,11.0,0.8744028307692308,1.0,0.09416941866916917,50,1215,1292,0,0,0.0
77,bev_medium,65,driving,0.0,1.0,0.9780136615384616,0.0,0,0,0,1277,1279,0.28435507032930635
78,bev_medium,65,5_leisure,22.0,0.9780136615384616,0.9780136615384616,0.0,0,1280,1292,0,0,0.0
79,bev_medium,65,driving,0.0,0.9780136615384616,0.9630230892307692,0.0,0,0,0,1293,1294,0.0873185772979267
80,bev_medium,65,4_private/ridesharing,0.0,0.9630230892307692,0.9630230892307692,0.0,0,1295,1296,0,0,0.0
81,bev_medium,65,driving,0.0,0.9630230892307692,0.9191734892307692,0.0,0,0,0,1297,1299,0.2554195135777706
82,bev_medium,65,5_leisure,0.0,0.9191734892307692,0.9191734892307692,0.0,0,1300,1313,0,0,0.0
83,bev_medium,65,driving,0.0,0.9191734892307692,0.7740945969230769,0.0,0,0,0,1314,1323,1.8763432891574354
84,bev_medium,65,6_home,11.0,0.7740945969230769,1.0,0.2363420392139412,21,1324,1344,0,0,0.0
