,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.8464963084017616,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,0.8464963084017616,0.7884383084017617,0.0,0,0,0,30,31,0.18493542565482082
2,bev_mini,30,0_work,0.0,0.7884383084017617,0.7884383084017617,0.0,0,32,69,0,0,0.0
3,bev_mini,30,driving,0.0,0.7884383084017617,0.7664377584017616,0.0,0,0,0,70,71,0.07007959417978867
4,bev_mini,30,6_home,11.0,0.7664377584017616,1.0,0.7439789962944696,6,72,114,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8987235,0.0,0,0,0,115,116,0.3226017540447564
6,bev_mini,30,0_work,0.0,0.8987235,0.8987235,0.0,0,117,158,0,0,0.0
7,bev_mini,30,driving,0.0,0.8987235,0.8660549333333334,0.0,0,0,0,159,160,0.03803152242454943
8,bev_mini,30,3_shopping,0.0,0.8660549333333334,0.8660549333333334,0.0,0,161,166,0,0,0.0
9,bev_mini,30,driving,0.0,0.8660549333333334,0.7538068666666667,0.0,0,0,0,167,169,1.2307099582597345
10,bev_mini,30,6_home,11.0,0.7538068666666667,1.0,0.28660883003141907,23,170,213,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8978646766666667,0.0,0,0,0,214,220,1.2266624485448723
12,bev_mini,30,4_private/ridesharing,0.0,0.8978646766666667,0.8978646766666667,0.0,27,221,252,0,0,0.0
13,bev_mini,30,driving,0.0,0.8978646766666667,0.8023506433333334,0.0,0,0,0,226,228,0.12180162224844397
14,bev_mini,30,0_work,0.0,0.8023506433333334,0.8023506433333334,0.0,23,229,275,0,0,0.0
15,bev_mini,30,driving,0.0,0.8023506433333334,0.7891341500000001,0.0,0,0,0,253,254,0.016853966608422408
16,bev_mini,30,4_private/ridesharing,11.0,0.7891341500000001,0.7891341500000001,0.0,0,255,275,0,0,0.0
17,bev_mini,30,driving,0.0,0.7891341500000001,0.7049426833333334,0.0,0,0,0,276,279,0.28741792409029815
18,bev_mini,30,5_leisure,11.0,0.7049426833333334,0.7049426833333334,0.0,0,280,308,0,0,0.0
19,bev_mini,30,driving,0.0,0.7049426833333334,0.3097803833333334,0.0,0,0,0,309,316,0.3577916618357385
20,bev_mini,30,0_work,0.0,0.3097803833333334,0.3097803833333334,0.0,0,317,345,0,0,0.0
21,bev_mini,30,driving,0.0,0.3097803833333334,0.2920689666666668,0.0,0,0,0,346,347,0.016036441742119285
22,bev_mini,30,5_leisure,0.0,0.2920689666666668,0.2920689666666668,0.0,0,348,406,0,0,0.0
23,bev_mini,30,driving,0.0,0.2920689666666668,0.2455359000000001,0.0,0,0,0,407,409,0.04213241813042355
24,bev_mini,30,0_work,0.0,0.2455359000000001,0.2455359000000001,0.0,0,410,450,0,0,0.0
25,bev_mini,30,driving,0.0,0.2455359000000001,0.2,0.0,0,0,0,451,455,0.1450480734623201
26,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.0,1,456,457,0,0,0.0
27,bev_mini,30,driving,0.0,0.6166666666666667,0.5073746033333335,0.0,0,0,0,458,467,1.3126161022416218
28,bev_mini,30,4_private/ridesharing,11.0,0.5073746033333335,1.0,0.9482472578657051,8,468,475,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.8939759,0.0,0,0,0,457,462,1.2733673117801818
30,bev_mini,30,6_home,11.0,0.8939759,1.0,3.180722999999998,18,463,507,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9493026,0.0,0,0,0,508,509,0.555856300163837
32,bev_mini,30,3_shopping,11.0,0.9493026,0.9493026,0.0,0,510,513,0,0,0.0
33,bev_mini,30,driving,0.0,0.9493026,0.9304140333333332,0.0,0,0,0,514,515,0.2070979731254722
34,bev_mini,30,6_home,11.0,0.9304140333333332,1.0,0.7629542732893098,18,516,533,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9209177066666668,0.0,0,0,0,534,537,0.9497916725657513
36,bev_mini,30,4_private/ridesharing,0.0,0.9209177066666668,0.9209177066666668,0.0,0,538,540,0,0,0.0
37,bev_mini,30,driving,0.0,0.9209177066666668,0.8709093066666667,0.0,0,0,0,541,542,0.6006093131130381
38,bev_mini,30,6_home,11.0,0.8709093066666667,1.0,1.5504009856787893,120,543,698,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,613,614,0.18086981801717344
40,bev_mini,30,5_leisure,0.0,0.9787896333333334,0.9787896333333334,0.0,0,615,698,0,0,0.0
41,bev_mini,30,driving,0.0,0.9787896333333334,0.8775131333333334,0.0,0,0,0,699,700,0.09169874565439864
42,bev_mini,30,0_work,0.0,0.8775131333333334,0.8775131333333334,0.0,8,701,740,0,0,0.0
43,bev_mini,30,driving,0.0,0.8775131333333334,0.85112348,0.0,0,0,0,733,735,0.03365267358521548
44,bev_mini,30,4_private/ridesharing,0.0,0.85112348,0.85112348,0.0,0,736,740,0,0,0.0
45,bev_mini,30,driving,0.0,0.85112348,0.8364837466666667,0.0,0,0,0,741,743,0.06425957647744822
46,bev_mini,30,3_shopping,11.0,0.8364837466666667,0.8364837466666667,0.0,11,744,760,0,0,0.0
47,bev_mini,30,driving,0.0,0.8364837466666667,0.7738679033333333,0.0,0,0,0,750,752,0.2748456875383602
48,bev_mini,30,4_private/ridesharing,0.0,0.7738679033333333,0.7738679033333333,0.0,0,753,760,0,0,0.0
49,bev_mini,30,driving,0.0,0.7738679033333333,0.64023787,0.0,0,0,0,761,769,0.5865550383431817
