timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.06538,0.0,0.003795,0.0
2017-05-17 00:01:00+02:00,0.05775,0.0,0.003745,0.0
2017-05-17 00:02:00+02:00,0.06145,0.0,0.003696,0.0
2017-05-17 00:03:00+02:00,0.06765,0.0,0.003621,0.0
2017-05-17 00:04:00+02:00,0.06158,0.0,0.003597,0.0
2017-05-17 00:05:00+02:00,0.05927,0.0,0.003522,0.0
2017-05-17 00:06:00+02:00,0.06516,0.0,0.003497,0.0
2017-05-17 00:07:00+02:00,0.06642,0.0,0.003423,0.0
2017-05-17 00:08:00+02:00,0.06279,0.0,0.003398,0.0
2017-05-17 00:09:00+02:00,0.0586,0.0,0.003324,0.0
2017-05-17 00:10:00+02:00,0.057,0.0,0.003299,0.0
2017-05-17 00:11:00+02:00,0.0523,0.0,0.003224,0.0
2017-05-17 00:12:00+02:00,0.0525,0.0,0.0032,0.0
2017-05-17 00:13:00+02:00,0.05536,0.0,0.00315,0.0
2017-05-17 00:14:00+02:00,0.06236,0.0,0.003125,0.0
2017-05-17 00:15:00+02:00,0.06227,0.0,0.003051,0.0
2017-05-17 00:16:00+02:00,0.06064,0.0,0.003001,0.0
2017-05-17 00:17:00+02:00,0.06058,0.0,0.002952,0.0
2017-05-17 00:18:00+02:00,0.05748,0.0,0.002902,0.0
2017-05-17 00:19:00+02:00,0.05787,0.0,0.002877,0.0
2017-05-17 00:20:00+02:00,0.05575,0.0,0.002803,0.0
2017-05-17 00:21:00+02:00,0.05267,0.0,0.002753,0.0
2017-05-17 00:22:00+02:00,0.05396,0.0,0.002728,0.0
2017-05-17 00:23:00+02:00,0.05183,0.0,0.002654,0.0
2017-05-17 00:24:00+02:00,0.04933,0.0,0.002604,0.0
2017-05-17 00:25:00+02:00,0.05017,0.0,0.002555,0.0
2017-05-17 00:26:00+02:00,0.05006,0.0,0.00253,0.0
2017-05-17 00:27:00+02:00,0.04999,0.0,0.00248,0.0
2017-05-17 00:28:00+02:00,0.04988,0.0,0.002431,0.0
2017-05-17 00:29:00+02:00,0.04976,0.0,0.002356,0.0
2017-05-17 00:30:00+02:00,0.05038,0.0,0.002356,0.0
2017-05-17 00:31:00+02:00,0.05152,0.0,0.002257,0.0
2017-05-17 00:32:00+02:00,0.05092,0.0,0.002257,0.0
2017-05-17 00:33:00+02:00,0.04663,0.0,0.002158,0.0
2017-05-17 00:34:00+02:00,0.0418,0.0,0.002133,0.0
2017-05-17 00:35:00+02:00,0.04487,0.0,0.002083,0.0
2017-05-17 00:36:00+02:00,0.04262,0.0,0.002034,0.0
2017-05-17 00:37:00+02:00,0.03956,0.0,0.001984,0.0
2017-05-17 00:38:00+02:00,0.04419,0.0,0.001935,0.0
2017-05-17 00:39:00+02:00,0.04253,0.0,0.001885,0.0
2017-05-17 00:40:00+02:00,0.0417,0.0,0.00186,0.0
2017-05-17 00:41:00+02:00,0.04197,0.0,0.001786,0.0
2017-05-17 00:42:00+02:00,0.04618,0.0,0.001736,0.0
2017-05-17 00:43:00+02:00,0.04527,0.0,0.001711,0.0
2017-05-17 00:44:00+02:00,0.04011,0.0,0.001612,0.0
2017-05-17 00:45:00+02:00,0.04387,0.0,0.001612,0.0297
2017-05-17 00:46:00+02:00,0.05015,0.0,0.001513,0.0297
2017-05-17 00:47:00+02:00,0.04621,0.0,0.001488,0.0297
2017-05-17 00:48:00+02:00,0.04259,0.0,0.001438,0.0297
2017-05-17 00:49:00+02:00,0.04149,0.0,0.001389,0.0297
2017-05-17 00:50:00+02:00,0.03961,0.0,0.001364,0.0297
2017-05-17 00:51:00+02:00,0.04083,0.0,0.001314,0.0297
2017-05-17 00:52:00+02:00,0.03797,0.0,0.00124,0.0297
2017-05-17 00:53:00+02:00,0.03901,0.0,0.001215,0.0297
2017-05-17 00:54:00+02:00,0.03904,0.0,0.001141,0.0297
2017-05-17 00:55:00+02:00,0.04054,0.0,0.001116,0.0297
2017-05-17 00:56:00+02:00,0.04316,0.0,0.001066,0.0297
2017-05-17 00:57:00+02:00,0.04192,0.0,0.000992,0.0297
2017-05-17 00:58:00+02:00,0.03821,0.0,0.000967,0.0297
2017-05-17 00:59:00+02:00,0.03824,0.0,0.000893,0.0297
2017-05-17 01:00:00+02:00,0.03847,0.0,0.000868,0.0297
2017-05-17 01:01:00+02:00,0.04082,0.0,0.000818,0.0297
2017-05-17 01:02:00+02:00,0.04086,0.0,0.000818,0.0297
2017-05-17 01:03:00+02:00,0.03883,0.0,0.000843,0.0297
2017-05-17 01:04:00+02:00,0.03887,0.0,0.000843,0.0297
2017-05-17 01:05:00+02:00,0.03375,0.0,0.000843,0.0297
2017-05-17 01:06:00+02:00,0.03262,0.0,0.000843,0.0297
2017-05-17 01:07:00+02:00,0.03412,0.0,0.000843,0.0297
2017-05-17 01:08:00+02:00,0.03936,0.0,0.000843,0.0297
2017-05-17 01:09:00+02:00,0.04206,0.0,0.000843,0.0297
2017-05-17 01:10:00+02:00,0.04272,0.0,0.000843,0.0297
2017-05-17 01:11:00+02:00,0.04654,0.0,0.000843,0.0297
2017-05-17 01:12:00+02:00,0.04554,0.0,0.000843,0.0297
2017-05-17 01:13:00+02:00,0.03909,0.0,0.000843,0.0297
2017-05-17 01:14:00+02:00,0.04153,0.0,0.000843,0.0297
2017-05-17 01:15:00+02:00,0.04579,0.0,0.000843,0.0
2017-05-17 01:16:00+02:00,0.03664,0.0,0.000843,0.0
2017-05-17 01:17:00+02:00,0.04068,0.0,0.000843,0.0
2017-05-17 01:18:00+02:00,0.03735,0.0,0.000893,0.0
2017-05-17 01:19:00+02:00,0.03935,0.0,0.000893,0.0
2017-05-17 01:20:00+02:00,0.03608,0.0,0.000893,0.0
2017-05-17 01:21:00+02:00,0.03334,0.0,0.000893,0.0
2017-05-17 01:22:00+02:00,0.03119,0.0,0.000893,0.0
2017-05-17 01:23:00+02:00,0.03038,0.0,0.000893,0.0
2017-05-17 01:24:00+02:00,0.03141,0.0,0.000893,0.0
2017-05-17 01:25:00+02:00,0.03116,0.0,0.000893,0.0
2017-05-17 01:26:00+02:00,0.03096,0.0,0.000893,0.0
2017-05-17 01:27:00+02:00,0.03067,0.0,0.000893,0.0
2017-05-17 01:28:00+02:00,0.0313,0.0,0.000893,0.0
2017-05-17 01:29:00+02:00,0.03002,0.0,0.000893,0.0
2017-05-17 01:30:00+02:00,0.03028,0.0,0.000893,0.0
2017-05-17 01:31:00+02:00,0.0332,0.0,0.000893,0.0
2017-05-17 01:32:00+02:00,0.0328,0.0,0.000917,0.0
2017-05-17 01:33:00+02:00,0.02868,0.0,0.000917,0.0
2017-05-17 01:34:00+02:00,0.03055,0.0,0.000917,0.0
2017-05-17 01:35:00+02:00,0.02982,0.0,0.000917,0.0
2017-05-17 01:36:00+02:00,0.02854,0.0,0.000917,0.0
2017-05-17 01:37:00+02:00,0.03136,0.0,0.000917,0.0
2017-05-17 01:38:00+02:00,0.0294,0.0,0.000917,0.0
2017-05-17 01:39:00+02:00,0.03175,0.0,0.000942,0.0
2017-05-17 01:40:00+02:00,0.03092,0.0,0.000942,0.0
2017-05-17 01:41:00+02:00,0.02968,0.0,0.000942,0.0
2017-05-17 01:42:00+02:00,0.03071,0.0,0.000942,0.0
2017-05-17 01:43:00+02:00,0.03019,0.0,0.000942,0.0
2017-05-17 01:44:00+02:00,0.02884,0.0,0.000942,0.0
2017-05-17 01:45:00+02:00,0.02843,0.0,0.000967,0.0
2017-05-17 01:46:00+02:00,0.02791,0.0,0.000967,0.0
2017-05-17 01:47:00+02:00,0.02713,0.0,0.000967,0.0
2017-05-17 01:48:00+02:00,0.0273,0.0,0.000992,0.0
2017-05-17 01:49:00+02:00,0.02908,0.0,0.000992,0.0
2017-05-17 01:50:00+02:00,0.02829,0.0,0.000992,0.0
2017-05-17 01:51:00+02:00,0.02947,0.0,0.000992,0.0
2017-05-17 01:52:00+02:00,0.02848,0.0,0.000992,0.0
2017-05-17 01:53:00+02:00,0.02812,0.0,0.000992,0.0
2017-05-17 01:54:00+02:00,0.02861,0.0,0.000992,0.0
2017-05-17 01:55:00+02:00,0.02793,0.0,0.000992,0.0
2017-05-17 01:56:00+02:00,0.02845,0.0,0.000992,0.0
2017-05-17 01:57:00+02:00,0.02623,0.0,0.000992,0.0
2017-05-17 01:58:00+02:00,0.02573,0.0,0.000992,0.0
2017-05-17 01:59:00+02:00,0.02549,0.0,0.000992,0.0
2017-05-17 02:00:00+02:00,0.02473,0.0,0.000992,0.0
2017-05-17 02:01:00+02:00,0.02416,0.0,0.000992,0.0
2017-05-17 02:02:00+02:00,0.02404,0.0,0.000992,0.0
2017-05-17 02:03:00+02:00,0.02371,0.0,0.000992,0.0
2017-05-17 02:04:00+02:00,0.02389,0.0,0.000992,0.0
2017-05-17 02:05:00+02:00,0.02545,0.0,0.000992,0.0
2017-05-17 02:06:00+02:00,0.02866,0.0,0.000992,0.0
2017-05-17 02:07:00+02:00,0.02563,0.0,0.000992,0.0
2017-05-17 02:08:00+02:00,0.02544,0.0,0.000992,0.0
2017-05-17 02:09:00+02:00,0.02605,0.0,0.000992,0.0
2017-05-17 02:10:00+02:00,0.02442,0.0,0.000992,0.0
2017-05-17 02:11:00+02:00,0.02374,0.0,0.000992,0.0
2017-05-17 02:12:00+02:00,0.02454,0.0,0.000992,0.0
2017-05-17 02:13:00+02:00,0.02495,0.0,0.000992,0.0
2017-05-17 02:14:00+02:00,0.02448,0.0,0.000967,0.0
2017-05-17 02:15:00+02:00,0.02418,0.0,0.000967,0.0
2017-05-17 02:16:00+02:00,0.02375,0.0,0.000967,0.0
2017-05-17 02:17:00+02:00,0.02346,0.0,0.000942,0.0
2017-05-17 02:18:00+02:00,0.02511,0.0,0.000942,0.0
2017-05-17 02:19:00+02:00,0.0254,0.0,0.000942,0.0
2017-05-17 02:20:00+02:00,0.02397,0.0,0.000942,0.0
2017-05-17 02:21:00+02:00,0.02472,0.0,0.000942,0.0
2017-05-17 02:22:00+02:00,0.02434,0.0,0.000917,0.0
2017-05-17 02:23:00+02:00,0.02416,0.0,0.000917,0.0
2017-05-17 02:24:00+02:00,0.02517,0.0,0.000917,0.0
2017-05-17 02:25:00+02:00,0.02513,0.0,0.000917,0.0
2017-05-17 02:26:00+02:00,0.02656,0.0,0.000917,0.0
2017-05-17 02:27:00+02:00,0.02966,0.0,0.000917,0.0
2017-05-17 02:28:00+02:00,0.0297,0.0,0.000917,0.0
2017-05-17 02:29:00+02:00,0.0304,0.0,0.000893,0.0
2017-05-17 02:30:00+02:00,0.02874,0.0,0.000893,0.0
2017-05-17 02:31:00+02:00,0.0271,0.0,0.000893,0.0
2017-05-17 02:32:00+02:00,0.02346,0.0,0.000893,0.0
2017-05-17 02:33:00+02:00,0.02484,0.0,0.000893,0.0
2017-05-17 02:34:00+02:00,0.02411,0.0,0.000893,0.0
2017-05-17 02:35:00+02:00,0.02311,0.0,0.000893,0.0
2017-05-17 02:36:00+02:00,0.02299,0.0,0.000893,0.0
2017-05-17 02:37:00+02:00,0.02296,0.0,0.000893,0.0
2017-05-17 02:38:00+02:00,0.02299,0.0,0.000893,0.0
2017-05-17 02:39:00+02:00,0.02231,0.0,0.000893,0.0
2017-05-17 02:40:00+02:00,0.02217,0.0,0.000893,0.0
2017-05-17 02:41:00+02:00,0.02281,0.0,0.000868,0.0
2017-05-17 02:42:00+02:00,0.02266,0.0,0.000843,0.0
2017-05-17 02:43:00+02:00,0.02176,0.0,0.000843,0.0
2017-05-17 02:44:00+02:00,0.02246,0.0,0.000843,0.0
2017-05-17 02:45:00+02:00,0.02259,0.0,0.000843,0.0
2017-05-17 02:46:00+02:00,0.02175,0.0,0.000843,0.0
2017-05-17 02:47:00+02:00,0.02187,0.0,0.000843,0.0
2017-05-17 02:48:00+02:00,0.02215,0.0,0.000843,0.0
2017-05-17 02:49:00+02:00,0.0226,0.0,0.000843,0.0
2017-05-17 02:50:00+02:00,0.02297,0.0,0.000843,0.0
2017-05-17 02:51:00+02:00,0.02331,0.0,0.000843,0.0
2017-05-17 02:52:00+02:00,0.02381,0.0,0.000843,0.0
2017-05-17 02:53:00+02:00,0.02479,0.0,0.000843,0.0
2017-05-17 02:54:00+02:00,0.02328,0.0,0.000843,0.0
2017-05-17 02:55:00+02:00,0.02517,0.0,0.000843,0.0
2017-05-17 02:56:00+02:00,0.0248,0.0,0.000818,0.0
2017-05-17 02:57:00+02:00,0.02244,0.0,0.000818,0.0
2017-05-17 02:58:00+02:00,0.0224,0.0,0.000818,0.0
2017-05-17 02:59:00+02:00,0.02234,0.0,0.000818,0.0
2017-05-17 03:00:00+02:00,0.0228,0.0,0.000818,0.0
2017-05-17 03:01:00+02:00,0.02249,0.0,0.000818,0.0
2017-05-17 03:02:00+02:00,0.0218,0.0,0.000818,0.0
2017-05-17 03:03:00+02:00,0.02251,0.0,0.000843,0.0
2017-05-17 03:04:00+02:00,0.02255,0.0,0.000843,0.0
2017-05-17 03:05:00+02:00,0.02248,0.0,0.000843,0.0
2017-05-17 03:06:00+02:00,0.02432,0.0,0.000843,0.0
2017-05-17 03:07:00+02:00,0.02586,0.0,0.000868,0.0
2017-05-17 03:08:00+02:00,0.02539,0.0,0.000893,0.0
2017-05-17 03:09:00+02:00,0.02266,0.0,0.000893,0.0
2017-05-17 03:10:00+02:00,0.02324,0.0,0.000893,0.0
2017-05-17 03:11:00+02:00,0.02181,0.0,0.000917,0.0
2017-05-17 03:12:00+02:00,0.02163,0.0,0.000917,0.0
2017-05-17 03:13:00+02:00,0.02225,0.0,0.000942,0.0
2017-05-17 03:14:00+02:00,0.02248,0.0,0.000942,0.0
2017-05-17 03:15:00+02:00,0.02091,0.0,0.000967,0.0
2017-05-17 03:16:00+02:00,0.02158,0.0,0.000992,0.0
2017-05-17 03:17:00+02:00,0.02382,0.0,0.000992,0.0
2017-05-17 03:18:00+02:00,0.02087,0.0,0.000992,0.0
2017-05-17 03:19:00+02:00,0.02181,0.0,0.000992,0.0
2017-05-17 03:20:00+02:00,0.02162,0.0,0.000992,0.0
2017-05-17 03:21:00+02:00,0.02264,0.0,0.000992,0.0
2017-05-17 03:22:00+02:00,0.02352,0.0,0.001041,0.0
2017-05-17 03:23:00+02:00,0.02269,0.0,0.001066,0.0
2017-05-17 03:24:00+02:00,0.02495,0.0,0.001091,0.0
2017-05-17 03:25:00+02:00,0.02505,0.0,0.001091,0.0
2017-05-17 03:26:00+02:00,0.0246,0.0,0.001091,0.0
2017-05-17 03:27:00+02:00,0.02023,0.0,0.001091,0.0
2017-05-17 03:28:00+02:00,0.02044,0.0,0.001091,0.0
2017-05-17 03:29:00+02:00,0.02039,0.0,0.001091,0.0
2017-05-17 03:30:00+02:00,0.02114,0.0,0.001116,0.0
2017-05-17 03:31:00+02:00,0.02274,0.0,0.001116,0.0
2017-05-17 03:32:00+02:00,0.02203,0.0,0.001141,0.0
2017-05-17 03:33:00+02:00,0.02464,0.0,0.00119,0.0
2017-05-17 03:34:00+02:00,0.03002,0.0,0.00119,0.0
2017-05-17 03:35:00+02:00,0.02608,0.0,0.00119,0.0
