timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 00:00:00+02:00,1.6,5.7,4.1,5.1,2.3,1.9,13.7,5.5,0.8,4.7,10.1,1.4,1.2,0.2,5.9,19.0,2.2,0.9,5.0,12.7,5.7,4.8,4.5,3.2,2.8,5.5,0.2,1.2,14.2,0.4,14.6,6.5,11.1,1.1,17.3,0.6,6.7,0.8,0.7,18.1,1.7,6.0,4.4,2.5,2.3,7.4,4.1,5.3,0.7,4.2,2.2,14.9,7.6,4.9,1.9,18.3,0.6,13.4,7.2,0.7,2.1,0.6,1.8,4.9,1.4,5.1,13.2,10.8,1.8,1.5,1.6,5.7,8.0,7.2,1.9,4.3,3.9,0.4,4.1,3.6,13.6,7.7,6.8,2.7,11.5,17.8,17.0,3.7,2.8,3.9,4.3,2.0,5.2,7.6,1.6
2017-05-17 00:01:00+02:00,1.7,5.0,4.2,5.2,1.9,1.5,13.0,5.5,0.5,4.8,10.3,1.0,1.2,0.3,4.9,17.7,2.6,1.0,4.2,12.1,5.0,4.0,4.6,2.7,2.3,4.5,0.2,1.1,13.4,0.4,13.8,5.4,11.3,0.7,16.4,0.6,5.6,0.8,0.8,17.2,1.4,5.1,3.6,2.0,2.2,7.5,3.2,4.3,0.7,3.4,2.1,14.0,7.7,4.2,2.0,17.5,0.6,12.7,7.3,0.4,2.4,0.7,2.1,4.4,1.4,4.2,12.5,11.0,1.7,1.4,1.2,4.9,8.1,6.2,2.2,3.8,3.4,0.4,4.2,2.8,12.9,7.8,5.7,2.2,11.8,17.0,16.2,2.8,2.9,3.4,3.8,1.6,4.6,6.5,1.9
2017-05-17 00:02:00+02:00,1.7,4.6,5.3,6.2,1.9,1.4,15.9,6.5,0.3,5.9,12.4,0.9,1.2,0.3,4.4,20.2,3.8,1.0,3.8,14.9,4.6,3.7,5.7,2.8,2.4,4.1,0.2,1.3,16.3,0.4,16.5,5.2,14.1,0.6,19.1,0.5,5.5,0.8,0.8,19.8,1.3,4.7,3.2,2.1,2.2,9.5,2.9,3.9,0.7,3.0,2.0,16.7,9.8,3.8,2.0,20.0,0.6,15.7,9.4,0.3,3.6,0.7,3.3,4.4,1.5,3.8,15.6,13.8,1.8,1.5,1.1,4.5,10.2,6.0,3.4,3.9,3.0,0.4,5.2,2.4,15.9,9.9,5.5,2.3,14.7,19.6,18.9,2.5,2.8,3.5,3.4,1.5,4.7,6.4,3.1
2017-05-17 00:03:00+02:00,1.6,5.0,4.3,5.2,1.9,1.8,18.9,5.6,0.3,4.9,11.3,1.3,1.2,0.3,5.4,22.7,2.3,1.0,4.3,16.9,5.0,4.6,4.7,2.8,2.3,5.0,0.2,2.1,19.3,0.3,19.5,5.4,16.3,0.5,21.7,0.5,5.7,0.9,0.8,22.3,1.7,5.6,4.1,2.0,3.1,8.8,3.8,4.8,0.7,4.0,2.9,19.7,9.1,4.2,1.8,22.4,0.6,18.6,8.7,0.2,2.2,0.7,1.8,4.3,1.4,4.7,18.5,16.0,2.7,2.4,1.5,5.0,9.5,6.3,1.9,3.9,2.9,0.4,4.2,3.3,18.9,9.2,5.8,2.2,16.8,22.1,21.5,3.4,2.8,3.5,3.4,1.9,4.5,6.6,1.7
2017-05-17 00:04:00+02:00,1.5,5.6,4.8,5.7,1.7,2.4,16.1,6.1,0.3,5.4,9.6,1.9,1.2,0.3,4.5,18.5,2.2,1.0,4.7,14.5,5.4,3.8,5.2,2.7,2.2,4.1,0.2,1.2,16.5,0.2,16.6,7.4,14.1,0.5,17.6,0.4,7.7,0.9,0.6,18.1,2.3,4.7,3.2,1.9,2.1,8.3,2.9,3.9,0.7,3.0,1.9,16.8,8.7,4.7,1.8,18.3,0.6,15.8,8.1,0.2,2.1,0.7,1.8,4.2,1.3,3.9,15.6,13.8,1.8,1.4,2.1,5.4,9.1,8.0,1.9,3.9,2.9,0.4,4.7,2.3,16.1,8.8,7.7,2.1,14.3,18.0,17.4,2.4,2.7,3.4,3.4,2.5,4.5,8.3,1.6
2017-05-17 00:05:00+02:00,1.5,5.4,3.7,4.9,1.7,1.4,15.1,5.2,0.3,4.3,8.8,0.8,1.2,0.2,5.0,17.9,2.2,1.1,4.5,13.9,5.2,4.3,4.1,2.7,2.1,4.6,0.2,1.4,15.5,0.2,15.7,6.2,12.9,0.5,17.0,0.4,6.5,0.9,0.6,17.5,1.2,5.2,3.7,1.9,2.4,7.1,3.4,4.5,0.7,3.5,2.2,15.8,7.5,4.4,1.9,17.7,0.5,14.8,7.0,0.2,2.0,0.8,1.6,4.2,1.3,4.4,14.7,12.6,2.0,1.7,1.0,5.2,7.9,6.8,1.7,3.8,3.2,0.4,3.6,2.8,15.1,7.6,6.5,2.1,13.2,17.3,16.7,2.9,2.8,3.4,3.6,1.5,4.5,7.4,1.5
2017-05-17 00:06:00+02:00,1.4,8.0,2.8,4.6,1.6,1.3,13.3,5.0,0.3,3.3,8.1,0.8,3.1,0.1,7.0,15.9,1.4,3.0,7.1,12.7,7.8,6.2,3.2,2.6,2.1,6.6,1.2,1.8,13.8,0.2,13.9,8.5,11.6,0.5,14.9,0.4,8.8,2.8,0.6,15.4,1.2,7.1,5.7,1.8,2.7,6.8,4.3,6.4,0.6,4.5,2.5,14.1,7.2,7.0,3.4,15.6,0.5,13.0,6.6,0.2,1.2,2.7,0.8,4.1,1.2,6.3,12.9,11.3,2.4,2.1,1.0,7.7,7.5,9.2,0.9,3.7,5.2,0.4,2.7,3.8,13.3,7.2,8.9,2.0,12.0,15.3,14.7,3.8,4.2,3.3,5.7,1.4,4.4,10.5,0.7
2017-05-17 00:07:00+02:00,1.5,7.2,2.5,4.4,1.7,1.3,13.8,4.7,0.3,3.1,8.7,0.8,2.4,0.1,7.1,16.6,1.1,2.2,6.3,13.2,7.0,6.4,2.9,2.6,2.1,6.8,0.8,1.8,14.2,0.2,14.3,8.3,12.2,0.5,15.6,0.5,8.6,2.1,0.6,16.2,1.2,7.3,5.9,1.8,2.7,7.1,4.9,6.6,0.7,5.1,2.5,14.5,7.5,6.2,2.6,16.4,0.5,13.4,6.9,0.2,1.0,2.0,0.7,4.1,1.2,6.5,13.4,11.9,2.4,2.1,1.0,6.9,7.8,9.0,0.7,3.7,4.4,0.4,2.5,3.7,13.7,7.5,8.7,2.1,12.5,16.0,15.4,3.8,3.4,3.3,4.9,1.4,4.3,10.2,0.5
2017-05-17 00:08:00+02:00,1.5,6.1,2.6,4.5,1.7,1.5,14.2,4.7,0.3,3.2,9.2,1.0,1.1,0.1,6.5,17.2,1.1,0.9,5.0,13.7,5.8,5.7,3.0,2.6,2.1,6.1,0.2,1.4,14.6,0.2,14.8,6.5,12.7,0.5,16.3,0.5,6.8,0.8,0.6,16.8,1.3,6.7,5.2,1.8,2.3,7.4,4.8,5.9,0.7,5.0,2.1,14.9,7.8,5.0,1.3,17.0,0.5,14.0,7.3,0.2,1.0,0.7,0.7,4.1,1.3,5.8,13.9,12.4,1.9,1.6,1.2,5.7,8.1,7.2,0.7,3.7,3.2,0.4,2.6,3.3,14.1,7.9,6.9,2.1,13.0,16.6,16.0,3.4,2.3,3.3,3.7,1.5,4.3,8.4,0.5
2017-05-17 00:09:00+02:00,1.1,6.3,2.5,4.4,1.2,1.5,14.0,4.6,0.3,3.1,7.7,1.0,1.1,0.1,5.6,16.6,1.1,0.9,5.2,12.7,6.1,4.8,3.0,2.2,1.7,5.2,0.2,1.0,14.5,0.2,14.6,6.5,11.7,0.5,15.7,0.5,6.8,0.8,0.6,16.2,1.3,5.8,4.3,1.4,2.0,6.2,4.0,5.0,0.7,4.2,1.8,14.7,6.6,5.1,1.6,16.4,0.5,13.8,6.1,0.2,0.9,0.7,0.7,3.3,0.9,4.9,13.7,11.5,1.6,1.3,1.2,5.9,6.9,7.0,0.7,2.9,3.3,0.4,2.5,3.0,14.0,6.7,6.8,1.6,11.9,16.1,15.5,3.1,2.3,2.5,3.8,1.5,3.5,8.2,0.5
