,Year,Grid,Season,PVenergy,HHenergy,WPenergy,EVenergy
0,A,7,winter,0.09,1.51,0.06,0.08
1,B,7,winter,0.39,1.36,1.66,0.82
2,C,7,winter,0.51,1.36,1.73,1.23
3,A,8,winter,0.71,11.37,0.47,0.17
4,B,8,winter,3.0,10.22,12.45,5.82
5,C,8,winter,3.88,10.2,12.92,7.75
6,A,9,winter,0.84,13.32,0.55,0.23
7,B,9,winter,3.58,11.99,14.8,6.72
8,C,9,winter,4.63,11.99,15.39,9.05
9,A,10,winter,0.19,4.44,0.19,0.11
10,B,10,winter,0.79,4.0,5.17,2.52
11,C,10,winter,1.02,4.0,5.38,3.47
12,A,11,winter,0.47,11.88,0.49,0.24
13,B,11,winter,2.0,10.69,13.05,6.15
14,C,11,winter,2.58,10.69,13.57,8.34
15,A,7,summer,0.96,1.13,0.0,0.03
16,B,7,summer,4.09,1.02,0.1,0.51
17,C,7,summer,5.29,1.02,0.1,0.67
18,A,8,summer,7.45,8.24,0.03,0.07
19,B,8,summer,26.3,7.41,0.73,3.53
20,C,8,summer,29.36,7.41,0.76,4.82
21,A,9,summer,8.91,9.72,0.03,0.1
22,B,9,summer,35.39,8.75,0.87,4.09
23,C,9,summer,40.25,8.75,0.91,5.61
24,A,10,summer,1.95,3.4,0.01,0.04
25,B,10,summer,8.27,3.06,0.3,1.4
26,C,10,summer,10.7,3.06,0.32,1.94
27,A,11,summer,4.95,8.64,0.03,0.13
28,B,11,summer,21.03,7.78,0.77,3.67
29,C,11,summer,27.21,7.78,0.8,4.99
30,A,7,autumn,0.18,1.08,0.01,0.03
31,B,7,autumn,0.77,0.97,0.38,0.58
32,C,7,autumn,1.0,0.97,0.4,0.83
33,A,8,autumn,1.41,9.42,0.11,0.09
34,B,8,autumn,5.97,8.48,2.88,4.07
35,C,8,autumn,7.65,8.48,3.0,5.44
36,A,9,autumn,1.68,11.06,0.13,0.14
37,B,9,autumn,7.14,9.96,3.44,4.84
38,C,9,autumn,9.22,9.96,3.57,6.49
39,A,10,autumn,0.37,3.83,0.05,0.1
40,B,10,autumn,1.56,3.45,1.2,1.7
41,C,10,autumn,2.02,3.45,1.24,2.38
42,A,11,autumn,0.93,9.92,0.11,0.17
43,B,11,autumn,3.97,8.93,3.03,4.11
44,C,11,autumn,5.14,8.93,3.14,5.78
45,A,7,spring,0.25,1.3,0.03,0.03
46,B,7,spring,1.07,1.17,0.84,0.58
47,C,7,spring,1.38,1.17,0.88,0.83
48,A,8,spring,1.95,10.09,0.24,0.09
49,B,8,spring,8.29,9.08,6.35,4.07
50,C,8,spring,10.73,9.08,6.6,5.44
51,A,9,spring,2.33,11.98,0.28,0.14
52,B,9,spring,9.91,10.78,7.55,4.84
53,C,9,spring,12.82,10.78,7.85,6.49
54,A,10,spring,0.51,4.05,0.1,0.1
55,B,10,spring,2.17,3.64,2.63,1.7
56,C,10,spring,2.8,3.64,2.74,2.38
57,A,11,spring,1.3,10.66,0.25,0.17
58,B,11,spring,5.5,9.59,6.66,4.11
59,C,11,spring,7.12,9.59,6.92,5.78
