timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.05824,0.0,0.0,0.0
2017-05-26 00:01:00+02:00,0.05914,0.0,0.0,0.0
2017-05-26 00:02:00+02:00,0.05589,0.0,0.0,0.0
2017-05-26 00:03:00+02:00,0.05259,0.0,0.0,0.0
2017-05-26 00:04:00+02:00,0.05471,0.0,0.0,0.0
2017-05-26 00:05:00+02:00,0.05306,0.0,0.0,0.0
2017-05-26 00:06:00+02:00,0.05186,0.0,0.0,0.0
2017-05-26 00:07:00+02:00,0.05258,0.0,0.0,0.0
2017-05-26 00:08:00+02:00,0.0568,0.0,0.0,0.0
2017-05-26 00:09:00+02:00,0.0543,0.0,0.0,0.0
2017-05-26 00:10:00+02:00,0.06047,0.0,0.0,0.0
2017-05-26 00:11:00+02:00,0.05749,0.0,0.0,0.0
2017-05-26 00:12:00+02:00,0.05493,0.0,0.0,0.0
2017-05-26 00:13:00+02:00,0.04855,0.0,0.0,0.0
2017-05-26 00:14:00+02:00,0.04564,0.0,0.0,0.0
2017-05-26 00:15:00+02:00,0.04753,0.0,0.0,0.0
2017-05-26 00:16:00+02:00,0.04948,0.0,0.0,0.0
2017-05-26 00:17:00+02:00,0.04926,0.0,0.0,0.0
2017-05-26 00:18:00+02:00,0.04934,0.0,0.0,0.0
2017-05-26 00:19:00+02:00,0.04469,0.0,0.0,0.0
2017-05-26 00:20:00+02:00,0.04366,0.0,0.0,0.0
2017-05-26 00:21:00+02:00,0.04474,0.0,0.0,0.0
2017-05-26 00:22:00+02:00,0.04508,0.0,0.0,0.0
2017-05-26 00:23:00+02:00,0.04586,0.0,0.0,0.0
2017-05-26 00:24:00+02:00,0.05198,0.0,0.0,0.0
2017-05-26 00:25:00+02:00,0.05572,0.0,0.0,0.0
2017-05-26 00:26:00+02:00,0.05404,0.0,0.0,0.0
2017-05-26 00:27:00+02:00,0.05679,0.0,0.0,0.0
2017-05-26 00:28:00+02:00,0.06291,0.0,0.0,0.0
2017-05-26 00:29:00+02:00,0.0639,0.0,0.0,0.0
2017-05-26 00:30:00+02:00,0.06384,0.0,0.0,0.0
