timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,384
2017-01-01 00:00:00+01:00,0.986,0.978,0.979,0.983,0.984,0.986,0.98,0.981,0.986,0.979,0.987,0.978,0.979,0.979,0.986,0.984,0.981,0.981,0.979,0.986,0.983,0.977,0.988,0.984,0.979,0.984,0.981,0.979,0.988,0.982,0.982,0.977,0.983,0.98,0.979,0.977,0.974,0.984,0.985,0.986,0.984,0.984,0.975,0.985,0.981,0.981,0.986,0.981,0.978,0.987,0.981,0.988,0.984,0.982,0.98,0.987,0.978,0.987,0.983,0.986,0.982,0.986,0.984,0.988,0.986,0.983,0.975,0.987,0.981,0.979,0.985,0.979,0.983,0.982,0.983,0.982,0.985,0.985,0.986,0.977,0.982,0.98,0.974,0.976,0.979,0.98,0.983,0.981,0.984,0.974,0.981,0.987,0.982,0.986,0.98,0.982,0.981,0.988,0.976,0.977,0.985,0.988,0.984,0.981,0.988,0.979,0.982,0.978,0.979,0.975,0.983,0.977,0.986,0.977,0.982,0.979,0.983,0.974,0.978,0.985,0.978,0.988,0.975,0.975,0.98,0.982,0.985,0.981,1.0
2017-01-02 00:00:00+01:00,0.981,0.971,0.972,0.978,0.978,0.981,0.973,0.976,0.981,0.972,0.984,0.971,0.972,0.971,0.981,0.979,0.975,0.975,0.973,0.981,0.978,0.969,0.984,0.979,0.972,0.979,0.976,0.971,0.984,0.977,0.976,0.969,0.978,0.972,0.972,0.969,0.966,0.979,0.981,0.982,0.978,0.979,0.967,0.98,0.975,0.976,0.981,0.975,0.971,0.984,0.974,0.984,0.979,0.976,0.973,0.984,0.971,0.984,0.978,0.981,0.977,0.982,0.979,0.984,0.981,0.978,0.967,0.984,0.975,0.972,0.981,0.971,0.978,0.976,0.977,0.976,0.98,0.981,0.982,0.97,0.976,0.973,0.966,0.968,0.972,0.973,0.978,0.974,0.979,0.966,0.976,0.984,0.976,0.982,0.974,0.975,0.975,0.984,0.968,0.97,0.981,0.984,0.978,0.975,0.984,0.972,0.976,0.971,0.972,0.967,0.978,0.969,0.982,0.97,0.977,0.972,0.978,0.966,0.971,0.981,0.971,0.984,0.966,0.966,0.973,0.975,0.981,0.975,1.0
2017-01-03 00:00:00+01:00,0.983,0.973,0.974,0.979,0.98,0.983,0.975,0.977,0.983,0.974,0.985,0.973,0.974,0.973,0.983,0.981,0.977,0.976,0.975,0.983,0.98,0.971,0.985,0.981,0.974,0.981,0.977,0.973,0.986,0.978,0.978,0.971,0.979,0.975,0.974,0.971,0.968,0.98,0.982,0.984,0.98,0.98,0.969,0.981,0.977,0.977,0.983,0.977,0.973,0.985,0.976,0.985,0.981,0.977,0.975,0.985,0.973,0.985,0.979,0.983,0.978,0.983,0.981,0.985,0.983,0.98,0.969,0.985,0.977,0.974,0.982,0.973,0.979,0.977,0.978,0.977,0.981,0.982,0.983,0.972,0.978,0.975,0.968,0.971,0.974,0.976,0.979,0.976,0.981,0.968,0.977,0.985,0.978,0.984,0.976,0.977,0.977,0.985,0.971,0.972,0.982,0.985,0.98,0.977,0.986,0.974,0.978,0.974,0.974,0.97,0.979,0.971,0.983,0.972,0.978,0.974,0.98,0.969,0.973,0.982,0.973,0.985,0.969,0.969,0.975,0.977,0.982,0.976,1.0
2017-01-04 00:00:00+01:00,0.985,0.976,0.978,0.982,0.982,0.985,0.978,0.98,0.985,0.977,0.986,0.977,0.977,0.977,0.984,0.983,0.98,0.98,0.978,0.985,0.982,0.975,0.987,0.983,0.977,0.983,0.98,0.977,0.987,0.981,0.98,0.975,0.982,0.978,0.977,0.975,0.972,0.982,0.984,0.985,0.982,0.982,0.973,0.983,0.98,0.98,0.985,0.98,0.976,0.986,0.979,0.987,0.983,0.98,0.978,0.987,0.976,0.986,0.981,0.985,0.981,0.985,0.983,0.987,0.985,0.982,0.972,0.986,0.98,0.977,0.984,0.977,0.982,0.98,0.981,0.98,0.983,0.984,0.985,0.976,0.98,0.978,0.972,0.974,0.977,0.979,0.982,0.979,0.983,0.972,0.98,0.986,0.981,0.985,0.978,0.98,0.98,0.987,0.974,0.975,0.984,0.987,0.982,0.98,0.987,0.978,0.98,0.977,0.977,0.973,0.982,0.975,0.985,0.975,0.981,0.977,0.982,0.972,0.977,0.984,0.976,0.987,0.972,0.972,0.978,0.98,0.984,0.98,1.0
2017-01-05 00:00:00+01:00,0.982,0.973,0.975,0.979,0.979,0.982,0.975,0.978,0.982,0.974,0.984,0.973,0.974,0.974,0.982,0.98,0.977,0.978,0.975,0.982,0.979,0.972,0.984,0.98,0.974,0.98,0.978,0.974,0.984,0.979,0.977,0.972,0.979,0.975,0.974,0.972,0.969,0.98,0.981,0.982,0.979,0.98,0.97,0.98,0.978,0.978,0.982,0.978,0.973,0.983,0.976,0.984,0.98,0.977,0.975,0.984,0.973,0.983,0.979,0.982,0.979,0.982,0.98,0.984,0.982,0.979,0.97,0.984,0.977,0.974,0.981,0.974,0.979,0.978,0.979,0.978,0.98,0.981,0.982,0.973,0.977,0.975,0.969,0.971,0.974,0.975,0.979,0.976,0.98,0.969,0.978,0.984,0.978,0.982,0.976,0.977,0.977,0.984,0.971,0.973,0.981,0.984,0.979,0.977,0.984,0.975,0.978,0.974,0.974,0.971,0.979,0.972,0.982,0.973,0.979,0.974,0.979,0.969,0.973,0.981,0.973,0.984,0.97,0.97,0.975,0.977,0.981,0.978,1.0
2017-01-06 00:00:00+01:00,0.983,0.977,0.978,0.981,0.981,0.983,0.979,0.98,0.983,0.977,0.984,0.977,0.978,0.978,0.983,0.981,0.979,0.98,0.978,0.983,0.981,0.977,0.984,0.982,0.978,0.982,0.98,0.978,0.984,0.98,0.98,0.977,0.981,0.978,0.978,0.977,0.975,0.981,0.982,0.983,0.981,0.981,0.975,0.982,0.98,0.98,0.983,0.98,0.977,0.984,0.979,0.984,0.982,0.98,0.978,0.984,0.977,0.984,0.981,0.983,0.98,0.983,0.981,0.984,0.983,0.981,0.975,0.984,0.979,0.977,0.982,0.977,0.981,0.98,0.98,0.98,0.982,0.982,0.983,0.977,0.98,0.978,0.975,0.976,0.978,0.978,0.981,0.979,0.982,0.975,0.98,0.984,0.98,0.983,0.979,0.98,0.979,0.984,0.976,0.977,0.982,0.984,0.981,0.979,0.984,0.978,0.98,0.978,0.977,0.976,0.981,0.976,0.983,0.977,0.98,0.978,0.981,0.975,0.977,0.982,0.977,0.984,0.975,0.975,0.978,0.98,0.982,0.98,1.0
2017-01-07 00:00:00+01:00,0.974,0.961,0.962,0.969,0.97,0.974,0.962,0.967,0.974,0.962,0.977,0.961,0.961,0.961,0.974,0.971,0.966,0.966,0.962,0.974,0.97,0.957,0.977,0.972,0.961,0.971,0.967,0.961,0.978,0.969,0.967,0.957,0.969,0.963,0.961,0.957,0.952,0.971,0.973,0.975,0.97,0.97,0.954,0.972,0.967,0.967,0.975,0.967,0.959,0.977,0.965,0.978,0.972,0.967,0.963,0.977,0.961,0.977,0.969,0.974,0.969,0.975,0.971,0.978,0.974,0.97,0.953,0.977,0.966,0.962,0.973,0.961,0.97,0.967,0.969,0.968,0.972,0.973,0.975,0.958,0.966,0.964,0.952,0.956,0.961,0.964,0.97,0.965,0.971,0.952,0.967,0.977,0.967,0.975,0.963,0.966,0.965,0.978,0.956,0.958,0.973,0.978,0.97,0.966,0.978,0.962,0.967,0.96,0.962,0.955,0.97,0.957,0.975,0.958,0.969,0.961,0.97,0.953,0.961,0.973,0.961,0.978,0.953,0.953,0.963,0.967,0.973,0.966,1.0
2017-01-08 00:00:00+01:00,0.978,0.967,0.968,0.974,0.975,0.978,0.968,0.971,0.978,0.968,0.981,0.967,0.967,0.967,0.978,0.975,0.971,0.971,0.968,0.978,0.975,0.964,0.981,0.976,0.967,0.976,0.971,0.967,0.981,0.973,0.972,0.964,0.974,0.969,0.967,0.964,0.96,0.975,0.977,0.979,0.975,0.975,0.961,0.976,0.971,0.971,0.979,0.971,0.966,0.981,0.971,0.981,0.976,0.972,0.969,0.981,0.967,0.981,0.974,0.978,0.973,0.979,0.976,0.981,0.978,0.975,0.96,0.981,0.972,0.968,0.978,0.968,0.974,0.972,0.973,0.972,0.976,0.977,0.979,0.965,0.971,0.969,0.959,0.963,0.967,0.97,0.974,0.97,0.976,0.96,0.971,0.981,0.973,0.979,0.969,0.971,0.971,0.981,0.963,0.964,0.977,0.981,0.975,0.971,0.982,0.968,0.972,0.967,0.968,0.961,0.974,0.964,0.979,0.965,0.973,0.967,0.975,0.96,0.967,0.977,0.967,0.981,0.96,0.96,0.969,0.972,0.977,0.971,1.0
2017-01-09 00:00:00+01:00,0.978,0.965,0.966,0.973,0.973,0.978,0.968,0.971,0.978,0.966,0.98,0.965,0.965,0.965,0.977,0.974,0.969,0.97,0.967,0.978,0.974,0.964,0.981,0.975,0.965,0.975,0.971,0.965,0.981,0.972,0.971,0.963,0.973,0.967,0.965,0.963,0.959,0.974,0.977,0.978,0.974,0.974,0.961,0.976,0.97,0.971,0.978,0.971,0.965,0.98,0.969,0.981,0.975,0.971,0.967,0.981,0.965,0.98,0.973,0.978,0.972,0.978,0.975,0.981,0.978,0.974,0.96,0.98,0.97,0.966,0.977,0.966,0.974,0.971,0.973,0.972,0.975,0.977,0.978,0.964,0.971,0.968,0.959,0.962,0.965,0.968,0.973,0.969,0.975,0.959,0.971,0.98,0.971,0.978,0.968,0.97,0.969,0.981,0.962,0.964,0.977,0.981,0.974,0.97,0.981,0.966,0.971,0.966,0.966,0.961,0.974,0.963,0.978,0.964,0.972,0.965,0.974,0.96,0.965,0.977,0.965,0.981,0.96,0.96,0.967,0.971,0.977,0.97,1.0
