timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.075619,0.059859,0.125406,0.012515
2017-01-02 00:00:00+01:00,0.08372,0.034852,0.144889,0.027075
2017-01-03 00:00:00+01:00,0.084057,0.016393,0.126855,0.014671
2017-01-04 00:00:00+01:00,0.07786,0.048636,0.12613,0.019779
2017-01-05 00:00:00+01:00,0.075065,0.131292,0.197944,0.022285
2017-01-06 00:00:00+01:00,0.073918,0.231421,0.23633,0.022167
2017-01-07 00:00:00+01:00,0.073244,0.041146,0.231972,0.021486
2017-01-08 00:00:00+01:00,0.078004,0.030573,0.186198,0.012506
2017-01-09 00:00:00+01:00,0.090379,0.025834,0.172919,0.027075
2017-01-10 00:00:00+01:00,0.089023,0.228296,0.177596,0.014671
2017-01-11 00:00:00+01:00,0.069673,0.049732,0.195562,0.019779
2017-01-12 00:00:00+01:00,0.069296,0.052992,0.11443,0.022285
2017-01-13 00:00:00+01:00,0.06927,0.025763,0.137668,0.022167
2017-01-14 00:00:00+01:00,0.069133,0.06077,0.152364,0.021486
2017-01-15 00:00:00+01:00,0.073564,0.028192,0.155007,0.012506
2017-01-16 00:00:00+01:00,0.080294,0.120832,0.184441,0.027075
2017-01-17 00:00:00+01:00,0.084395,0.320105,0.188947,0.014671
2017-01-18 00:00:00+01:00,0.066746,0.051847,0.215337,0.019779
2017-01-19 00:00:00+01:00,0.067712,0.099184,0.194387,0.022285
2017-01-20 00:00:00+01:00,0.066929,0.073492,0.154023,0.022167
2017-01-21 00:00:00+01:00,0.067148,0.036763,0.133665,0.021486
2017-01-22 00:00:00+01:00,0.074011,0.257785,0.154865,0.012506
2017-01-23 00:00:00+01:00,0.081779,0.013327,0.196173,0.027075
2017-01-24 00:00:00+01:00,0.080426,0.026298,0.168901,0.014671
2017-01-25 00:00:00+01:00,0.070539,0.038509,0.15255,0.019779
2017-01-26 00:00:00+01:00,0.069692,0.232646,0.150797,0.022285
2017-01-27 00:00:00+01:00,0.072365,0.301894,0.161317,0.022167
2017-01-28 00:00:00+01:00,0.071515,0.295056,0.190301,0.021486
2017-01-29 00:00:00+01:00,0.072972,0.252671,0.139173,0.012506
2017-01-30 00:00:00+01:00,0.076422,0.055118,0.148425,0.027075
2017-01-31 00:00:00+01:00,0.079711,0.025373,0.160658,0.014671
2017-02-01 00:00:00+01:00,0.06861,0.04138,0.163198,0.019779
2017-02-02 00:00:00+01:00,0.067948,0.149551,0.180192,0.022285
2017-02-03 00:00:00+01:00,0.065658,0.065558,0.141355,0.022167
2017-02-04 00:00:00+01:00,0.068867,0.134392,0.132381,0.021486
2017-02-05 00:00:00+01:00,0.06849,0.02961,0.139327,0.012506
2017-02-06 00:00:00+01:00,0.076316,0.028024,0.173224,0.027075
2017-02-07 00:00:00+01:00,0.083542,0.027452,0.176491,0.014671
2017-02-08 00:00:00+01:00,0.066462,0.095378,0.214681,0.019779
2017-02-09 00:00:00+01:00,0.069259,0.189612,0.215154,0.022285
2017-02-10 00:00:00+01:00,0.068452,0.26395,0.201143,0.022167
2017-02-11 00:00:00+01:00,0.068467,0.104155,0.192989,0.021486
2017-02-12 00:00:00+01:00,0.075888,0.112745,0.189258,0.012506
2017-02-13 00:00:00+01:00,0.080774,0.374688,0.193228,0.027075
2017-02-14 00:00:00+01:00,0.081498,0.389711,0.171829,0.014671
2017-02-15 00:00:00+01:00,0.068589,0.381154,0.098497,0.019779
2017-02-16 00:00:00+01:00,0.06981,0.32715,0.082059,0.022285
2017-02-17 00:00:00+01:00,0.067755,0.063846,0.092979,0.022167
2017-02-18 00:00:00+01:00,0.069274,0.035071,0.108187,0.021486
2017-02-19 00:00:00+01:00,0.07016,0.199744,0.103749,0.012506
2017-02-20 00:00:00+01:00,0.077994,0.087791,0.076435,0.027075
2017-02-21 00:00:00+01:00,0.083105,0.182036,0.068362,0.014671
2017-02-22 00:00:00+01:00,0.067274,0.058048,0.071582,0.019779
2017-02-23 00:00:00+01:00,0.066145,0.065637,0.076609,0.022285
2017-02-24 00:00:00+01:00,0.06395,0.215048,0.112232,0.022167
2017-02-25 00:00:00+01:00,0.064124,0.268499,0.113622,0.021486
2017-02-26 00:00:00+01:00,0.067651,0.137194,0.064458,0.012506
2017-02-27 00:00:00+01:00,0.07124,0.325001,0.048431,0.027075
2017-02-28 00:00:00+01:00,0.081025,0.195484,0.059295,0.014671
2017-03-01 00:00:00+01:00,0.064527,0.257103,0.099727,0.019779
2017-03-02 00:00:00+01:00,0.064116,0.083695,0.091569,0.022285
2017-03-03 00:00:00+01:00,0.062077,0.439034,0.074725,0.022167
2017-03-04 00:00:00+01:00,0.066858,0.385972,0.044329,0.021486
2017-03-05 00:00:00+01:00,0.071478,0.168916,0.05229,0.012506
2017-03-06 00:00:00+01:00,0.077746,0.163994,0.081876,0.027075
2017-03-07 00:00:00+01:00,0.083384,0.082505,0.122881,0.014671
2017-03-08 00:00:00+01:00,0.066515,0.283293,0.086675,0.019779
2017-03-09 00:00:00+01:00,0.065859,0.073564,0.051018,0.022285
2017-03-10 00:00:00+01:00,0.064825,0.211896,0.080338,0.022167
2017-03-11 00:00:00+01:00,0.067334,0.311076,0.093231,0.021486
