timestamp,0
2017-01-01 00:00:00+01:00,41.3
2017-01-02 00:00:00+01:00,58.6
2017-01-03 00:00:00+01:00,55.3
2017-01-04 00:00:00+01:00,46.6
2017-01-05 00:00:00+01:00,46.0
2017-01-06 00:00:00+01:00,33.5
2017-01-07 00:00:00+01:00,77.0
2017-01-08 00:00:00+01:00,65.9
2017-01-09 00:00:00+01:00,70.5
2017-01-10 00:00:00+01:00,21.8
2017-01-11 00:00:00+01:00,63.4
2017-01-12 00:00:00+01:00,40.8
2017-01-13 00:00:00+01:00,53.9
2017-01-14 00:00:00+01:00,49.0
2017-01-15 00:00:00+01:00,56.7
2017-01-16 00:00:00+01:00,47.2
2017-01-17 00:00:00+01:00,19.2
2017-01-18 00:00:00+01:00,67.6
2017-01-19 00:00:00+01:00,50.9
2017-01-20 00:00:00+01:00,45.8
2017-01-21 00:00:00+01:00,49.3
2017-01-22 00:00:00+01:00,15.0
2017-01-23 00:00:00+01:00,77.8
2017-01-24 00:00:00+01:00,63.4
2017-01-25 00:00:00+01:00,54.5
2017-01-26 00:00:00+01:00,14.3
2017-01-27 00:00:00+01:00,18.8
2017-01-28 00:00:00+01:00,17.4
2017-01-29 00:00:00+01:00,14.9
2017-01-30 00:00:00+01:00,52.6
2017-01-31 00:00:00+01:00,61.1
2017-02-01 00:00:00+01:00,56.2
2017-02-02 00:00:00+01:00,35.2
2017-02-03 00:00:00+01:00,44.0
2017-02-04 00:00:00+01:00,26.0
2017-02-05 00:00:00+01:00,50.7
2017-02-06 00:00:00+01:00,66.2
2017-02-07 00:00:00+01:00,66.0
2017-02-08 00:00:00+01:00,56.4
2017-02-09 00:00:00+01:00,35.8
2017-02-10 00:00:00+01:00,19.4
2017-02-11 00:00:00+01:00,49.3
2017-02-12 00:00:00+01:00,45.9
2017-02-13 00:00:00+01:00,25.5
2017-02-14 00:00:00+01:00,34.3
2017-02-15 00:00:00+01:00,49.3
2017-02-16 00:00:00+01:00,39.0
2017-02-17 00:00:00+01:00,31.9
2017-02-18 00:00:00+01:00,43.3
2017-02-19 00:00:00+01:00,10.6
2017-02-20 00:00:00+01:00,25.4
2017-02-21 00:00:00+01:00,8.9
2017-02-22 00:00:00+01:00,26.8
2017-02-23 00:00:00+01:00,26.7
2017-02-24 00:00:00+01:00,11.4
2017-02-25 00:00:00+01:00,20.4
2017-02-26 00:00:00+01:00,7.5
2017-02-27 00:00:00+01:00,44.6
2017-02-28 00:00:00+01:00,12.4
2017-03-01 00:00:00+01:00,20.7
2017-03-02 00:00:00+01:00,25.8
2017-03-03 00:00:00+01:00,69.6
2017-03-04 00:00:00+01:00,62.8
2017-03-05 00:00:00+01:00,10.3
2017-03-06 00:00:00+01:00,10.6
2017-03-07 00:00:00+01:00,37.6
2017-03-08 00:00:00+01:00,28.9
2017-03-09 00:00:00+01:00,17.9
2017-03-10 00:00:00+01:00,13.8
2017-03-11 00:00:00+01:00,33.5
2017-03-12 00:00:00+01:00,76.6
2017-03-13 00:00:00+01:00,49.2
2017-03-14 00:00:00+01:00,19.6
2017-03-15 00:00:00+01:00,86.1
2017-03-16 00:00:00+01:00,48.5
2017-03-17 00:00:00+01:00,13.3
2017-03-18 00:00:00+01:00,25.1
2017-03-19 00:00:00+01:00,14.6
2017-03-20 00:00:00+01:00,7.1
2017-03-21 00:00:00+01:00,22.9
2017-03-22 00:00:00+01:00,89.7
2017-03-23 00:00:00+01:00,11.6
2017-03-24 00:00:00+01:00,115.9
2017-03-25 00:00:00+01:00,86.4
2017-03-26 00:00:00+01:00,121.5
2017-03-27 00:00:00+02:00,118.3
2017-03-28 00:00:00+02:00,120.8
2017-03-29 00:00:00+02:00,23.2
2017-03-30 00:00:00+02:00,44.7
2017-03-31 00:00:00+02:00,107.1
2017-04-01 00:00:00+02:00,115.3
2017-04-02 00:00:00+02:00,82.6
2017-04-03 00:00:00+02:00,8.5
2017-04-04 00:00:00+02:00,23.3
2017-04-05 00:00:00+02:00,46.1
2017-04-06 00:00:00+02:00,112.4
2017-04-07 00:00:00+02:00,14.3
2017-04-08 00:00:00+02:00,51.0
2017-04-09 00:00:00+02:00,130.0
2017-04-10 00:00:00+02:00,104.7
2017-04-11 00:00:00+02:00,50.1
2017-04-12 00:00:00+02:00,23.9
2017-04-13 00:00:00+02:00,83.0
2017-04-14 00:00:00+02:00,68.5
2017-04-15 00:00:00+02:00,19.7
2017-04-16 00:00:00+02:00,47.0
2017-04-17 00:00:00+02:00,70.7
2017-04-18 00:00:00+02:00,54.5
2017-04-19 00:00:00+02:00,79.2
2017-04-20 00:00:00+02:00,90.0
2017-04-21 00:00:00+02:00,66.8
2017-04-22 00:00:00+02:00,82.7
2017-04-23 00:00:00+02:00,73.2
2017-04-24 00:00:00+02:00,108.6
2017-04-25 00:00:00+02:00,55.1
2017-04-26 00:00:00+02:00,102.6
2017-04-27 00:00:00+02:00,123.1
2017-04-28 00:00:00+02:00,76.3
2017-04-29 00:00:00+02:00,64.1
2017-04-30 00:00:00+02:00,145.2
2017-05-01 00:00:00+02:00,87.8
2017-05-02 00:00:00+02:00,7.1
2017-05-03 00:00:00+02:00,80.0
2017-05-04 00:00:00+02:00,17.2
2017-05-05 00:00:00+02:00,9.4
2017-05-06 00:00:00+02:00,73.5
2017-05-07 00:00:00+02:00,113.1
2017-05-08 00:00:00+02:00,9.0
2017-05-09 00:00:00+02:00,73.7
2017-05-10 00:00:00+02:00,82.8
2017-05-11 00:00:00+02:00,162.9
2017-05-12 00:00:00+02:00,147.7
2017-05-13 00:00:00+02:00,43.6
2017-05-14 00:00:00+02:00,111.3
2017-05-15 00:00:00+02:00,139.9
2017-05-16 00:00:00+02:00,79.6
2017-05-17 00:00:00+02:00,156.0
2017-05-18 00:00:00+02:00,158.9
2017-05-19 00:00:00+02:00,151.0
2017-05-20 00:00:00+02:00,97.6
2017-05-21 00:00:00+02:00,158.7
2017-05-22 00:00:00+02:00,144.9
2017-05-23 00:00:00+02:00,151.3
2017-05-24 00:00:00+02:00,47.4
2017-05-25 00:00:00+02:00,105.3
2017-05-26 00:00:00+02:00,112.1
2017-05-27 00:00:00+02:00,167.7
2017-05-28 00:00:00+02:00,153.2
2017-05-29 00:00:00+02:00,154.9
2017-05-30 00:00:00+02:00,87.8
2017-05-31 00:00:00+02:00,144.1
2017-06-01 00:00:00+02:00,179.4
2017-06-02 00:00:00+02:00,174.6
2017-06-03 00:00:00+02:00,78.4
2017-06-04 00:00:00+02:00,40.9
2017-06-05 00:00:00+02:00,119.0
2017-06-06 00:00:00+02:00,108.5
2017-06-07 00:00:00+02:00,126.8
2017-06-08 00:00:00+02:00,103.5
2017-06-09 00:00:00+02:00,155.2
2017-06-10 00:00:00+02:00,150.7
2017-06-11 00:00:00+02:00,155.2
2017-06-12 00:00:00+02:00,123.8
2017-06-13 00:00:00+02:00,70.8
2017-06-14 00:00:00+02:00,171.7
2017-06-15 00:00:00+02:00,161.5
2017-06-16 00:00:00+02:00,96.1
2017-06-17 00:00:00+02:00,120.1
2017-06-18 00:00:00+02:00,176.4
2017-06-19 00:00:00+02:00,160.0
2017-06-20 00:00:00+02:00,146.8
2017-06-21 00:00:00+02:00,173.9
2017-06-22 00:00:00+02:00,83.5
2017-06-23 00:00:00+02:00,77.8
2017-06-24 00:00:00+02:00,58.9
2017-06-25 00:00:00+02:00,75.2
2017-06-26 00:00:00+02:00,100.2
2017-06-27 00:00:00+02:00,150.3
2017-06-28 00:00:00+02:00,124.0
2017-06-29 00:00:00+02:00,6.5
2017-06-30 00:00:00+02:00,37.5
2017-07-01 00:00:00+02:00,58.0
2017-07-02 00:00:00+02:00,66.3
2017-07-03 00:00:00+02:00,166.2
2017-07-04 00:00:00+02:00,139.4
2017-07-05 00:00:00+02:00,102.4
2017-07-06 00:00:00+02:00,120.8
2017-07-07 00:00:00+02:00,84.7
2017-07-08 00:00:00+02:00,97.8
2017-07-09 00:00:00+02:00,138.2
2017-07-10 00:00:00+02:00,46.7
2017-07-11 00:00:00+02:00,126.7
2017-07-12 00:00:00+02:00,64.7
2017-07-13 00:00:00+02:00,87.3
2017-07-14 00:00:00+02:00,131.9
2017-07-15 00:00:00+02:00,130.5
2017-07-16 00:00:00+02:00,92.5
2017-07-17 00:00:00+02:00,154.0
2017-07-18 00:00:00+02:00,162.1
2017-07-19 00:00:00+02:00,154.9
2017-07-20 00:00:00+02:00,128.9
2017-07-21 00:00:00+02:00,143.6
2017-07-22 00:00:00+02:00,81.2
2017-07-23 00:00:00+02:00,93.2
2017-07-24 00:00:00+02:00,116.8
2017-07-25 00:00:00+02:00,38.8
2017-07-26 00:00:00+02:00,5.1
2017-07-27 00:00:00+02:00,97.1
