timestamp,trafo,lines
2017-01-04 00:00:00+01:00,0.001306,0.000126
2017-01-04 00:01:00+01:00,0.00128,9.8e-05
2017-01-04 00:02:00+01:00,0.001291,0.000115
2017-01-04 00:03:00+01:00,0.001299,0.000118
2017-01-04 00:04:00+01:00,0.001299,0.000115
2017-01-04 00:05:00+01:00,0.001281,9e-05
2017-01-04 00:06:00+01:00,0.00127,8.3e-05
2017-01-04 00:07:00+01:00,0.001265,7.6e-05
2017-01-04 00:08:00+01:00,0.001257,6.5e-05
2017-01-04 00:09:00+01:00,0.001256,6.4e-05
2017-01-04 00:10:00+01:00,0.001264,7.5e-05
2017-01-04 00:11:00+01:00,0.001257,6.6e-05
2017-01-04 00:12:00+01:00,0.001247,5.5e-05
2017-01-04 00:13:00+01:00,0.001242,5e-05
2017-01-04 00:14:00+01:00,0.001244,5.2e-05
2017-01-04 00:15:00+01:00,0.001248,5.7e-05
2017-01-04 00:16:00+01:00,0.001253,6.3e-05
2017-01-04 00:17:00+01:00,0.001251,6.2e-05
2017-01-04 00:18:00+01:00,0.001253,7e-05
2017-01-04 00:19:00+01:00,0.001251,6.7e-05
2017-01-04 00:20:00+01:00,0.001249,6.1e-05
2017-01-04 00:21:00+01:00,0.00125,6.2e-05
2017-01-04 00:22:00+01:00,0.001251,6.2e-05
2017-01-04 00:23:00+01:00,0.001251,6.4e-05
2017-01-04 00:24:00+01:00,0.001256,6.9e-05
2017-01-04 00:25:00+01:00,0.00126,7.2e-05
2017-01-04 00:26:00+01:00,0.001258,6.9e-05
2017-01-04 00:27:00+01:00,0.001257,7.1e-05
2017-01-04 00:28:00+01:00,0.001256,6.8e-05
2017-01-04 00:29:00+01:00,0.001263,7.2e-05
2017-01-04 00:30:00+01:00,0.001264,7.9e-05
2017-01-04 00:31:00+01:00,0.001254,6.2e-05
2017-01-04 00:32:00+01:00,0.00125,5.6e-05
2017-01-04 00:33:00+01:00,0.001247,5.1e-05
2017-01-04 00:34:00+01:00,0.001246,4.9e-05
2017-01-04 00:35:00+01:00,0.00124,4.7e-05
2017-01-04 00:36:00+01:00,0.001237,4.5e-05
2017-01-04 00:37:00+01:00,0.001236,4.2e-05
2017-01-04 00:38:00+01:00,0.001233,3.9e-05
2017-01-04 00:39:00+01:00,0.001235,4.1e-05
2017-01-04 00:40:00+01:00,0.001245,5.5e-05
2017-01-04 00:41:00+01:00,0.001245,5.3e-05
2017-01-04 00:42:00+01:00,0.001244,5e-05
2017-01-04 00:43:00+01:00,0.001246,5.3e-05
2017-01-04 00:44:00+01:00,0.00126,7.2e-05
2017-01-04 00:45:00+01:00,0.001279,9.1e-05
2017-01-04 00:46:00+01:00,0.001261,6.6e-05
2017-01-04 00:47:00+01:00,0.001257,6.1e-05
2017-01-04 00:48:00+01:00,0.001253,5.5e-05
2017-01-04 00:49:00+01:00,0.001266,6.8e-05
2017-01-04 00:50:00+01:00,0.001272,7.6e-05
2017-01-04 00:51:00+01:00,0.00126,6.7e-05
2017-01-04 00:52:00+01:00,0.001241,4.7e-05
2017-01-04 00:53:00+01:00,0.001246,4.9e-05
2017-01-04 00:54:00+01:00,0.001247,5.1e-05
2017-01-04 00:55:00+01:00,0.00125,5.5e-05
2017-01-04 00:56:00+01:00,0.001237,4.6e-05
2017-01-04 00:57:00+01:00,0.001258,9.8e-05
2017-01-04 00:58:00+01:00,0.001267,0.000126
2017-01-04 00:59:00+01:00,0.001252,8.4e-05
2017-01-04 01:00:00+01:00,0.001239,4.9e-05
2017-01-04 01:01:00+01:00,0.001245,6e-05
2017-01-04 01:02:00+01:00,0.001259,9.4e-05
