,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8410988333333334,0.0,0,0,0,27,34,1.8234117398658063
2,bev_mini,30,0_work,0.0,0.8410988333333334,0.8410988333333334,0.0,44,35,120,0,0,0.0
3,bev_mini,30,driving,0.0,0.8410988333333334,0.7918968666666667,0.0,0,0,0,77,78,0.22130757330379913
4,bev_mini,30,5_leisure,0.0,0.7918968666666667,0.7918968666666667,0.0,0,79,120,0,0,0.0
5,bev_mini,30,driving,0.0,0.7918968666666667,0.5696085666666667,0.0,0,0,0,121,124,0.9998397946185126
6,bev_mini,30,0_work,0.0,0.5696085666666667,0.5696085666666667,0.0,0,125,160,0,0,0.0
7,bev_mini,30,driving,0.0,0.5696085666666667,0.3544986066666666,0.0,0,0,0,161,167,0.4412447808946943
8,bev_mini,30,1_business,0.0,0.3544986066666666,0.3544986066666666,0.0,30,168,252,0,0,0.0
9,bev_mini,30,driving,0.0,0.3544986066666666,0.2561033399999999,0.0,0,0,0,223,226,0.20183350822717996
10,bev_mini,30,0_work,0.0,0.2561033399999999,0.2561033399999999,0.0,0,227,252,0,0,0.0
11,bev_mini,30,driving,0.0,0.2561033399999999,0.2330069766666666,0.0,0,0,0,253,254,0.1909031693481085
12,bev_mini,30,4_private/ridesharing,0.0,0.2330069766666666,0.2330069766666666,0.0,0,255,259,0,0,0.0
13,bev_mini,30,driving,0.0,0.2330069766666666,0.2141184099999999,0.0,0,0,0,260,261,0.4081615898476755
14,bev_mini,30,6_home,11.0,0.2141184099999999,1.0,0.0,27,262,308,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8900798,0.0,0,0,0,309,311,1.2613487196657718
16,bev_mini,30,0_work,0.0,0.8900798,0.8900798,0.0,0,312,350,0,0,0.0
17,bev_mini,30,driving,0.0,0.8900798,0.7404879333333333,0.0,0,0,0,351,360,1.7165863007200937
18,bev_mini,30,6_home,11.0,0.7404879333333333,1.0,0.8407816888685409,64,361,451,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,412,413,0.6992856994657372
20,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,0,414,451,0,0,0.0
21,bev_mini,30,driving,0.0,0.9390607666666668,0.85482055,0.0,0,0,0,452,456,0.9666675409694238
22,bev_mini,30,6_home,11.0,0.85482055,1.0,0.9666675409694231,24,457,511,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8945713866666667,0.0,0,0,0,512,517,2.2781988275218965
24,bev_mini,30,4_private/ridesharing,0.0,0.8945713866666667,0.8945713866666667,0.0,0,518,520,0,0,0.0
25,bev_mini,30,driving,0.0,0.8945713866666667,0.88385787,0.0,0,0,0,521,522,0.09074471311554087
26,bev_mini,30,5_leisure,11.0,0.88385787,0.88385787,0.0,0,523,533,0,0,0.0
27,bev_mini,30,driving,0.0,0.88385787,0.3919478366666666,0.0,0,0,0,534,547,5.78446354462337
28,bev_mini,30,6_home,11.0,0.3919478366666666,0.6669478366666667,2.3292814939483373,22,548,570,0,0,0.0
29,bev_mini,30,driving,0.0,0.6669478366666667,0.6076252833333333,0.0,0,0,0,552,558,1.2818965096534685
30,bev_mini,30,4_private/ridesharing,0.0,0.6076252833333333,0.6076252833333333,0.0,0,559,570,0,0,0.0
31,bev_mini,30,driving,0.0,0.6076252833333333,0.5949606833333333,0.0,0,0,0,571,572,0.27366837103141073
