,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,55,1,55,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,27,30,1.3896598120194013
2,bev_medium,65,0_work,22.0,0.9441068307692309,1.0,1.389659812019402,25,31,55,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9486120615384616,0.0,0,0,0,56,60,1.2776472310540208
4,bev_medium,65,6_home,11.0,0.9486120615384616,1.0,3.3402159999999985,84,61,159,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9812679384615384,0.0,0,0,0,112,113,0.7795756848606508
6,bev_medium,65,4_private/ridesharing,0.0,0.9812679384615384,0.9812679384615384,0.0,34,114,159,0,0,0.0
7,bev_medium,65,driving,0.0,0.9812679384615384,0.8828359384615385,0.0,0,0,0,126,133,2.575471019024924
8,bev_medium,65,2_school,0.0,0.8828359384615385,0.8828359384615385,0.0,0,134,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.8828359384615385,0.2781410461538461,0.0,0,0,0,160,174,24.71139744096632
10,bev_medium,65,6_home,11.0,0.2781410461538461,1.0,15.532376242457275,57,175,258,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,220,221,0.12819710605009293
12,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,0,222,258,0,0,0.0
13,bev_medium,65,driving,0.0,0.9948438153846154,0.9708699076923076,0.0,0,0,0,259,264,0.23363868023541295
14,bev_medium,65,5_leisure,0.0,0.9708699076923076,0.9708699076923076,0.0,0,265,282,0,0,0.0
15,bev_medium,65,driving,0.0,0.9708699076923076,0.9654435692307692,0.0,0,0,0,283,284,0.13825358077003363
16,bev_medium,65,6_home,11.0,0.9654435692307692,0.9654435692307692,0.0,0,285,311,0,0,0.0
17,bev_medium,65,driving,0.0,0.9654435692307692,0.6918723692307692,0.0,0,0,0,312,320,6.801741744081273
18,bev_medium,65,0_work,22.0,0.6918723692307692,1.0,1.1293902171388301,26,321,346,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9857348923076924,0.0,0,0,0,347,348,0.3546702959762727
20,bev_medium,65,6_home,11.0,0.9857348923076924,0.9857348923076924,0.0,17,349,367,0,0,0.0
21,bev_medium,65,driving,0.0,0.9857348923076924,0.9682017230769232,0.0,0,0,0,351,353,0.7319203859545595
22,bev_medium,65,3_shopping,22.0,0.9682017230769232,0.9682017230769232,0.0,0,354,367,0,0,0.0
23,bev_medium,65,driving,0.0,0.9682017230769232,0.9539366153846154,0.0,0,0,0,368,369,0.5954954857513302
24,bev_medium,65,6_home,11.0,0.9539366153846154,0.9539366153846154,0.0,41,370,440,0,0,0.0
25,bev_medium,65,driving,0.0,0.9539366153846154,0.9258669538461538,0.0,0,0,0,400,403,0.6978899410039742
26,bev_medium,65,0_work,22.0,0.9258669538461538,1.0,0.4518069333189534,52,404,455,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9906216615384617,0.0,0,0,0,441,442,0.14929147791825959
28,bev_medium,65,4_private/ridesharing,0.0,0.9906216615384617,0.9906216615384617,0.0,0,443,455,0,0,0.0
29,bev_medium,65,driving,0.0,0.9906216615384617,0.9551435076923076,0.0,0,0,0,456,462,1.4765009193151768
30,bev_medium,65,6_home,11.0,0.9551435076923076,0.9551435076923076,0.0,0,463,520,0,0,0.0
31,bev_medium,65,driving,0.0,0.9551435076923076,0.9214454892307692,0.0,0,0,0,521,523,1.4024166943217433
32,bev_medium,65,4_private/ridesharing,11.0,0.9214454892307692,0.9214454892307692,0.0,10,524,536,0,0,0.0
33,bev_medium,65,driving,0.0,0.9214454892307692,0.8954840123076924,0.0,0,0,0,527,529,0.4235047223069999
34,bev_medium,65,5_leisure,11.0,0.8954840123076924,0.8954840123076924,0.0,0,530,536,0,0,0.0
35,bev_medium,65,driving,0.0,0.8954840123076924,0.8812189046153847,0.0,0,0,0,537,538,0.3634499087203152
36,bev_medium,65,6_home,11.0,0.8812189046153847,1.0,0.8738697372584664,55,539,630,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9263368615384616,0.0,0,0,0,614,620,1.876807489111006
38,bev_medium,65,5_leisure,0.0,0.9263368615384616,0.9263368615384616,0.0,0,621,630,0,0,0.0
39,bev_medium,65,driving,0.0,0.9263368615384616,0.7299931076923076,0.0,0,0,0,631,638,5.002494264496116
40,bev_medium,65,6_home,11.0,0.7299931076923076,1.0,5.002494264496116,34,639,702,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,703,704,0.20958179675779026
42,bev_medium,65,0_work,22.0,0.9915704615384616,0.9915704615384616,0.0,7,705,736,0,0,0.0
43,bev_medium,65,driving,0.0,0.9915704615384616,0.982192123076923,0.0,0,0,0,730,731,0.14929147791825959
44,bev_medium,65,4_private/ridesharing,0.0,0.982192123076923,0.982192123076923,0.0,0,732,736,0,0,0.0
45,bev_medium,65,driving,0.0,0.982192123076923,0.9573204923076922,0.0,0,0,0,737,738,1.0350872780720515
46,bev_medium,65,6_home,11.0,0.9573204923076922,0.9573204923076922,0.0,98,739,887,0,0,0.0
47,bev_medium,65,driving,0.0,0.9573204923076922,0.903044283076923,0.0,0,0,0,790,795,2.258823082330746
48,bev_medium,65,4_private/ridesharing,22.0,0.903044283076923,0.903044283076923,0.0,0,796,887,0,0,0.0
49,bev_medium,65,driving,0.0,0.903044283076923,0.8897047138461538,0.0,0,0,0,888,889,0.21234934241515827
50,bev_medium,65,0_work,22.0,0.8897047138461538,1.0,0.0,39,890,928,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9700434707692308,0.0,0,0,0,929,930,0.47687066749662127
52,bev_medium,65,4_private/ridesharing,0.0,0.9700434707692308,0.9700434707692308,0.0,0,931,938,0,0,0.0
53,bev_medium,65,driving,0.0,0.9700434707692308,0.7913772553846155,0.0,0,0,0,939,953,7.435585076097365
54,bev_medium,65,6_home,11.0,0.7913772553846155,1.0,3.498005214200601,15,954,997,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9907534769230768,0.0,0,0,0,990,991,0.3778674329940363
56,bev_medium,65,2_school,11.0,0.9907534769230768,0.9907534769230768,0.0,9,992,1006,0,0,0.0
57,bev_medium,65,driving,0.0,0.9907534769230768,0.9851166276923076,0.0,0,0,0,998,999,0.14748803064510616
58,bev_medium,65,4_private/ridesharing,22.0,0.9851166276923076,0.9851166276923076,0.0,0,1000,1006,0,0,0.0
59,bev_medium,65,driving,0.0,0.9851166276923076,0.9779225353846154,0.0,0,0,0,1007,1008,0.2993978760001758
60,bev_medium,65,6_home,11.0,0.9779225353846154,0.9779225353846154,0.0,21,1009,1041,0,0,0.0
61,bev_medium,65,driving,0.0,0.9779225353846154,0.944224516923077,0.0,0,0,0,1021,1024,1.4024166943217433
62,bev_medium,65,4_private/ridesharing,0.0,0.944224516923077,0.944224516923077,0.0,0,1025,1041,0,0,0.0
63,bev_medium,65,driving,0.0,0.944224516923077,0.864552516923077,0.0,0,0,0,1042,1051,3.315724424494865
64,bev_medium,65,6_home,11.0,0.864552516923077,1.0,1.121833176237181,16,1052,1090,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,1080,1081,0.5758129049424281
66,bev_medium,65,0_work,22.0,0.9768403692307692,0.9768403692307692,0.0,0,1082,1090,0,0,0.0
67,bev_medium,65,driving,0.0,0.9768403692307692,0.9508788923076924,0.0,0,0,0,1091,1092,0.2530086159969675
68,bev_medium,65,5_leisure,22.0,0.9508788923076924,0.9508788923076924,0.0,0,1093,1100,0,0,0.0
69,bev_medium,65,driving,0.0,0.9508788923076924,0.9118652307692308,0.0,0,0,0,1101,1105,0.9939996269811039
70,bev_medium,65,6_home,11.0,0.9118652307692308,1.0,0.6332178213540871,47,1106,1184,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9834909538461538,0.0,0,0,0,1185,1187,0.6891684711204138
72,bev_medium,65,3_shopping,0.0,0.9834909538461538,0.9834909538461538,0.0,0,1188,1192,0,0,0.0
73,bev_medium,65,driving,0.0,0.9834909538461538,0.1999999999999999,0.0,0,0,0,1193,1204,32.70675106041988
74,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,8.02786527200488,1,1205,1206,0,0,0.0
75,bev_medium,65,driving,0.0,0.3923076923076922,0.1999999999999999,0.0,0,0,0,1207,1210,12.499999999999996
76,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076923,12.5,13,1211,1224,0,0,0.0
77,bev_medium,65,driving,0.0,0.3923076923076923,0.3264969846153845,0.0,0,0,0,1213,1214,1.6767413341356399
78,bev_medium,65,5_leisure,22.0,0.3264969846153845,1.0,17.15967483346747,10,1215,1224,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9945736615384616,0.0,0,0,0,1225,1226,0.13825358077003363
80,bev_medium,65,6_home,11.0,0.9945736615384616,0.9945736615384616,0.0,0,1227,1274,0,0,0.0
81,bev_medium,65,driving,0.0,0.9945736615384616,0.9877808,0.0,0,0,0,1275,1276,0.16888945140394157
82,bev_medium,65,0_work,22.0,0.9877808,0.9877808,0.0,0,1277,1318,0,0,0.0
83,bev_medium,65,driving,0.0,0.9877808,0.9518814769230768,0.0,0,0,0,1319,1324,0.3498582948047402
84,bev_medium,65,5_leisure,11.0,0.9518814769230768,0.9518814769230768,0.0,0,1325,1344,0,0,0.0
