,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,28,29,0.15562237596076442
2,bev_mini,30,3_shopping,0.0,0.9907689166666668,0.9907689166666668,0.0,24,30,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9907689166666668,0.9730507833333332,0.0,0,0,0,37,38,0.1877954147899504
4,bev_mini,30,2_school,0.0,0.9730507833333332,0.9730507833333332,0.0,0,39,60,0,0,0.0
5,bev_mini,30,driving,0.0,0.9730507833333332,0.90714165,0.0,0,0,0,61,63,0.8954191521722804
6,bev_mini,30,4_private/ridesharing,11.0,0.90714165,0.90714165,0.0,18,64,86,0,0,0.0
7,bev_mini,30,driving,0.0,0.90714165,0.8366125333333332,0.0,0,0,0,69,82,0.8564454166123312
8,bev_mini,30,3_shopping,11.0,0.8366125333333332,0.8366125333333332,0.0,0,83,86,0,0,0.0
9,bev_mini,30,driving,0.0,0.8366125333333332,0.7212524833333331,0.0,0,0,0,87,96,1.9447993722606682
10,bev_mini,30,6_home,11.0,0.7212524833333331,1.0,0.5755953938236669,81,97,151,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9835573833333332,0.0,0,0,0,145,146,0.2771981337703661
12,bev_mini,30,3_shopping,0.0,0.9835573833333332,0.9835573833333332,0.0,9,147,160,0,0,0.0
13,bev_mini,30,driving,0.0,0.9835573833333332,0.9341147,0.0,0,0,0,152,154,0.6003897613800858
14,bev_mini,30,4_private/ridesharing,0.0,0.9341147,0.9341147,0.0,0,155,160,0,0,0.0
15,bev_mini,30,driving,0.0,0.9341147,0.9183381166666666,0.0,0,0,0,161,162,0.3409149804395431
16,bev_mini,30,6_home,11.0,0.9183381166666666,1.0,0.19157736725237828,30,163,216,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8238114333333333,0.0,0,0,0,217,221,2.358751410710122
18,bev_mini,30,0_work,11.0,0.8238114333333333,1.0,2.358751410710122,29,222,250,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9637304766666668,0.0,0,0,0,240,241,0.3497503624708417
20,bev_mini,30,4_private/ridesharing,11.0,0.9637304766666668,0.9637304766666668,0.0,0,242,250,0,0,0.0
21,bev_mini,30,driving,0.0,0.9637304766666668,0.90749811,0.0,0,0,0,251,255,1.2151209027452636
22,bev_mini,30,6_home,11.0,0.90749811,1.0,1.6491158909936765,33,256,311,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.941942,0.0,0,0,0,312,314,0.7772603636766909
24,bev_mini,30,0_work,11.0,0.941942,1.0,0.7772603636766903,26,315,340,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9717754833333332,0.0,0,0,0,341,344,0.37786003804699025
26,bev_mini,30,6_home,11.0,0.9717754833333332,0.9717754833333332,0.0,0,345,405,0,0,0.0
27,bev_mini,30,driving,0.0,0.9717754833333332,0.7610121166666666,0.0,0,0,0,406,409,2.8216268391101504
28,bev_mini,30,0_work,11.0,0.7610121166666666,1.0,3.199486877157142,12,410,423,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9655515166666666,0.0,0,0,0,424,425,0.4611843446859537
30,bev_mini,30,6_home,11.0,0.9655515166666666,0.9655515166666666,0.0,0,426,434,0,0,0.0
31,bev_mini,30,driving,0.0,0.9655515166666666,0.916657,0.0,0,0,0,435,439,0.8242890439135742
32,bev_mini,30,3_shopping,11.0,0.916657,0.916657,0.0,0,440,448,0,0,0.0
33,bev_mini,30,driving,0.0,0.916657,0.7826250499999999,0.0,0,0,0,449,462,2.2595799171625988
34,bev_mini,30,6_home,11.0,0.7826250499999999,1.0,3.664619305428475,18,463,512,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9493026,0.0,0,0,0,513,514,0.8546829833659745
36,bev_mini,30,3_shopping,0.0,0.9493026,0.9493026,0.0,0,515,516,0,0,0.0
37,bev_mini,30,driving,0.0,0.9493026,0.9148541166666666,0.0,0,0,0,517,518,0.5807503443523018
38,bev_mini,30,6_home,11.0,0.9148541166666666,1.0,1.4354333277182771,58,519,604,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9018127333333332,0.0,0,0,0,605,608,1.3470365116415348
40,bev_mini,30,5_leisure,0.0,0.9018127333333332,0.9018127333333332,0.0,0,609,613,0,0,0.0
41,bev_mini,30,driving,0.0,0.9018127333333332,0.8331324333333333,0.0,0,0,0,614,616,0.9422288130758382
42,bev_mini,30,6_home,11.0,0.8331324333333333,1.0,2.2892653247173724,11,617,627,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9193074833333332,0.0,0,0,0,628,634,1.1070250741906427
44,bev_mini,30,5_leisure,0.0,0.9193074833333332,0.9193074833333332,0.0,0,635,643,0,0,0.0
45,bev_mini,30,driving,0.0,0.9193074833333332,0.9097548666666668,0.0,0,0,0,644,645,0.13105287343826102
46,bev_mini,30,6_home,11.0,0.9097548666666668,1.0,1.238077947628903,27,646,699,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,700,701,1.0858439826100432
48,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,1.0858439826100437,20,702,724,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9655515166666666,0.0,0,0,0,725,726,0.4611843446859537
50,bev_mini,30,6_home,11.0,0.9655515166666666,0.9655515166666666,0.0,16,727,752,0,0,0.0
51,bev_mini,30,driving,0.0,0.9655515166666666,0.8393726499999999,0.0,0,0,0,737,744,1.7310548115629623
52,bev_mini,30,5_leisure,0.0,0.8393726499999999,0.8393726499999999,0.0,0,745,752,0,0,0.0
53,bev_mini,30,driving,0.0,0.8393726499999999,0.80803615,0.0,0,0,0,753,755,0.4299071669889472
54,bev_mini,30,6_home,11.0,0.80803615,1.0,0.902507804485136,13,756,768,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.6673343766666666,0.0,0,0,0,769,781,7.188545965587719
56,bev_mini,30,4_private/ridesharing,0.0,0.6673343766666666,0.6673343766666666,0.0,38,782,927,0,0,0.0
57,bev_mini,30,driving,0.0,0.6673343766666666,0.6409699433333332,0.0,0,0,0,890,891,0.254234665008602
58,bev_mini,30,0_work,11.0,0.6409699433333332,1.0,3.462159987685534,36,892,927,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9366406,0.0,0,0,0,928,930,0.15162712750441296
60,bev_mini,30,1_business,11.0,0.9366406,0.9366406,0.0,7,931,942,0,0,0.0
61,bev_mini,30,driving,0.0,0.9366406,0.9220008666666668,0.0,0,0,0,936,938,0.0441178091133991
62,bev_mini,30,3_shopping,0.0,0.9220008666666668,0.9220008666666668,0.0,0,939,942,0,0,0.0
63,bev_mini,30,driving,0.0,0.9220008666666668,0.8222007333333333,0.0,0,0,0,943,953,1.6824822515090592
64,bev_mini,30,6_home,11.0,0.8222007333333333,1.0,0.4916920945712543,41,954,1016,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,983,984,0.12152017344331727
66,bev_mini,30,0_work,11.0,0.9909229666666668,0.9909229666666668,0.0,14,985,1030,0,0,0.0
67,bev_mini,30,driving,0.0,0.9909229666666668,0.94521995,0.0,0,0,0,1017,1019,0.27980293123275746
68,bev_mini,30,5_leisure,0.0,0.94521995,0.94521995,0.0,0,1020,1030,0,0,0.0
69,bev_mini,30,driving,0.0,0.94521995,0.9045475,0.0,0,0,0,1031,1033,0.5579875785106698
70,bev_mini,30,6_home,11.0,0.9045475,1.0,0.24900480450599896,42,1034,1096,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9909242666666668,0.0,0,0,0,1078,1079,0.17117905726918098
72,bev_mini,30,2_school,0.0,0.9909242666666668,0.9909242666666668,0.0,0,1080,1096,0,0,0.0
73,bev_mini,30,driving,0.0,0.9909242666666668,0.8969576666666667,0.0,0,0,0,1097,1101,0.9959568703664061
74,bev_mini,30,3_shopping,0.0,0.8969576666666667,0.8969576666666667,0.0,65,1102,1174,0,0,0.0
75,bev_mini,30,driving,0.0,0.8969576666666667,0.7351752666666667,0.0,0,0,0,1110,1114,1.2171212348131832
76,bev_mini,30,0_work,11.0,0.7351752666666667,1.0,1.1563953062341439,48,1115,1186,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.9801969266666668,0.0,0,0,0,1175,1176,0.19096286468161447
78,bev_mini,30,4_private/ridesharing,0.0,0.9801969266666668,0.9801969266666668,0.0,0,1177,1186,0,0,0.0
79,bev_mini,30,driving,0.0,0.9801969266666668,0.95198866,0.0,0,0,0,1187,1190,0.2787484573704151
80,bev_mini,30,5_leisure,11.0,0.95198866,0.95198866,0.0,12,1191,1212,0,0,0.0
81,bev_mini,30,driving,0.0,0.95198866,0.9124258466666668,0.0,0,0,0,1201,1205,0.39095181977034005
82,bev_mini,30,4_private/ridesharing,0.0,0.9124258466666668,0.9124258466666668,0.0,0,1206,1212,0,0,0.0
83,bev_mini,30,driving,0.0,0.9124258466666668,0.86552943,0.0,0,0,0,1213,1215,1.013381074520867
84,bev_mini,30,6_home,11.0,0.86552943,1.0,0.5379877360604535,51,1216,1299,0,0,0.0
85,bev_mini,30,driving,0.0,1.0,0.8703221833333333,0.0,0,0,0,1282,1288,1.7790570990531407
86,bev_mini,30,5_leisure,0.0,0.8703221833333333,0.8703221833333333,0.0,0,1289,1299,0,0,0.0
87,bev_mini,30,driving,0.0,0.8703221833333333,0.7642980833333334,0.0,0,0,0,1300,1308,1.4545504591627283
88,bev_mini,30,6_home,11.0,0.7642980833333334,1.0,1.4545504591627276,17,1309,1338,0,0,0.0
89,bev_mini,30,driving,0.0,1.0,0.8773200833333333,0.0,0,0,0,1339,1342,1.683052524072784
90,bev_mini,30,5_leisure,0.0,0.8773200833333333,0.8773200833333333,0.0,0,1343,1344,0,0,0.0
