,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,28,30,0.6571975956501255
2,bev_medium,65,0_work,22.0,0.9735670153846154,0.9735670153846154,0.0,0,31,63,0,0,0.0
3,bev_medium,65,driving,0.0,0.9735670153846154,0.9575433846153848,0.0,0,0,0,64,66,0.15615893718919482
4,bev_medium,65,5_leisure,22.0,0.9575433846153848,0.9575433846153848,0.0,0,67,80,0,0,0.0
5,bev_medium,65,driving,0.0,0.9575433846153848,0.9521170461538462,0.0,0,0,0,81,82,0.13825358077003363
6,bev_medium,65,6_home,11.0,0.9521170461538462,0.9521170461538462,0.0,0,83,122,0,0,0.0
7,bev_medium,65,driving,0.0,0.9521170461538462,0.9171737846153848,0.0,0,0,0,123,133,1.2763650708681566
8,bev_medium,65,3_shopping,0.0,0.9171737846153848,0.9171737846153848,0.0,0,134,138,0,0,0.0
9,bev_medium,65,driving,0.0,0.9171737846153848,0.904053956923077,0.0,0,0,0,139,140,0.3068308023343361
10,bev_medium,65,4_private/ridesharing,0.0,0.904053956923077,0.904053956923077,0.0,0,141,146,0,0,0.0
11,bev_medium,65,driving,0.0,0.904053956923077,0.8809500800000001,0.0,0,0,0,147,148,0.9615183378648635
12,bev_medium,65,6_home,11.0,0.8809500800000001,1.0,0.41743849038556224,19,149,172,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.8819131076923077,0.0,0,0,0,173,177,2.93596893546565
14,bev_medium,65,0_work,22.0,0.8819131076923077,1.0,2.9359689354656506,28,178,233,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9801166769230768,0.0,0,0,0,221,224,0.31080384345894235
16,bev_medium,65,2_school,0.0,0.9801166769230768,0.9801166769230768,0.0,0,225,233,0,0,0.0
17,bev_medium,65,driving,0.0,0.9801166769230768,0.9729225846153846,0.0,0,0,0,234,235,0.29399301450015186
18,bev_medium,65,6_home,11.0,0.9729225846153846,0.9729225846153846,0.0,20,236,264,0,0,0.0
19,bev_medium,65,driving,0.0,0.9729225846153846,0.9392245661538462,0.0,0,0,0,245,247,1.4024166943217433
20,bev_medium,65,4_private/ridesharing,0.0,0.9392245661538462,0.9392245661538462,0.0,0,248,264,0,0,0.0
21,bev_medium,65,driving,0.0,0.9392245661538462,0.8595525661538462,0.0,0,0,0,265,267,3.315724424494865
22,bev_medium,65,6_home,11.0,0.8595525661538462,1.0,2.0733905509568697,21,268,310,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,311,313,0.25027414211163895
24,bev_medium,65,0_work,22.0,0.9899337846153846,0.9899337846153846,0.0,18,314,348,0,0,0.0
25,bev_medium,65,driving,0.0,0.9899337846153846,0.6924607753846154,0.0,0,0,0,331,343,4.735400132015324
26,bev_medium,65,4_private/ridesharing,0.0,0.6924607753846154,0.6924607753846154,0.0,0,344,348,0,0,0.0
27,bev_medium,65,driving,0.0,0.6924607753846154,0.6658213907692307,0.0,0,0,0,349,352,1.1086562182792388
28,bev_medium,65,6_home,11.0,0.6658213907692307,1.0,0.5843074756098666,32,353,408,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,409,413,1.796583265557888
30,bev_medium,65,0_work,22.0,0.9277400615384616,1.0,1.7965832655578875,33,414,446,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9768961230769232,0.0,0,0,0,447,451,0.5744267090900222
32,bev_medium,65,6_home,11.0,0.9768961230769232,0.9768961230769232,0.0,55,452,515,0,0,0.0
33,bev_medium,65,driving,0.0,0.9768961230769232,0.9619198769230768,0.0,0,0,0,461,462,0.3723511781731848
34,bev_medium,65,0_work,22.0,0.9619198769230768,0.9619198769230768,0.0,10,463,525,0,0,0.0
35,bev_medium,65,driving,0.0,0.9619198769230768,0.9269766153846154,0.0,0,0,0,516,519,0.4882152227906127
36,bev_medium,65,3_shopping,22.0,0.9269766153846154,0.9269766153846154,0.0,13,520,538,0,0,0.0
37,bev_medium,65,driving,0.0,0.9269766153846154,0.8771643076923077,0.0,0,0,0,526,531,0.7131884264693229
38,bev_medium,65,5_leisure,22.0,0.8771643076923077,0.8771643076923077,0.0,0,532,538,0,0,0.0
39,bev_medium,65,driving,0.0,0.8771643076923077,0.8540604307692308,0.0,0,0,0,539,541,0.5886462366705968
40,bev_medium,65,6_home,11.0,0.8540604307692308,1.0,0.0,35,542,578,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9919266461538462,0.0,0,0,0,579,580,0.20569488725512317
42,bev_medium,65,5_leisure,0.0,0.9919266461538462,0.9919266461538462,0.0,0,581,612,0,0,0.0
43,bev_medium,65,driving,0.0,0.9919266461538462,0.9856588307692308,0.0,0,0,0,613,614,0.08973953624405889
44,bev_medium,65,3_shopping,22.0,0.9856588307692308,0.9856588307692308,0.0,0,615,620,0,0,0.0
45,bev_medium,65,driving,0.0,0.9856588307692308,0.9537161846153848,0.0,0,0,0,621,623,1.166762231882528
46,bev_medium,65,6_home,11.0,0.9537161846153848,0.9537161846153848,0.0,0,624,697,0,0,0.0
47,bev_medium,65,driving,0.0,0.9537161846153848,0.9452866461538462,0.0,0,0,0,698,699,0.20958179675779026
48,bev_medium,65,0_work,22.0,0.9452866461538462,1.0,0.11745013515891846,29,700,730,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9627540923076924,0.0,0,0,0,731,733,0.9260369700720215
50,bev_medium,65,6_home,11.0,0.9627540923076924,0.9627540923076924,0.0,56,734,798,0,0,0.0
51,bev_medium,65,driving,0.0,0.9627540923076924,0.9534139076923076,0.0,0,0,0,743,745,0.3411669338712198
52,bev_medium,65,3_shopping,22.0,0.9534139076923076,0.9534139076923076,0.0,44,746,842,0,0,0.0
53,bev_medium,65,driving,0.0,0.9534139076923076,0.8953962092307691,0.0,0,0,0,799,810,1.3568483813993015
54,bev_medium,65,4_private/ridesharing,0.0,0.8953962092307691,0.8953962092307691,0.0,20,811,842,0,0,0.0
55,bev_medium,65,driving,0.0,0.8953962092307691,0.8886033476923075,0.0,0,0,0,823,824,0.10813390266623686
56,bev_medium,65,0_work,22.0,0.8886033476923075,1.0,0.0,18,825,842,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9715928615384616,0.0,0,0,0,843,844,0.7062805569582722
58,bev_medium,65,6_home,11.0,0.9715928615384616,0.9715928615384616,0.0,11,845,897,0,0,0.0
59,bev_medium,65,driving,0.0,0.9715928615384616,0.945159876923077,0.0,0,0,0,887,889,0.6571975956501255
60,bev_medium,65,0_work,22.0,0.945159876923077,1.0,0.8729865164228707,16,890,905,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9756557046153846,0.0,0,0,0,898,899,0.3875308885207045
62,bev_medium,65,4_private/ridesharing,0.0,0.9756557046153846,0.9756557046153846,0.0,0,900,905,0,0,0.0
63,bev_medium,65,driving,0.0,0.9756557046153846,0.94901632,0.0,0,0,0,906,908,1.1086562182792388
64,bev_medium,65,6_home,11.0,0.94901632,1.0,1.7342663931670934,73,909,1006,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,986,988,0.6165052502962769
66,bev_medium,65,0_work,22.0,0.9752036923076924,0.9752036923076924,0.0,4,989,1010,0,0,0.0
67,bev_medium,65,driving,0.0,0.9752036923076924,0.9639546092307693,0.0,0,0,0,1007,1008,0.1790714042435652
68,bev_medium,65,4_private/ridesharing,0.0,0.9639546092307693,0.9639546092307693,0.0,0,1009,1010,0,0,0.0
69,bev_medium,65,driving,0.0,0.9639546092307693,0.9515420553846154,0.0,0,0,0,1011,1012,0.29028992948333715
70,bev_medium,65,3_shopping,11.0,0.9515420553846154,0.9515420553846154,0.0,102,1013,1118,0,0,0.0
71,bev_medium,65,driving,0.0,0.9515420553846154,0.9253270153846156,0.0,0,0,0,1017,1018,0.6130859295616176
72,bev_medium,65,4_private/ridesharing,22.0,0.9253270153846156,0.9253270153846156,0.0,39,1019,1118,0,0,0.0
73,bev_medium,65,driving,0.0,0.9253270153846156,0.8694338461538462,0.0,0,0,0,1080,1084,0.8897497007831475
74,bev_medium,65,0_work,22.0,0.8694338461538462,1.0,0.0,33,1085,1118,0,0,0.0
75,bev_medium,65,driving,0.0,1.0,0.9928059076923076,0.0,0,0,0,1119,1121,0.1788651654852731
76,bev_medium,65,6_home,11.0,0.9928059076923076,0.9928059076923076,0.0,13,1122,1192,0,0,0.0
77,bev_medium,65,driving,0.0,0.9928059076923076,0.9865380923076924,0.0,0,0,0,1180,1181,0.22894315743158747
78,bev_medium,65,3_shopping,22.0,0.9865380923076924,0.9865380923076924,0.0,0,1182,1192,0,0,0.0
79,bev_medium,65,driving,0.0,0.9865380923076924,0.952840073846154,0.0,0,0,0,1193,1198,0.7880888594057783
80,bev_medium,65,4_private/ridesharing,0.0,0.952840073846154,0.952840073846154,0.0,6,1199,1287,0,0,0.0
81,bev_medium,65,driving,0.0,0.952840073846154,0.9465722584615384,0.0,0,0,0,1282,1283,0.14658415250930498
82,bev_medium,65,3_shopping,22.0,0.9465722584615384,0.9465722584615384,0.0,11,1284,1298,0,0,0.0
83,bev_medium,65,driving,0.0,0.9465722584615384,0.9404864738461538,0.0,0,0,0,1288,1289,0.08713330810705691
84,bev_medium,65,5_leisure,0.0,0.9404864738461538,0.9404864738461538,0.0,0,1290,1298,0,0,0.0
85,bev_medium,65,driving,0.0,0.9404864738461538,0.8997050584615385,0.0,0,0,0,1299,1301,1.03903889257116
86,bev_medium,65,6_home,11.0,0.8997050584615385,1.0,0.16245648254137784,43,1302,1344,0,0,0.0
