,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,31,34,0.3519480123444923
2,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,11,35,69,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9909124444444444,0.9706238222222222,0.0,0,0,0,59,61,0.5390220970577997
4,bev_luxury,90,4_private/ridesharing,22.0,0.9706238222222222,0.9706238222222222,0.0,5,62,69,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9706238222222222,0.9649653777777778,0.0,0,0,0,65,66,0.18696958228227675
6,bev_luxury,90,3_shopping,0.0,0.9649653777777778,0.9649653777777778,0.0,0,67,69,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9649653777777778,0.9584707111111112,0.0,0,0,0,70,71,0.3128298539194861
8,bev_luxury,90,6_home,11.0,0.9584707111111112,0.9584707111111112,0.0,0,72,84,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9584707111111112,0.9314446,0.0,0,0,0,85,90,1.112318114260331
10,bev_luxury,90,5_leisure,22.0,0.9314446,0.9314446,0.0,8,91,134,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9314446,0.9111559777777778,0.0,0,0,0,127,129,0.5728231791506813
12,bev_luxury,90,4_private/ridesharing,0.0,0.9111559777777778,0.9111559777777778,0.0,0,130,134,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9111559777777778,0.898101088888889,0.0,0,0,0,135,136,0.43136716217008647
14,bev_luxury,90,3_shopping,50.0,0.898101088888889,0.898101088888889,0.0,0,137,140,0,0,0.0
15,bev_luxury,90,driving,0.0,0.898101088888889,0.8820310888888889,0.0,0,0,0,141,142,0.7740467695267104
16,bev_luxury,90,6_home,11.0,0.8820310888888889,1.0,0.0,60,143,244,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,219,222,0.5236188443060412
18,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,223,244,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9864797777777776,0.972014,0.0,0,0,0,245,248,0.2561982563260228
20,bev_luxury,90,5_leisure,3.7,0.972014,0.972014,0.0,0,249,256,0,0,0.0
21,bev_luxury,90,driving,0.0,0.972014,0.9463686666666666,0.0,0,0,0,257,261,1.0554892154344502
22,bev_luxury,90,6_home,11.0,0.9463686666666666,1.0,0.0,37,262,344,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.8948713333333334,0.0,0,0,0,318,323,4.071482704844722
24,bev_luxury,90,0_work,0.0,0.8948713333333334,0.8948713333333334,0.0,11,324,355,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8948713333333334,0.8712049777777778,0.0,0,0,0,345,350,0.6287607143327161
26,bev_luxury,90,4_private/ridesharing,50.0,0.8712049777777778,0.8712049777777778,0.0,0,351,355,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8712049777777778,0.2933820888888888,0.0,0,0,0,356,371,35.67465866541069
28,bev_luxury,90,6_home,11.0,0.2933820888888888,0.5989376444444444,2.209960282600949,10,372,413,0,0,0.0
29,bev_luxury,90,driving,0.0,0.5989376444444444,0.5765520888888889,0.0,0,0,0,414,415,0.8669605082291393
30,bev_luxury,90,0_work,0.0,0.5765520888888889,0.5765520888888889,0.0,6,416,458,0,0,0.0
31,bev_luxury,90,driving,0.0,0.5765520888888889,0.5714632666666667,0.0,0,0,0,453,454,0.13519831932067558
32,bev_luxury,90,4_private/ridesharing,0.0,0.5714632666666667,0.5714632666666667,0.0,0,455,458,0,0,0.0
33,bev_luxury,90,driving,0.0,0.5714632666666667,0.5534088222222222,0.0,0,0,0,459,462,0.5097440403389432
