,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,71,1,71,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,26,31,2.8324404927740803
2,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,0,32,71,0,0,0.0
3,bev_mini,30,driving,0.0,0.7805929333333333,0.7492564333333334,0.0,0,0,0,72,75,0.40453925596052653
4,bev_mini,30,6_home,11.0,0.7492564333333334,1.0,0.40453925596052626,21,76,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,119,120,0.22876620802391998
6,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,121,146,0,0,0.0
7,bev_mini,30,driving,0.0,0.9822792666666668,0.97272665,0.0,0,0,0,147,148,0.12331972105402512
8,bev_mini,30,6_home,11.0,0.97272665,0.97272665,0.0,0,149,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.97272665,0.8311128833333333,0.0,0,0,0,219,221,1.8281661257990187
10,bev_mini,30,0_work,0.0,0.8311128833333333,0.8311128833333333,0.0,10,222,248,0,0,0.0
11,bev_mini,30,driving,0.0,0.8311128833333333,0.79483855,0.0,0,0,0,239,242,0.3007458789757297
12,bev_mini,30,3_shopping,0.0,0.79483855,0.79483855,0.0,15,243,263,0,0,0.0
13,bev_mini,30,driving,0.0,0.79483855,0.6301712333333334,0.0,0,0,0,249,254,1.2435832916293326
14,bev_mini,30,5_leisure,0.0,0.6301712333333334,0.6301712333333334,0.0,52,255,315,0,0,0.0
15,bev_mini,30,driving,0.0,0.6301712333333334,0.58402184,0.0,0,0,0,264,266,0.39089064672100404
16,bev_mini,30,4_private/ridesharing,11.0,0.58402184,1.0,0.0,11,267,315,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,316,318,0.6738222698237525
18,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,33,319,380,0,0,0.0
19,bev_mini,30,driving,0.0,0.9275358333333332,0.80564077,0.0,0,0,0,348,350,1.1334651598685794
20,bev_mini,30,4_private/ridesharing,0.0,0.80564077,0.80564077,0.0,26,351,380,0,0,0.0
21,bev_mini,30,driving,0.0,0.80564077,0.7739335533333334,0.0,0,0,0,355,357,0.2685637563864616
22,bev_mini,30,5_leisure,0.0,0.7739335533333334,0.7739335533333334,0.0,0,358,380,0,0,0.0
23,bev_mini,30,driving,0.0,0.7739335533333334,0.73948507,0.0,0,0,0,381,382,0.40508626071101844
24,bev_mini,30,6_home,11.0,0.73948507,0.9228184033333332,0.0,2,383,407,0,0,0.0
25,bev_mini,30,driving,0.0,0.9228184033333332,0.9022164366666666,0.0,0,0,0,408,409,0.2659615549489222
26,bev_mini,30,0_work,0.0,0.9022164366666666,0.9022164366666666,0.0,8,410,456,0,0,0.0
27,bev_mini,30,driving,0.0,0.9022164366666666,0.8857738199999999,0.0,0,0,0,449,450,0.13632364119931395
28,bev_mini,30,3_shopping,11.0,0.8857738199999999,0.8857738199999999,0.0,0,451,456,0,0,0.0
29,bev_mini,30,driving,0.0,0.8857738199999999,0.8762212033333333,0.0,0,0,0,457,458,0.18404908702826003
30,bev_mini,30,6_home,11.0,0.8762212033333333,1.0,0.46171090309225993,8,459,513,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,514,515,0.1778541439551593
32,bev_mini,30,3_shopping,11.0,0.9907689166666668,0.9907689166666668,0.0,17,516,534,0,0,0.0
33,bev_mini,30,driving,0.0,0.9907689166666668,0.9742591333333334,0.0,0,0,0,518,519,0.22912082568958847
34,bev_mini,30,4_private/ridesharing,11.0,0.9742591333333334,0.9742591333333334,0.0,0,520,534,0,0,0.0
35,bev_mini,30,driving,0.0,0.9742591333333334,0.9615945333333332,0.0,0,0,0,535,536,0.27366837103141073
36,bev_mini,30,6_home,11.0,0.9615945333333332,0.9615945333333332,0.0,10,537,562,0,0,0.0
37,bev_mini,30,driving,0.0,0.9615945333333332,0.90909425,0.0,0,0,0,553,555,1.0115164832209997
38,bev_mini,30,3_shopping,0.0,0.90909425,0.90909425,0.0,0,556,562,0,0,0.0
39,bev_mini,30,driving,0.0,0.90909425,0.8948817833333333,0.0,0,0,0,563,564,0.10733390473158354
40,bev_mini,30,5_leisure,11.0,0.8948817833333333,0.8948817833333333,0.0,0,565,608,0,0,0.0
41,bev_mini,30,driving,0.0,0.8948817833333333,0.8423815,0.0,0,0,0,609,612,0.3964871504604744
42,bev_mini,30,3_shopping,11.0,0.8423815,0.8423815,0.0,10,613,627,0,0,0.0
43,bev_mini,30,driving,0.0,0.8423815,0.8176721833333334,0.0,0,0,0,618,619,0.18660711777096137
44,bev_mini,30,5_leisure,11.0,0.8176721833333334,0.8176721833333334,0.0,0,620,627,0,0,0.0
45,bev_mini,30,driving,0.0,0.8176721833333334,0.8050075833333333,0.0,0,0,0,628,629,0.14892543766757307
46,bev_mini,30,6_home,11.0,0.8050075833333333,1.0,0.0,89,630,737,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,692,693,0.22876620802391998
48,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,694,737,0,0,0.0
49,bev_mini,30,driving,0.0,0.9822792666666668,0.97272665,0.0,0,0,0,738,739,0.12331972105402512
50,bev_mini,30,6_home,11.0,0.97272665,0.97272665,0.0,30,740,824,0,0,0.0
51,bev_mini,30,driving,0.0,0.97272665,0.9521246833333332,0.0,0,0,0,795,796,0.2659615549489222
52,bev_mini,30,0_work,0.0,0.9521246833333332,0.9521246833333332,0.0,0,797,824,0,0,0.0
53,bev_mini,30,driving,0.0,0.9521246833333332,0.9239001666666666,0.0,0,0,0,825,826,0.36436503668816916
54,bev_mini,30,6_home,11.0,0.9239001666666666,1.0,0.1511610798073956,43,827,901,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9670237666666668,0.0,0,0,0,897,898,0.7125808994429387
56,bev_mini,30,4_private/ridesharing,0.0,0.9670237666666668,0.9670237666666668,0.0,0,899,901,0,0,0.0
57,bev_mini,30,driving,0.0,0.9670237666666668,0.91432285,0.0,0,0,0,902,903,0.44638279965738237
58,bev_mini,30,5_leisure,0.0,0.91432285,0.91432285,0.0,0,904,911,0,0,0.0
59,bev_mini,30,driving,0.0,0.91432285,0.8892103166666667,0.0,0,0,0,912,915,0.2953030508352561
60,bev_mini,30,6_home,11.0,0.8892103166666667,1.0,0.2258204064069876,87,916,1022,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,981,985,0.6379150241989451
62,bev_mini,30,0_work,0.0,0.9505857,0.9505857,0.0,0,986,1022,0,0,0.0
63,bev_mini,30,driving,0.0,0.9505857,0.8286906366666666,0.0,0,0,0,1023,1030,1.1334651598685794
64,bev_mini,30,4_private/ridesharing,0.0,0.8286906366666666,0.8286906366666666,0.0,47,1031,1080,0,0,0.0
65,bev_mini,30,driving,0.0,0.8286906366666666,0.78998552,0.0,0,0,0,1034,1037,0.32783677081010193
66,bev_mini,30,5_leisure,11.0,0.78998552,0.78998552,0.0,0,1038,1080,0,0,0.0
67,bev_mini,30,driving,0.0,0.78998552,0.58498462,0.0,0,0,0,1081,1091,1.037342338628198
68,bev_mini,30,0_work,0.0,0.58498462,0.58498462,0.0,0,1092,1095,0,0,0.0
69,bev_mini,30,driving,0.0,0.58498462,0.5685420033333333,0.0,0,0,0,1096,1098,0.13632364119931395
70,bev_mini,30,3_shopping,11.0,0.5685420033333333,0.8435420033333333,0.0,3,1099,1102,0,0,0.0
71,bev_mini,30,driving,0.0,0.8435420033333333,0.7063980699999999,0.0,0,0,0,1103,1107,2.642335247214766
72,bev_mini,30,6_home,11.0,0.7063980699999999,1.0,2.4868419714055103,45,1108,1188,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9682927833333334,0.0,0,0,0,1189,1190,0.3728511851384095
74,bev_mini,30,5_leisure,11.0,0.9682927833333334,0.9682927833333334,0.0,0,1191,1214,0,0,0.0
75,bev_mini,30,driving,0.0,0.9682927833333334,0.8996124833333333,0.0,0,0,0,1215,1221,0.807624696922147
76,bev_mini,30,6_home,11.0,0.8996124833333333,1.0,1.180475882060556,27,1222,1287,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.9682927833333334,0.0,0,0,0,1288,1289,0.3728511851384095
78,bev_mini,30,5_leisure,0.0,0.9682927833333334,0.9682927833333334,0.0,0,1290,1296,0,0,0.0
79,bev_mini,30,driving,0.0,0.9682927833333334,0.93531655,0.0,0,0,0,1297,1298,0.27931247288529315
80,bev_mini,30,4_private/ridesharing,11.0,0.93531655,0.93531655,0.0,0,1299,1302,0,0,0.0
81,bev_mini,30,driving,0.0,0.93531655,0.8604122833333333,0.0,0,0,0,1303,1306,1.6186005591940582
82,bev_mini,30,6_home,11.0,0.8604122833333333,1.0,1.1823239462333477,38,1307,1344,0,0,0.0
