,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,45,1,45,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9775264492307691,0.0,0,0,0,29,34,0.9820502340872203
2,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307691,0.9775264492307691,0.0,0,35,45,0,0,0.0
3,bev_medium,65,driving,0.0,0.9775264492307691,0.968564603076923,0.0,0,0,0,46,47,0.3916151570177316
4,bev_medium,65,6_home,11.0,0.968564603076923,0.968564603076923,0.0,0,48,121,0,0,0.0
5,bev_medium,65,driving,0.0,0.968564603076923,0.9175814646153846,0.0,0,0,0,122,126,1.2675827759578553
6,bev_medium,65,0_work,0.0,0.9175814646153846,0.9175814646153846,0.0,0,127,168,0,0,0.0
7,bev_medium,65,driving,0.0,0.9175814646153846,0.8838710646153846,0.0,0,0,0,169,172,0.8381344048265219
8,bev_medium,65,6_home,11.0,0.8838710646153846,1.0,0.9590093136068214,20,173,220,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.8917331692307692,0.0,0,0,0,221,225,2.6918148633425587
10,bev_medium,65,0_work,0.0,0.8917331692307692,0.8917331692307692,0.0,0,226,246,0,0,0.0
11,bev_medium,65,driving,0.0,0.8917331692307692,0.8319830153846153,0.0,0,0,0,247,250,0.7278719049292431
12,bev_medium,65,5_leisure,0.0,0.8319830153846153,0.8319830153846153,0.0,0,251,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.8319830153846153,0.7487755076923076,0.0,0,0,0,263,267,2.649976583415639
14,bev_medium,65,6_home,11.0,0.7487755076923076,0.8333908923076923,1.0307782862769164,2,268,270,0,0,0.0
15,bev_medium,65,driving,0.0,0.8333908923076923,0.8114045538461538,0.0,0,0,0,271,273,0.700216647439782
16,bev_medium,65,5_leisure,0.0,0.8114045538461538,0.8114045538461538,0.0,0,274,282,0,0,0.0
17,bev_medium,65,driving,0.0,0.8114045538461538,0.7953716923076923,0.0,0,0,0,283,284,0.5106114678879643
18,bev_medium,65,6_home,11.0,0.7953716923076923,0.9646024615384616,5.389628749767408,25,285,331,0,0,0.0
19,bev_medium,65,driving,0.0,0.9646024615384616,0.9512628923076925,0.0,0,0,0,311,312,0.33165883281933617
