,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,39,1,39,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,26,31,1.0234287038347636
2,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,32,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.958836923076923,0.941975606153846,0.0,0,0,0,40,41,0.30196258112191726
4,bev_medium,65,4_private/ridesharing,0.0,0.941975606153846,0.941975606153846,0.0,0,42,50,0,0,0.0
5,bev_medium,65,driving,0.0,0.941975606153846,0.91003296,0.0,0,0,0,51,53,1.4955334187634013
6,bev_medium,65,6_home,11.0,0.91003296,1.0,0.874010655687099,43,54,122,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,123,126,1.7151985748501908
8,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,0,127,168,0,0,0.0
9,bev_medium,65,driving,0.0,0.9310134153846154,0.9155284923076924,0.0,0,0,0,169,173,0.18544287029191214
10,bev_medium,65,3_shopping,0.0,0.9155284923076924,0.9155284923076924,0.0,0,174,184,0,0,0.0
11,bev_medium,65,driving,0.0,0.9155284923076924,0.8977278769230769,0.0,0,0,0,185,189,0.5573136740592316
12,bev_medium,65,6_home,11.0,0.8977278769230769,1.0,1.2247807728858853,17,190,230,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9457435076923076,0.0,0,0,0,217,219,1.3489674666655527
14,bev_medium,65,0_work,0.0,0.9457435076923076,0.9457435076923076,0.0,0,220,230,0,0,0.0
15,bev_medium,65,driving,0.0,0.9457435076923076,0.93262368,0.0,0,0,0,231,232,0.2349577468899797
16,bev_medium,65,4_private/ridesharing,0.0,0.93262368,0.93262368,0.0,0,233,238,0,0,0.0
17,bev_medium,65,driving,0.0,0.93262368,0.8865390030769231,0.0,0,0,0,239,242,2.1576538806280894
18,bev_medium,65,6_home,11.0,0.8865390030769231,1.0,1.0602697944214683,59,243,301,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.979397193846154,0.0,0,0,0,289,291,0.9646096624236984
20,bev_medium,65,4_private/ridesharing,11.0,0.979397193846154,0.979397193846154,0.0,0,292,301,0,0,0.0
21,bev_medium,65,driving,0.0,0.979397193846154,0.9349607630769232,0.0,0,0,0,302,305,0.7957942663753521
22,bev_medium,65,0_work,0.0,0.9349607630769232,0.9349607630769232,0.0,7,306,324,0,0,0.0
23,bev_medium,65,driving,0.0,0.9349607630769232,0.8956505107692307,0.0,0,0,0,318,320,0.7039915865135431
24,bev_medium,65,4_private/ridesharing,22.0,0.8956505107692307,0.8956505107692307,0.0,0,321,324,0,0,0.0
25,bev_medium,65,driving,0.0,0.8956505107692307,0.8460303261538461,0.0,0,0,0,325,327,2.3231839960942615
26,bev_medium,65,6_home,11.0,0.8460303261538461,1.0,0.7842454965104448,57,328,402,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.8786397538461539,0.0,0,0,0,403,410,3.017353626173348
28,bev_medium,65,0_work,0.0,0.8786397538461539,0.8786397538461539,0.0,19,411,454,0,0,0.0
29,bev_medium,65,driving,0.0,0.8786397538461539,0.8449417353846155,0.0,0,0,0,436,439,0.6034843351656366
30,bev_medium,65,4_private/ridesharing,0.0,0.8449417353846155,0.8449417353846155,0.0,0,440,454,0,0,0.0
31,bev_medium,65,driving,0.0,0.8449417353846155,0.7355023507692309,0.0,0,0,0,455,462,2.5105278278925955
32,bev_medium,65,5_leisure,0.0,0.7355023507692309,0.7355023507692309,0.0,0,463,507,0,0,0.0
33,bev_medium,65,driving,0.0,0.7355023507692309,0.7300760123076924,0.0,0,0,0,508,509,0.17281697596254203
34,bev_medium,65,6_home,11.0,0.7300760123076924,1.0,1.7649932811408569,177,510,722,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9819888,0.0,0,0,0,613,614,0.5736172079052453
36,bev_medium,65,5_leisure,0.0,0.9819888,0.9819888,0.0,23,615,722,0,0,0.0
37,bev_medium,65,driving,0.0,0.9819888,0.9490140307692309,0.0,0,0,0,700,708,0.6602508000289303
38,bev_medium,65,2_school,11.0,0.9490140307692309,0.9490140307692309,0.0,0,709,722,0,0,0.0
39,bev_medium,65,driving,0.0,0.9490140307692309,0.8728775384615384,0.0,0,0,0,723,731,3.111385832938556
40,bev_medium,65,6_home,11.0,0.8728775384615384,1.0,1.3114934575252217,37,732,794,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9391968,0.0,0,0,0,795,798,1.5117368480809474
