,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,27,29,0.8055830530723133
2,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,30,68,0,0,0.0
3,bev_mini,30,driving,0.0,0.9361795333333334,0.8519393166666667,0.0,0,0,0,69,71,1.0633342950663662
4,bev_mini,30,6_home,11.0,0.8519393166666667,1.0,1.0633342950663658,25,72,121,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,122,125,1.8239089955523762
6,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,126,167,0,0,0.0
7,bev_mini,30,driving,0.0,0.855505,0.8408652666666666,0.0,0,0,0,168,170,0.10384405231013628
8,bev_mini,30,3_shopping,11.0,0.8408652666666666,0.8408652666666666,0.0,0,171,172,0,0,0.0
9,bev_mini,30,driving,0.0,0.8408652666666666,0.7970808333333332,0.0,0,0,0,173,175,0.7381406168032673
10,bev_mini,30,6_home,11.0,0.7970808333333332,1.0,1.4393669664790756,17,176,219,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.6970371666666667,0.0,0,0,0,220,232,3.8241920968524994
12,bev_mini,30,0_work,0.0,0.6970371666666667,0.6970371666666667,0.0,8,233,264,0,0,0.0
13,bev_mini,30,driving,0.0,0.6970371666666667,0.6535513000000001,0.0,0,0,0,257,261,0.3084583926541201
14,bev_mini,30,3_shopping,11.0,0.6535513000000001,0.9285513,1.950658098413961,95,262,356,0,0,0.0
15,bev_mini,30,driving,0.0,0.9285513,0.8968440833333334,0.0,0,0,0,265,266,0.20952393565589497
16,bev_mini,30,5_leisure,11.0,0.8968440833333334,0.8968440833333334,0.0,46,267,356,0,0,0.0
17,bev_mini,30,driving,0.0,0.8968440833333334,0.8214986833333334,0.0,0,0,0,311,315,0.37278913099607425
18,bev_mini,30,0_work,0.0,0.8214986833333334,0.8214986833333334,0.0,0,316,356,0,0,0.0
19,bev_mini,30,driving,0.0,0.8214986833333334,0.4888817666666667,0.0,0,0,0,357,370,1.6457006176722175
20,bev_mini,30,5_leisure,11.0,0.4888817666666667,1.0,0.7630008839934027,8,371,411,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,412,419,1.0855681928434169
22,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,0,420,445,0,0,0.0
23,bev_mini,30,driving,0.0,0.7805929333333333,0.74432341,0.0,0,0,0,446,448,0.3297646274725079
24,bev_mini,30,4_private/ridesharing,0.0,0.74432341,0.74432341,0.0,0,449,456,0,0,0.0
25,bev_mini,30,driving,0.0,0.74432341,0.61711581,0.0,0,0,0,457,461,1.1565789392969266
26,bev_mini,30,0_work,0.0,0.61711581,0.61711581,0.0,24,462,536,0,0,0.0
27,bev_mini,30,driving,0.0,0.61711581,0.5924064933333334,0.0,0,0,0,513,517,0.12225517002595354
28,bev_mini,30,5_leisure,0.0,0.5924064933333334,0.5924064933333334,0.0,8,518,536,0,0,0.0
29,bev_mini,30,driving,0.0,0.5924064933333334,0.5597379266666668,0.0,0,0,0,529,532,0.21587661673983735
30,bev_mini,30,3_shopping,0.0,0.5597379266666668,0.5597379266666668,0.0,76,533,612,0,0,0.0
31,bev_mini,30,driving,0.0,0.5597379266666668,0.4510538100000001,0.0,0,0,0,537,540,0.7181937193252361
32,bev_mini,30,5_leisure,11.0,0.4510538100000001,0.7260538100000001,0.0,71,541,612,0,0,0.0
33,bev_mini,30,driving,0.0,0.7260538100000001,0.7042025433333334,0.0,0,0,0,545,546,0.14439499496906757
34,bev_mini,30,3_shopping,0.0,0.7042025433333334,0.7042025433333334,0.0,0,547,612,0,0,0.0
35,bev_mini,30,driving,0.0,0.7042025433333334,0.6604181100000001,0.0,0,0,0,613,614,0.7381406168032673
36,bev_mini,30,6_home,11.0,0.6604181100000001,1.0,0.5927923976585671,102,615,743,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,700,702,0.44189521647229074
38,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,13,703,756,0,0,0.0
39,bev_mini,30,driving,0.0,0.9649918666666668,0.8826162833333333,0.0,0,0,0,744,746,0.748963621636068
40,bev_mini,30,4_private/ridesharing,11.0,0.8826162833333333,0.8826162833333333,0.0,0,747,756,0,0,0.0
41,bev_mini,30,driving,0.0,0.8826162833333333,0.8606157333333333,0.0,0,0,0,757,758,0.47540819925580796
42,bev_mini,30,6_home,11.0,0.8606157333333333,1.0,0.20003028736450504,30,759,816,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,797,800,1.0965333223523313
44,bev_mini,30,0_work,0.0,0.9131296666666666,0.9131296666666666,0.0,0,801,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.9131296666666666,0.7230820166666666,0.0,0,0,0,817,825,2.3989038957651787
46,bev_mini,30,6_home,11.0,0.7230820166666666,1.0,2.39890389576518,17,826,848,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.8423305833333333,0.0,0,0,0,849,855,1.8540646276924873
48,bev_mini,30,5_leisure,0.0,0.8423305833333333,0.8423305833333333,0.0,0,856,882,0,0,0.0
49,bev_mini,30,driving,0.0,0.8423305833333333,0.7842725833333334,0.0,0,0,0,883,885,0.2872556435743931
50,bev_mini,30,0_work,0.0,0.7842725833333334,0.7842725833333334,0.0,0,886,916,0,0,0.0
51,bev_mini,30,driving,0.0,0.7842725833333334,0.7124803000000001,0.0,0,0,0,917,920,0.9062084596900348
52,bev_mini,30,6_home,11.0,0.7124803000000001,1.0,1.422571505456895,91,921,1038,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,988,991,0.8783206203923177
54,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,0,992,1038,0,0,0.0
55,bev_mini,30,driving,0.0,0.9304170666666668,0.8804086666666666,0.0,0,0,0,1039,1043,0.6312382477814559
56,bev_mini,30,6_home,11.0,0.8804086666666666,1.0,0.6312382477814561,13,1044,1080,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,1081,1082,0.332788865492284
58,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,1083,1112,0,0,0.0
59,bev_mini,30,driving,0.0,0.9736355666666666,0.9391870833333332,0.0,0,0,0,1113,1114,0.4348309535610421
60,bev_mini,30,6_home,11.0,0.9391870833333332,1.0,0.7676198190533274,69,1115,1186,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9670237666666668,0.0,0,0,0,1121,1122,0.7125808994429387
62,bev_mini,30,4_private/ridesharing,11.0,0.9670237666666668,0.9670237666666668,0.0,0,1123,1186,0,0,0.0
63,bev_mini,30,driving,0.0,0.9670237666666668,0.9307494333333334,0.0,0,0,0,1187,1193,0.4404845543554647
64,bev_mini,30,3_shopping,11.0,0.9307494333333334,0.9307494333333334,0.0,0,1194,1204,0,0,0.0
65,bev_mini,30,driving,0.0,0.9307494333333334,0.8838530166666667,0.0,0,0,0,1205,1208,0.7906040409535889
66,bev_mini,30,6_home,11.0,0.8838530166666667,1.0,0.6978089683234769,6,1209,1215,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,1216,1218,0.7027132861039722
68,bev_mini,30,3_shopping,11.0,0.9583170166666668,0.9583170166666668,0.0,0,1219,1222,0,0,0.0
69,bev_mini,30,driving,0.0,0.9583170166666668,0.93010875,0.0,0,0,0,1223,1225,0.18640258185274308
70,bev_mini,30,5_leisure,0.0,0.93010875,0.93010875,0.0,0,1226,1242,0,0,0.0
71,bev_mini,30,driving,0.0,0.93010875,0.8707644,0.0,0,0,0,1243,1246,0.6978414870463846
72,bev_mini,30,6_home,11.0,0.8707644,1.0,0.8539996374805624,10,1247,1284,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,1277,1281,0.6419254071991715
74,bev_mini,30,3_shopping,11.0,0.9619227833333334,0.9619227833333334,0.0,0,1282,1284,0,0,0.0
75,bev_mini,30,driving,0.0,0.9619227833333334,0.9056904166666668,0.0,0,0,0,1285,1292,0.9479943134045541
76,bev_mini,30,6_home,11.0,0.9056904166666668,1.0,0.947994313404553,52,1293,1344,0,0,0.0
