,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,28,29,0.26947280166571064
2,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,0,30,88,0,0,0.0
3,bev_mini,30,driving,0.0,0.9765168,0.9047245166666666,0.0,0,0,0,89,92,0.8238258724454861
4,bev_mini,30,6_home,11.0,0.9047245166666666,1.0,1.093298674111197,39,93,152,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7229682666666666,0.0,0,0,0,118,125,3.17897549446589
6,bev_mini,30,0_work,0.0,0.7229682666666666,0.7229682666666666,0.0,16,126,168,0,0,0.0
7,bev_mini,30,driving,0.0,0.7229682666666666,0.6932853233333333,0.0,0,0,0,153,154,0.2289882906841207
8,bev_mini,30,4_private/ridesharing,11.0,0.6932853233333333,0.6932853233333333,0.0,0,155,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.6932853233333333,0.2,0.0,0,0,0,169,174,9.948740439043764
10,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.8482217536406997,1,175,176,0,0,0.0
11,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,177,182,12.5
12,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,183,184,0,0,0.0
13,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,185,190,12.5
14,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,46,191,237,0,0,0.0
15,bev_mini,30,driving,0.0,0.6166666666666667,0.3965327566666664,0.0,0,0,0,193,196,3.2357455912764888
16,bev_mini,30,5_leisure,0.0,0.3965327566666664,0.3965327566666664,0.0,20,197,237,0,0,0.0
17,bev_mini,30,driving,0.0,0.3965327566666664,0.383135823333333,0.0,0,0,0,218,219,0.12380565025848542
18,bev_mini,30,2_school,0.0,0.383135823333333,0.383135823333333,0.0,0,220,237,0,0,0.0
19,bev_mini,30,driving,0.0,0.383135823333333,0.3455753566666664,0.0,0,0,0,238,239,0.7084347940211075
20,bev_mini,30,6_home,11.0,0.3455753566666664,1.0,2.688211070715149,15,240,254,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,255,256,0.33297473352393364
22,bev_mini,30,4_private/ridesharing,11.0,0.9834902166666668,0.9834902166666668,0.0,0,257,260,0,0,0.0
23,bev_mini,30,driving,0.0,0.9834902166666668,0.9739376,0.0,0,0,0,261,262,0.19266031084839316
24,bev_mini,30,6_home,11.0,0.9739376,0.9739376,0.0,43,263,350,0,0,0.0
25,bev_mini,30,driving,0.0,0.9739376,0.8553737,0.0,0,0,0,308,311,1.360536311465778
26,bev_mini,30,0_work,0.0,0.8553737,0.8553737,0.0,88,312,438,0,0,0.0
27,bev_mini,30,driving,0.0,0.8553737,0.6182134866666666,0.0,0,0,0,351,364,1.8295662683995308
28,bev_mini,30,4_private/ridesharing,11.0,0.6182134866666666,1.0,1.3651430434956793,38,365,438,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.8497425333333334,0.0,0,0,0,413,419,1.1591573001417166
30,bev_mini,30,0_work,0.0,0.8497425333333334,0.8497425333333334,0.0,0,420,438,0,0,0.0
31,bev_mini,30,driving,0.0,0.8497425333333334,0.8005405666666667,0.0,0,0,0,439,441,0.2766344666297489
32,bev_mini,30,5_leisure,0.0,0.8005405666666667,0.8005405666666667,0.0,0,442,448,0,0,0.0
33,bev_mini,30,driving,0.0,0.8005405666666667,0.7696748833333333,0.0,0,0,0,449,454,0.291375733016251
34,bev_mini,30,3_shopping,0.0,0.7696748833333333,0.7696748833333333,0.0,0,455,459,0,0,0.0
35,bev_mini,30,driving,0.0,0.7696748833333333,0.7196664833333333,0.0,0,0,0,460,462,0.9635056744044693
36,bev_mini,30,6_home,11.0,0.7196664833333333,1.0,0.46968990845119635,18,463,511,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9781487333333332,0.0,0,0,0,512,513,0.4210056595743628
38,bev_mini,30,3_shopping,0.0,0.9781487333333332,0.9781487333333332,0.0,0,514,521,0,0,0.0
39,bev_mini,30,driving,0.0,0.9781487333333332,0.8721246333333333,0.0,0,0,0,522,527,2.042753256925374
40,bev_mini,30,6_home,11.0,0.8721246333333333,1.0,2.463758916499737,2,528,536,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,537,538,0.1778541439551593
42,bev_mini,30,3_shopping,11.0,0.9907689166666668,0.9907689166666668,0.0,0,539,550,0,0,0.0
43,bev_mini,30,driving,0.0,0.9907689166666668,0.9563204333333332,0.0,0,0,0,551,553,0.6637146792597735
44,bev_mini,30,6_home,11.0,0.9563204333333332,0.9563204333333332,0.0,0,554,612,0,0,0.0
45,bev_mini,30,driving,0.0,0.9563204333333332,0.9069061333333333,0.0,0,0,0,613,616,0.5670355770657289
46,bev_mini,30,0_work,0.0,0.9069061333333333,0.9069061333333333,0.0,14,617,714,0,0,0.0
47,bev_mini,30,driving,0.0,0.9069061333333333,0.8868577499999999,0.0,0,0,0,701,702,0.14774986090870984
48,bev_mini,30,3_shopping,0.0,0.8868577499999999,0.8868577499999999,0.0,74,703,788,0,0,0.0
49,bev_mini,30,driving,0.0,0.8868577499999999,0.7419096566666665,0.0,0,0,0,715,720,1.8774677058080034
50,bev_mini,30,4_private/ridesharing,11.0,0.7419096566666665,0.7419096566666665,0.0,0,721,788,0,0,0.0
51,bev_mini,30,driving,0.0,0.7419096566666665,0.4965714899999999,0.0,0,0,0,789,797,1.8926548756870554
52,bev_mini,30,0_work,0.0,0.4965714899999999,0.4965714899999999,0.0,0,798,819,0,0,0.0
53,bev_mini,30,driving,0.0,0.4965714899999999,0.4185552399999999,0.0,0,0,0,820,828,0.8952467067074549
54,bev_mini,30,6_home,11.0,0.4185552399999999,1.0,0.0,11,829,840,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9745429666666666,0.0,0,0,0,837,838,0.4904775211798495
56,bev_mini,30,3_shopping,0.0,0.9745429666666666,0.9745429666666666,0.0,0,839,840,0,0,0.0
57,bev_mini,30,driving,0.0,0.9745429666666666,0.9323389,0.0,0,0,0,841,843,0.3984114243790722
58,bev_mini,30,5_leisure,0.0,0.9323389,0.9323389,0.0,0,844,852,0,0,0.0
59,bev_mini,30,driving,0.0,0.9323389,0.9041143833333332,0.0,0,0,0,853,854,0.414871817658971
60,bev_mini,30,6_home,11.0,0.9041143833333332,1.0,0.44696661620174477,10,855,888,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,889,892,1.129098597265764
62,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,0,893,898,0,0,0.0
63,bev_mini,30,driving,0.0,0.9016047333333334,0.84228218,0.0,0,0,0,899,901,0.4576422875006078
64,bev_mini,30,4_private/ridesharing,0.0,0.84228218,0.84228218,0.0,0,902,910,0,0,0.0
65,bev_mini,30,driving,0.0,0.84228218,0.7238101466666667,0.0,0,0,0,911,919,2.389382884847384
66,bev_mini,30,6_home,11.0,0.7238101466666667,1.0,2.130659406275118,41,920,982,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,983,984,0.10416014866570052
68,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,0,985,1030,0,0,0.0
69,bev_mini,30,driving,0.0,0.9909229666666668,0.9751463833333334,0.0,0,0,0,1031,1032,0.1810383640877687
70,bev_mini,30,6_home,11.0,0.9751463833333334,0.9751463833333334,0.0,40,1033,1119,0,0,0.0
71,bev_mini,30,driving,0.0,0.9751463833333334,0.8479387833333334,0.0,0,0,0,1080,1083,1.459723903265784
72,bev_mini,30,0_work,0.0,0.8479387833333334,0.8479387833333334,0.0,0,1084,1119,0,0,0.0
73,bev_mini,30,driving,0.0,0.8479387833333334,0.8290502166666667,0.0,0,0,0,1120,1121,0.21674878121875304
74,bev_mini,30,6_home,11.0,0.8290502166666667,1.0,0.19199703560448425,55,1122,1206,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.8945713866666667,0.0,0,0,0,1183,1186,2.1263189056871035
76,bev_mini,30,4_private/ridesharing,0.0,0.8945713866666667,0.8945713866666667,0.0,10,1187,1206,0,0,0.0
77,bev_mini,30,driving,0.0,0.8945713866666667,0.88353742,0.0,0,0,0,1197,1198,0.14291954869657236
78,bev_mini,30,3_shopping,11.0,0.88353742,0.88353742,0.0,0,1199,1206,0,0,0.0
79,bev_mini,30,driving,0.0,0.88353742,0.8553291533333334,0.0,0,0,0,1207,1209,0.26628940264677575
80,bev_mini,30,5_leisure,0.0,0.8553291533333334,0.8553291533333334,0.0,0,1210,1224,0,0,0.0
81,bev_mini,30,driving,0.0,0.8553291533333334,0.7959848033333333,0.0,0,0,0,1225,1226,0.8723018588079807
82,bev_mini,30,6_home,11.0,0.7959848033333333,1.0,0.0,68,1227,1306,0,0,0.0
83,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,1261,1262,0.600098107665731
84,bev_mini,30,0_work,0.0,0.9477044666666666,0.9477044666666666,0.0,21,1263,1327,0,0,0.0
85,bev_mini,30,driving,0.0,0.9477044666666666,0.92999305,0.0,0,0,0,1307,1308,0.09958114755928954
86,bev_mini,30,5_leisure,0.0,0.92999305,0.92999305,0.0,0,1309,1327,0,0,0.0
87,bev_mini,30,driving,0.0,0.92999305,0.9204404333333334,0.0,0,0,0,1328,1329,0.14041379296956538
88,bev_mini,30,6_home,11.0,0.9204404333333334,1.0,0.03610728455452437,9,1330,1343,0,0,0.0
89,bev_mini,30,driving,0.0,1.0,0.9703170566666668,0.0,0,0,0,1337,1339,0.5986553516221811
90,bev_mini,30,4_private/ridesharing,0.0,0.9703170566666668,0.9703170566666668,0.0,0,1340,1343,0,0,0.0
