,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,37,1,37,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,26,30,3.161306852408955
2,bev_luxury,90,0_work,0.0,0.9081693333333334,0.9081693333333334,0.0,0,31,37,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9081693333333334,0.8914162222222223,0.0,0,0,0,38,40,0.3240951259092674
4,bev_luxury,90,3_shopping,0.0,0.8914162222222223,0.8914162222222223,0.0,0,41,117,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8914162222222223,0.8542551111111112,0.0,0,0,0,118,124,0.7188954281152057
6,bev_luxury,90,0_work,0.0,0.8542551111111112,0.8542551111111112,0.0,13,125,145,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8542551111111112,0.8375020000000001,0.0,0,0,0,133,135,0.3240951259092674
8,bev_luxury,90,3_shopping,22.0,0.8375020000000001,0.8375020000000001,0.0,31,136,176,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8375020000000001,0.7918803777777779,0.0,0,0,0,146,161,1.6619701662494168
10,bev_luxury,90,4_private/ridesharing,0.0,0.7918803777777779,0.7918803777777779,0.0,0,162,176,0,0,0.0
11,bev_luxury,90,driving,0.0,0.7918803777777779,0.7726186,0.0,0,0,0,177,178,1.2486788404561073
12,bev_luxury,90,6_home,11.0,0.7726186,1.0,0.0,14,179,218,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,219,220,0.16024638256261614
14,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,0,221,256,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9953451111111112,0.9904463333333332,0.0,0,0,0,257,258,0.168642353578154
16,bev_luxury,90,6_home,11.0,0.9904463333333332,0.9904463333333332,0.0,30,259,342,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9904463333333332,0.9724934444444444,0.0,0,0,0,313,315,0.6180352677934136
18,bev_luxury,90,0_work,0.0,0.9724934444444444,0.9724934444444444,0.0,0,316,342,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9724934444444444,0.7760879999999999,0.0,0,0,0,343,350,6.761334746990641
20,bev_luxury,90,6_home,11.0,0.7760879999999999,1.0,1.9534765636497344,82,351,460,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9598837777777778,0.0,0,0,0,413,416,1.3810167431780758
22,bev_luxury,90,0_work,0.0,0.9598837777777778,0.9598837777777778,0.0,0,417,460,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9598837777777778,0.9454096666666668,0.0,0,0,0,461,462,0.49827697324877834
24,bev_luxury,90,6_home,11.0,0.9454096666666668,1.0,0.4982769732487773,27,463,525,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.985096,0.0,0,0,0,509,513,0.7537780152879526
26,bev_luxury,90,3_shopping,22.0,0.985096,0.985096,0.0,13,514,538,0,0,0.0
27,bev_luxury,90,driving,0.0,0.985096,0.9715628444444444,0.0,0,0,0,526,528,0.4930052833059979
28,bev_luxury,90,4_private/ridesharing,0.0,0.9715628444444444,0.9715628444444444,0.0,0,529,538,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9715628444444444,0.9124038444444444,0.0,0,0,0,539,549,3.8350868946150447
30,bev_luxury,90,6_home,11.0,0.9124038444444444,1.0,2.1551292627480803,11,550,560,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9712670444444444,0.0,0,0,0,561,564,1.8626647051956193
32,bev_luxury,90,4_private/ridesharing,0.0,0.9712670444444444,0.9712670444444444,0.0,0,565,570,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9712670444444444,0.9599847111111112,0.0,0,0,0,571,573,0.73139722962432
34,bev_luxury,90,6_home,11.0,0.9599847111111112,0.9599847111111112,0.0,0,574,609,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9599847111111112,0.9543262666666668,0.0,0,0,0,610,611,0.28617894678948436
36,bev_luxury,90,3_shopping,0.0,0.9543262666666668,0.9543262666666668,0.0,25,612,640,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9543262666666668,0.9057681555555556,0.0,0,0,0,616,620,0.9626281601732749
38,bev_luxury,90,5_leisure,0.0,0.9057681555555556,0.9057681555555556,0.0,30,621,670,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9057681555555556,0.8939238666666668,0.0,0,0,0,641,643,0.30096745001309244
40,bev_luxury,90,4_private/ridesharing,0.0,0.8939238666666668,0.8939238666666668,0.0,0,644,670,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8939238666666668,0.8475319777777779,0.0,0,0,0,671,672,3.007436317284184
42,bev_luxury,90,6_home,11.0,0.8475319777777779,1.0,0.8519672929876987,106,673,736,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9527365555555556,0.0,0,0,0,721,729,2.390374755032592
44,bev_luxury,90,3_shopping,0.0,0.9527365555555556,0.9527365555555556,0.0,0,730,736,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9527365555555556,0.91592,0.0,0,0,0,737,742,1.8620175910094816
46,bev_luxury,90,6_home,11.0,0.91592,1.0,1.8620175910094778,26,743,783,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9746447777777778,0.0,0,0,0,784,789,1.6436971628069539
48,bev_luxury,90,4_private/ridesharing,0.0,0.9746447777777778,0.9746447777777778,0.0,0,790,809,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9746447777777778,0.9652881111111112,0.0,0,0,0,810,812,0.3408581303793654
50,bev_luxury,90,3_shopping,11.0,0.9652881111111112,0.9652881111111112,0.0,0,813,828,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9652881111111112,0.9571975555555556,0.0,0,0,0,829,830,0.40918430684672474
52,bev_luxury,90,6_home,11.0,0.9571975555555556,0.9571975555555556,0.0,0,831,843,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9571975555555556,0.8889017777777777,0.0,0,0,0,844,847,2.4093090811560254
54,bev_luxury,90,5_leisure,22.0,0.8889017777777777,0.8889017777777777,0.0,0,848,880,0,0,0.0
55,bev_luxury,90,driving,0.0,0.8889017777777777,0.8798142222222222,0.0,0,0,0,881,882,0.12262588287711486
56,bev_luxury,90,0_work,0.0,0.8798142222222222,0.8798142222222222,0.0,21,883,947,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8798142222222222,0.8748837555555555,0.0,0,0,0,927,928,0.0606817838850956
58,bev_luxury,90,1_business,11.0,0.8748837555555555,0.8748837555555555,0.0,0,929,947,0,0,0.0
59,bev_luxury,90,driving,0.0,0.8748837555555555,0.8524301999999999,0.0,0,0,0,948,949,0.7224686862305029
60,bev_luxury,90,6_home,11.0,0.8524301999999999,1.0,0.2785324221116811,7,950,990,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,991,992,0.16024638256261614
62,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,12,993,1024,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9953451111111112,0.9878375555555556,0.0,0,0,0,1013,1014,0.1452364367973934
64,bev_luxury,90,3_shopping,0.0,0.9878375555555556,0.9878375555555556,0.0,0,1015,1024,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9878375555555556,0.9236384,0.0,0,0,0,1025,1029,2.3387393090061326
66,bev_luxury,90,4_private/ridesharing,22.0,0.9236384,0.9236384,0.0,45,1030,1124,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9236384,0.9189835111111112,0.0,0,0,0,1080,1081,0.11542506008766541
68,bev_luxury,90,0_work,0.0,0.9189835111111112,0.9189835111111112,0.0,14,1082,1138,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9189835111111112,0.9037614888888889,0.0,0,0,0,1125,1126,0.37745322640239676
70,bev_luxury,90,4_private/ridesharing,0.0,0.9037614888888889,0.9037614888888889,0.0,0,1127,1138,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9037614888888889,0.8940750444444444,0.0,0,0,0,1139,1141,0.6279409074579623
72,bev_luxury,90,6_home,11.0,0.8940750444444444,1.0,0.041561476978790424,11,1142,1176,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9950695333333334,0.0,0,0,0,1177,1178,0.15864337237621143
74,bev_luxury,90,1_business,0.0,0.9950695333333334,0.9950695333333334,0.0,0,1179,1201,0,0,0.0
