,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8967028852640688,0.0,126,1,126,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8967028852640688,0.8669295519307355,0.0,0,0,0,26,29,1.195785174887217
2,bev_luxury,90,0_work,0.0,0.8669295519307355,0.8669295519307355,0.0,33,30,159,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8669295519307355,0.8290353297085133,0.0,0,0,0,127,131,0.9568554867110612
4,bev_luxury,90,2_school,22.0,0.8290353297085133,0.8290353297085133,0.0,0,132,159,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8290353297085133,0.8177529963751801,0.0,0,0,0,160,162,0.6383944237442674
6,bev_luxury,90,6_home,11.0,0.8177529963751801,1.0,2.8932108147375346,30,163,220,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,221,225,1.9079012185795685
8,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,41,226,304,0,0,0.0
9,bev_luxury,90,driving,0.0,0.952496,0.945913,0.0,0,0,0,264,265,0.12735056788620597
10,bev_luxury,90,3_shopping,0.0,0.945913,0.945913,0.0,29,266,304,0,0,0.0
11,bev_luxury,90,driving,0.0,0.945913,0.8910212222222222,0.0,0,0,0,276,281,1.061901727522926
12,bev_luxury,90,0_work,0.0,0.8910212222222222,0.8910212222222222,0.0,0,282,304,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8910212222222222,0.8855271111111112,0.0,0,0,0,305,306,0.08649266847290736
14,bev_luxury,90,5_leisure,22.0,0.8855271111111112,0.8855271111111112,0.0,0,307,320,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8855271111111112,0.8669273555555556,0.0,0,0,0,321,326,0.42011215910320804
16,bev_luxury,90,4_private/ridesharing,0.0,0.8669273555555556,0.8669273555555556,0.0,0,327,330,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8669273555555556,0.8013848,0.0,0,0,0,331,334,3.7768108295826437
18,bev_luxury,90,6_home,11.0,0.8013848,1.0,0.27942830255213097,12,335,348,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,349,351,0.6369169276725137
20,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,352,359,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9819455555555556,0.9004441111111111,0.0,0,0,0,360,364,2.8751729113659206
22,bev_luxury,90,6_home,11.0,0.9004441111111111,1.0,3.5120898390384343,20,365,412,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9442645555555556,0.0,0,0,0,413,420,1.9662110427851478
24,bev_luxury,90,5_leisure,22.0,0.9442645555555556,0.9442645555555556,0.0,0,421,518,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9442645555555556,0.9234068888888888,0.0,0,0,0,519,523,0.735807795838246
26,bev_luxury,90,6_home,11.0,0.9234068888888888,1.0,2.7020188386233936,67,524,618,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,605,606,0.6369169276725137
28,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,607,618,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9819455555555556,0.973855,0.0,0,0,0,619,620,0.28541513993768286
30,bev_luxury,90,6_home,11.0,0.973855,0.973855,0.0,14,621,642,0,0,0.0
31,bev_luxury,90,driving,0.0,0.973855,0.9535663777777776,0.0,0,0,0,629,631,1.1691074215324049
32,bev_luxury,90,4_private/ridesharing,0.0,0.9535663777777776,0.9535663777777776,0.0,0,632,642,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9535663777777776,0.902386822222222,0.0,0,0,0,643,647,2.9491602522517844
34,bev_luxury,90,6_home,11.0,0.902386822222222,1.0,0.6278834655978185,25,648,696,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,697,698,0.7210411457589826
36,bev_luxury,90,0_work,0.0,0.9820471111111112,0.9820471111111112,0.0,16,699,728,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9820471111111112,0.9769582888888888,0.0,0,0,0,713,714,0.1308586201819872
38,bev_luxury,90,4_private/ridesharing,0.0,0.9769582888888888,0.9769582888888888,0.0,0,715,728,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9769582888888888,0.9624841777777778,0.0,0,0,0,729,732,0.8340532212951418
40,bev_luxury,90,6_home,11.0,0.9624841777777778,0.9624841777777778,0.0,42,733,790,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9624841777777778,0.9522029555555556,0.0,0,0,0,749,750,0.4456958408903301
42,bev_luxury,90,3_shopping,0.0,0.9522029555555556,0.9522029555555556,0.0,0,751,790,0,0,0.0
