,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,30,32,0.9968484748657556
2,bev_mini,30,0_work,11.0,0.9131296666666666,1.0,0.9968484748657559,110,33,162,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.94612501,0.0,0,0,0,117,119,0.22102238462834398
4,bev_mini,30,1_business,11.0,0.94612501,0.94612501,0.0,0,120,162,0,0,0.0
5,bev_mini,30,driving,0.0,0.94612501,0.93328816,0.0,0,0,0,163,164,0.07368514361663328
6,bev_mini,30,3_shopping,0.0,0.93328816,0.93328816,0.0,0,165,168,0,0,0.0
7,bev_mini,30,driving,0.0,0.93328816,0.91128761,0.0,0,0,0,169,170,0.35323490262001395
8,bev_mini,30,6_home,11.0,0.91128761,1.0,0.39093115087613445,22,171,214,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.8612674666666666,0.0,0,0,0,215,218,1.5919740256657922
10,bev_mini,30,0_work,11.0,0.8612674666666666,1.0,1.5919740256657924,62,219,280,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9298043333333332,0.0,0,0,0,252,254,0.39467001267672186
12,bev_mini,30,5_leisure,11.0,0.9298043333333332,0.9298043333333332,0.0,16,255,280,0,0,0.0
13,bev_mini,30,driving,0.0,0.9298043333333332,0.92057325,0.0,0,0,0,265,267,0.07261877329742407
14,bev_mini,30,3_shopping,0.0,0.92057325,0.92057325,0.0,0,268,280,0,0,0.0
15,bev_mini,30,driving,0.0,0.92057325,0.7989892333333334,0.0,0,0,0,281,286,1.9521202100583914
16,bev_mini,30,6_home,11.0,0.7989892333333334,0.9823225666666668,0.9749516630010824,2,287,313,0,0,0.0
17,bev_mini,30,driving,0.0,0.9823225666666668,0.8896897666666668,0.0,0,0,0,314,316,1.0629735360657595
18,bev_mini,30,0_work,11.0,0.8896897666666668,1.0,1.2658244033492698,24,317,340,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8441841666666666,0.0,0,0,0,341,347,1.7880071349820623
20,bev_mini,30,6_home,11.0,0.8441841666666666,1.0,4.674475000000001,46,348,419,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9867835066666668,0.0,0,0,0,411,412,0.3173268797611569
22,bev_mini,30,4_private/ridesharing,0.0,0.9867835066666668,0.9867835066666668,0.0,0,413,419,0,0,0.0
23,bev_mini,30,driving,0.0,0.9867835066666668,0.91308889,0.0,0,0,0,420,422,0.8669470040670878
24,bev_mini,30,5_leisure,11.0,0.91308889,0.91308889,0.0,0,423,428,0,0,0.0
25,bev_mini,30,driving,0.0,0.91308889,0.8932858166666667,0.0,0,0,0,429,430,0.23296430423553102
26,bev_mini,30,4_private/ridesharing,0.0,0.8932858166666667,0.8932858166666667,0.0,0,431,445,0,0,0.0
27,bev_mini,30,driving,0.0,0.8932858166666667,0.8681732833333334,0.0,0,0,0,446,449,0.602949787404378
28,bev_mini,30,6_home,11.0,0.8681732833333334,1.0,0.9871988114626595,31,450,515,0,0,0.0
