,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,74,1,74,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9457435076923076,0.0,0,0,0,31,33,1.4838642133321083
2,bev_medium,65,0_work,22.0,0.9457435076923076,1.0,1.4838642133321065,40,34,74,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9556830769230767,0.0,0,0,0,75,79,1.2120263106193239
4,bev_medium,65,6_home,11.0,0.9556830769230767,0.9556830769230767,0.0,0,80,120,0,0,0.0
5,bev_medium,65,driving,0.0,0.9556830769230767,0.9390701538461538,0.0,0,0,0,121,122,0.4543478758797369
6,bev_medium,65,0_work,22.0,0.9390701538461538,1.0,1.6663741864990624,7,123,129,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9793944615384615,0.0,0,0,0,130,136,0.3619232458101088
8,bev_medium,65,3_shopping,0.0,0.9793944615384615,0.9793944615384615,0.0,0,137,142,0,0,0.0
9,bev_medium,65,driving,0.0,0.9793944615384615,0.8926514461538462,0.0,0,0,0,143,149,3.621078452134722
10,bev_medium,65,6_home,11.0,0.8926514461538462,1.0,4.481254582591717,24,150,176,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9700434707692308,0.0,0,0,0,167,169,1.402544747201029
12,bev_medium,65,4_private/ridesharing,0.0,0.9700434707692308,0.9700434707692308,0.0,0,170,176,0,0,0.0
13,bev_medium,65,driving,0.0,0.9700434707692308,0.94517184,0.0,0,0,0,177,181,1.1644731878310581
14,bev_medium,65,6_home,11.0,0.94517184,1.0,1.1644731878310584,47,182,243,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,208,209,0.7676789351043717
16,bev_medium,65,0_work,22.0,0.9719303384615384,0.9719303384615384,0.0,0,210,243,0,0,0.0
17,bev_medium,65,driving,0.0,0.9719303384615384,0.8783684923076922,0.0,0,0,0,244,248,1.843117851164303
18,bev_medium,65,4_private/ridesharing,22.0,0.8783684923076922,0.8783684923076922,0.0,0,249,251,0,0,0.0
19,bev_medium,65,driving,0.0,0.8783684923076922,0.8181417846153846,0.0,0,0,0,252,254,2.819774342492777
20,bev_medium,65,6_home,11.0,0.8181417846153846,1.0,3.0295514737118805,47,255,323,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9359234461538462,0.0,0,0,0,311,313,1.7524336926675095
22,bev_medium,65,0_work,22.0,0.9359234461538462,1.0,1.7524336926675095,7,314,323,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9937321846153846,0.0,0,0,0,324,325,0.11009021154059011
24,bev_medium,65,3_shopping,0.0,0.9937321846153846,0.9937321846153846,0.0,0,326,331,0,0,0.0
25,bev_medium,65,driving,0.0,0.9937321846153846,0.9865380923076924,0.0,0,0,0,332,333,0.30031665976270666
26,bev_medium,65,6_home,11.0,0.9865380923076924,0.9865380923076924,0.0,0,334,408,0,0,0.0
27,bev_medium,65,driving,0.0,0.9865380923076924,0.9224615384615384,0.0,0,0,0,409,414,1.7524336926675095
28,bev_medium,65,0_work,22.0,0.9224615384615384,1.0,1.3619140178017475,96,415,510,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9887509169230768,0.0,0,0,0,441,444,0.221600862751412
30,bev_medium,65,4_private/ridesharing,0.0,0.9887509169230768,0.9887509169230768,0.0,0,445,510,0,0,0.0
31,bev_medium,65,driving,0.0,0.9887509169230768,0.9819580553846152,0.0,0,0,0,511,512,0.13381570454946815
32,bev_medium,65,0_work,22.0,0.9819580553846152,0.9819580553846152,0.0,11,513,542,0,0,0.0
33,bev_medium,65,driving,0.0,0.9819580553846152,0.9639468553846152,0.0,0,0,0,532,534,0.19308176024582432
34,bev_medium,65,5_leisure,0.0,0.9639468553846152,0.9639468553846152,0.0,0,535,542,0,0,0.0
35,bev_medium,65,driving,0.0,0.9639468553846152,0.944378486153846,0.0,0,0,0,543,545,0.49856770549048424
36,bev_medium,65,6_home,11.0,0.944378486153846,1.0,0.06881305999268468,115,546,696,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.6688535876923076,0.0,0,0,0,613,627,15.504054477031078
38,bev_medium,65,4_private/ridesharing,0.0,0.6688535876923076,0.6688535876923076,0.0,0,628,696,0,0,0.0
39,bev_medium,65,driving,0.0,0.6688535876923076,0.6506039876923077,0.0,0,0,0,697,699,0.3595072662557262
40,bev_medium,65,0_work,22.0,0.6506039876923077,1.0,0.0,36,700,736,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.7417848615384615,0.0,0,0,0,737,742,7.061942027707337
42,bev_medium,65,6_home,11.0,0.7417848615384615,1.0,12.089460808598409,26,743,792,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,793,794,0.2753015563228029
44,bev_medium,65,0_work,22.0,0.9899337846153846,0.9899337846153846,0.0,0,795,839,0,0,0.0
45,bev_medium,65,driving,0.0,0.9899337846153846,0.9385458461538462,0.0,0,0,0,840,844,1.405411954159423
46,bev_medium,65,6_home,11.0,0.9385458461538462,1.0,1.6807135104822257,20,845,892,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,893,901,1.3495794736644078
48,bev_medium,65,0_work,22.0,0.9506535384615384,0.9506535384615384,0.0,0,902,930,0,0,0.0
49,bev_medium,65,driving,0.0,0.9506535384615384,0.9240141538461538,0.0,0,0,0,931,933,0.7285622017690746
50,bev_medium,65,6_home,11.0,0.9240141538461538,1.0,2.0781416754334825,41,934,1001,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,988,991,1.2152947339967068
52,bev_medium,65,0_work,22.0,0.9555635692307692,0.9555635692307692,0.0,0,992,1001,0,0,0.0
53,bev_medium,65,driving,0.0,0.9555635692307692,0.9213682953846154,0.0,0,0,0,1002,1003,0.1671744623517876
54,bev_medium,65,1_business,11.0,0.9213682953846154,0.9213682953846154,0.0,6,1004,1020,0,0,0.0
55,bev_medium,65,driving,0.0,0.9213682953846154,0.9058833723076924,0.0,0,0,0,1015,1017,0.11555104367974035
56,bev_medium,65,3_shopping,0.0,0.9058833723076924,0.9058833723076924,0.0,21,1018,1041,0,0,0.0
57,bev_medium,65,driving,0.0,0.9058833723076924,0.8983757784615385,0.0,0,0,0,1021,1022,0.2257439206515627
58,bev_medium,65,4_private/ridesharing,22.0,0.8983757784615385,0.8983757784615385,0.0,0,1023,1041,0,0,0.0
59,bev_medium,65,driving,0.0,0.8983757784615385,0.8487555938461538,0.0,0,0,0,1042,1047,2.3231839960942615
60,bev_medium,65,6_home,11.0,0.8487555938461538,1.0,0.0,52,1048,1123,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,1081,1087,1.707672112778276
62,bev_medium,65,0_work,22.0,0.937560123076923,1.0,1.2300318614084362,36,1088,1123,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.7417848615384615,0.0,0,0,0,1124,1137,7.061942027707337
64,bev_medium,65,6_home,11.0,0.7417848615384615,1.0,16.783984000000004,25,1138,1192,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9742738461538462,0.0,0,0,0,1183,1185,1.073935704627725
