,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,29,32,1.3172816968100578
2,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,17,33,137,0,0,0.0
3,bev_mini,30,driving,0.0,0.9016047333333334,0.82910902,0.0,0,0,0,121,125,0.7767587306746017
4,bev_mini,30,4_private/ridesharing,0.0,0.82910902,0.82910902,0.0,0,126,137,0,0,0.0
5,bev_mini,30,driving,0.0,0.82910902,0.7573167366666667,0.0,0,0,0,138,140,1.7237266108732507
6,bev_mini,30,6_home,11.0,0.7573167366666667,1.0,1.823482510018114,52,141,214,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,215,217,0.6229685542100147
8,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,218,251,0,0,0.0
9,bev_mini,30,driving,0.0,0.9534669333333332,0.9065705166666668,0.0,0,0,0,252,254,0.6278329579638805
10,bev_mini,30,6_home,11.0,0.9065705166666668,1.0,1.2508015121738951,95,255,352,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,274,275,0.4553956032858473
12,bev_mini,30,5_leisure,0.0,0.9647938333333334,0.9647938333333334,0.0,37,276,352,0,0,0.0
13,bev_mini,30,driving,0.0,0.9647938333333334,0.834705,0.0,0,0,0,316,319,0.7509193702477417
14,bev_mini,30,0_work,0.0,0.834705,0.834705,0.0,0,320,352,0,0,0.0
15,bev_mini,30,driving,0.0,0.834705,0.8236710333333334,0.0,0,0,0,353,354,0.09486940577834943
16,bev_mini,30,3_shopping,0.0,0.8236710333333334,0.8236710333333334,0.0,0,355,356,0,0,0.0
17,bev_mini,30,driving,0.0,0.8236710333333334,0.7923345333333334,0.0,0,0,0,357,359,0.6037564802308342
18,bev_mini,30,6_home,11.0,0.7923345333333334,1.0,0.0,25,360,407,0,0,0.0
