,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,66,1,66,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,26,28,0.9232278579472785
2,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,29,66,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9731817777777778,0.9283857777777778,0.0,0,0,0,67,72,1.542119935539089
4,bev_luxury,90,6_home,11.0,0.9283857777777778,1.0,1.5421199355390895,24,73,119,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9510184444444444,0.0,0,0,0,120,122,1.6862093333319408
6,bev_luxury,90,0_work,0.0,0.9510184444444444,0.9510184444444444,0.0,0,123,159,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9510184444444444,0.9349484444444444,0.0,0,0,0,160,161,0.5532160765272157
8,bev_luxury,90,6_home,11.0,0.9349484444444444,1.0,2.2394254098591557,48,162,225,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,209,210,0.46543897271648105
10,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,25,211,250,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9864797777777776,0.9522763333333332,0.0,0,0,0,226,229,0.5769191102598354
12,bev_luxury,90,5_leisure,50.0,0.9522763333333332,0.9522763333333332,0.0,0,230,250,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9522763333333332,0.9165418,0.0,0,0,0,251,254,0.28168141351496384
14,bev_luxury,90,1_business,0.0,0.9165418,0.9165418,0.0,0,255,259,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9165418,0.8829170222222222,0.0,0,0,0,260,262,0.5409577330814556
16,bev_luxury,90,6_home,11.0,0.8829170222222222,1.0,0.0,49,263,311,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9780225111111112,0.0,0,0,0,283,286,1.2664263292607005
18,bev_luxury,90,4_private/ridesharing,22.0,0.9780225111111112,0.9780225111111112,0.0,0,287,311,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9780225111111112,0.9645022888888888,0.0,0,0,0,312,315,0.2980040029404858
20,bev_luxury,90,0_work,0.0,0.9645022888888888,0.9645022888888888,0.0,0,316,351,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9645022888888888,0.9505228444444443,0.0,0,0,0,352,354,0.25755954207210013
22,bev_luxury,90,3_shopping,0.0,0.9505228444444443,0.9505228444444443,0.0,0,355,356,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9505228444444443,0.9440281777777778,0.0,0,0,0,357,358,0.3128298539194861
24,bev_luxury,90,6_home,11.0,0.9440281777777778,1.0,0.0,28,359,423,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,412,414,0.9232278579472785
26,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,7,415,430,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9731817777777778,0.9555041111111112,0.0,0,0,0,424,426,0.32569618554329016
28,bev_luxury,90,3_shopping,0.0,0.9555041111111112,0.9555041111111112,0.0,5,427,435,0,0,0.0
