,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,29,30,0.332788865492284
2,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,75,31,125,0,0,0.0
3,bev_mini,30,driving,0.0,0.9736355666666666,0.8978465633333332,0.0,0,0,0,51,53,0.6431395143051888
4,bev_mini,30,4_private/ridesharing,0.0,0.8978465633333332,0.8978465633333332,0.0,67,54,125,0,0,0.0
5,bev_mini,30,driving,0.0,0.8978465633333332,0.8426697966666665,0.0,0,0,0,59,61,0.4682256970560161
6,bev_mini,30,0_work,11.0,0.8426697966666665,1.0,0.0,68,62,158,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9721990666666668,0.0,0,0,0,126,127,0.22062634534670908
8,bev_mini,30,2_school,3.7,0.9721990666666668,0.9721990666666668,0.0,60,128,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.9721990666666668,0.9392228333333332,0.0,0,0,0,159,161,0.4181370032725467
10,bev_mini,30,4_private/ridesharing,11.0,0.9392228333333332,0.9392228333333332,0.0,0,162,218,0,0,0.0
11,bev_mini,30,driving,0.0,0.9392228333333332,0.8465900333333334,0.0,0,0,0,219,223,0.786074646458996
12,bev_mini,30,0_work,11.0,0.8465900333333334,1.0,0.16941802607125953,39,224,262,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.95932755,0.0,0,0,0,263,264,0.5133938712492075
14,bev_mini,30,6_home,11.0,0.95932755,0.95932755,0.0,38,265,358,0,0,0.0
15,bev_mini,30,driving,0.0,0.95932755,0.8465261166666667,0.0,0,0,0,321,326,1.4238523752923515
16,bev_mini,30,0_work,11.0,0.8465261166666667,1.0,1.9372462465415587,32,327,358,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9799516166666666,0.0,0,0,0,359,361,0.16252484699958086
18,bev_mini,30,3_shopping,0.0,0.9799516166666666,0.9799516166666666,0.0,0,362,363,0,0,0.0
19,bev_mini,30,driving,0.0,0.9799516166666666,0.9330552,0.0,0,0,0,364,366,0.9035474753755302
20,bev_mini,30,6_home,11.0,0.9330552,1.0,1.28981720414715,38,367,445,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,411,413,0.3691576491522862
22,bev_mini,30,0_work,11.0,0.9707543333333334,0.9707543333333334,0.0,65,414,510,0,0,0.0
23,bev_mini,30,driving,0.0,0.9707543333333334,0.9285502666666668,0.0,0,0,0,446,448,0.2436169988704671
24,bev_mini,30,5_leisure,0.0,0.9285502666666668,0.9285502666666668,0.0,0,449,510,0,0,0.0
25,bev_mini,30,driving,0.0,0.9285502666666668,0.9127736833333334,0.0,0,0,0,511,513,0.2164398144527428
26,bev_mini,30,6_home,11.0,0.9127736833333334,1.0,0.09106809337717403,30,514,544,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9298043333333332,0.0,0,0,0,520,527,0.9630182117201074
28,bev_mini,30,5_leisure,11.0,0.9298043333333332,0.9298043333333332,0.0,0,528,544,0,0,0.0
29,bev_mini,30,driving,0.0,0.9298043333333332,0.91988113,0.0,0,0,0,545,546,0.09152183922149251
30,bev_mini,30,4_private/ridesharing,0.0,0.91988113,0.91988113,0.0,0,547,552,0,0,0.0
31,bev_mini,30,driving,0.0,0.91988113,0.8667607466666667,0.0,0,0,0,553,554,1.0713493404479892
32,bev_mini,30,6_home,11.0,0.8667607466666667,1.0,0.5814518567276721,22,555,610,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9298043333333332,0.0,0,0,0,611,618,0.9630182117201074
34,bev_mini,30,5_leisure,0.0,0.9298043333333332,0.9298043333333332,0.0,0,619,624,0,0,0.0
35,bev_mini,30,driving,0.0,0.9298043333333332,0.8984678333333334,0.0,0,0,0,625,627,0.4299071669889472
36,bev_mini,30,6_home,11.0,0.8984678333333334,1.0,1.3929253787090543,4,628,632,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8846915166666667,0.0,0,0,0,633,637,2.3255793692607885
38,bev_mini,30,4_private/ridesharing,0.0,0.8846915166666667,0.8846915166666667,0.0,16,638,656,0,0,0.0
39,bev_mini,30,driving,0.0,0.8846915166666667,0.77950635,0.0,0,0,0,641,645,0.9701242218644339
40,bev_mini,30,5_leisure,0.0,0.77950635,0.77950635,0.0,0,646,656,0,0,0.0
41,bev_mini,30,driving,0.0,0.77950635,0.720162,0.0,0,0,0,657,659,0.8141484015541154
42,bev_mini,30,6_home,11.0,0.720162,1.0,1.6108254557494837,40,660,699,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,664,666,0.8643359697204283
44,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,667,699,0,0,0.0
45,bev_mini,30,driving,0.0,0.9571438966666668,0.8616298633333334,0.0,0,0,0,700,702,0.8105245656438408
46,bev_mini,30,0_work,11.0,0.8616298633333334,1.0,0.3098621141195613,20,703,722,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.97799945,0.0,0,0,0,723,724,0.27770511818471116
48,bev_mini,30,6_home,11.0,0.97799945,0.97799945,0.0,53,725,844,0,0,0.0
49,bev_mini,30,driving,0.0,0.97799945,0.7672360833333333,0.0,0,0,0,792,797,2.660391019732428
50,bev_mini,30,0_work,11.0,0.7672360833333333,1.0,2.9380961379171397,46,798,844,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9126478,0.0,0,0,0,845,849,1.1026157539104489
52,bev_mini,30,6_home,11.0,0.9126478,1.0,2.620566,4,850,892,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,893,895,0.6237391347723019
54,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,0,896,933,0,0,0.0
55,bev_mini,30,driving,0.0,0.9505857,0.9363732333333332,0.0,0,0,0,934,936,0.08203945139283303
56,bev_mini,30,5_leisure,0.0,0.9363732333333332,0.9363732333333332,0.0,0,937,982,0,0,0.0
57,bev_mini,30,driving,0.0,0.9363732333333332,0.9272962,0.0,0,0,0,983,984,0.05239588963734598
58,bev_mini,30,0_work,11.0,0.9272962,1.0,0.17657917780190133,50,985,1035,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9637304766666668,0.0,0,0,0,1022,1024,0.3077803189743407
60,bev_mini,30,4_private/ridesharing,0.0,0.9637304766666668,0.9637304766666668,0.0,0,1025,1035,0,0,0.0
61,bev_mini,30,driving,0.0,0.9637304766666668,0.9230580266666668,0.0,0,0,0,1036,1037,0.8202953319909618
62,bev_mini,30,6_home,11.0,0.9230580266666668,1.0,1.2440106736879255,27,1038,1105,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.8382176,0.0,0,0,0,1081,1086,2.04212169751239
64,bev_mini,30,0_work,11.0,0.8382176,1.0,2.0421216975123895,16,1087,1105,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,1106,1108,0.20322261200105862
66,bev_mini,30,5_leisure,11.0,0.9647938333333334,0.9647938333333334,0.0,7,1109,1188,0,0,0.0
67,bev_mini,30,driving,0.0,0.9647938333333334,0.9321252666666668,0.0,0,0,0,1182,1184,0.28783548898644973
68,bev_mini,30,3_shopping,0.0,0.9321252666666668,0.9321252666666668,0.0,14,1185,1202,0,0,0.0
69,bev_mini,30,driving,0.0,0.9321252666666668,0.9222020633333334,0.0,0,0,0,1189,1190,0.12853217567792088
70,bev_mini,30,4_private/ridesharing,0.0,0.9222020633333334,0.9222020633333334,0.0,0,1191,1202,0,0,0.0
