,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,64,1,67,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,28,30,0.8783206203923177
2,bev_mini,30,0_work,11.0,0.9304170666666668,1.0,0.8783206203923177,37,31,67,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.94065565,0.0,0,0,0,68,72,0.7490826243137041
4,bev_mini,30,6_home,11.0,0.94065565,1.0,1.7803305000000014,24,73,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,117,118,0.4055264328122885
6,bev_mini,30,0_work,11.0,0.9678731,0.9678731,0.0,0,119,156,0,0,0.0
7,bev_mini,30,driving,0.0,0.9678731,0.9552085,0.0,0,0,0,157,158,0.15986074165246286
8,bev_mini,30,6_home,11.0,0.9552085,0.9552085,0.0,0,159,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.9552085,0.8481695333333333,0.0,0,0,0,219,223,1.351114807972347
10,bev_mini,30,0_work,11.0,0.8481695333333333,1.0,0.8063774307671513,48,224,272,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9703170566666668,0.0,0,0,0,265,266,0.2698790568777137
12,bev_mini,30,4_private/ridesharing,0.0,0.9703170566666668,0.9703170566666668,0.0,0,267,272,0,0,0.0
13,bev_mini,30,driving,0.0,0.9703170566666668,0.9545404733333334,0.0,0,0,0,273,274,0.3409149804395431
14,bev_mini,30,6_home,11.0,0.9545404733333334,0.9545404733333334,0.0,20,275,334,0,0,0.0
15,bev_mini,30,driving,0.0,0.9545404733333334,0.8561452066666667,0.0,0,0,0,315,317,1.2420084569923404
16,bev_mini,30,0_work,11.0,0.8561452066666667,1.0,1.0380571378641508,17,318,334,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9811114333333332,0.0,0,0,0,335,337,0.23842365934062837
18,bev_mini,30,6_home,11.0,0.9811114333333332,0.9811114333333332,0.0,25,338,436,0,0,0.0
19,bev_mini,30,driving,0.0,0.9811114333333332,0.9000035666666666,0.0,0,0,0,412,414,1.0237957550323267
20,bev_mini,30,0_work,11.0,0.9000035666666666,1.0,1.262219414372956,22,415,436,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7975044166666666,0.0,0,0,0,437,444,2.55602973114151
22,bev_mini,30,6_home,11.0,0.7975044166666666,1.0,6.074867500000002,18,445,472,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9209177066666668,0.0,0,0,0,473,476,1.7088832173113662
24,bev_mini,30,4_private/ridesharing,0.0,0.9209177066666668,0.9209177066666668,0.0,0,477,496,0,0,0.0
25,bev_mini,30,driving,0.0,0.9209177066666668,0.8772658733333334,0.0,0,0,0,497,498,0.396885021767826
26,bev_mini,30,0_work,11.0,0.8772658733333334,1.0,1.115905858106496,48,499,546,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9624395333333332,0.0,0,0,0,547,550,0.47411241240512486
28,bev_mini,30,6_home,11.0,0.9624395333333332,0.9624395333333332,0.0,0,551,615,0,0,0.0
29,bev_mini,30,driving,0.0,0.9624395333333332,0.9097386166666668,0.0,0,0,0,616,619,0.9295801383461336
30,bev_mini,30,5_leisure,0.0,0.9097386166666668,0.9097386166666668,0.0,46,620,740,0,0,0.0
31,bev_mini,30,driving,0.0,0.9097386166666668,0.4800015166666666,0.0,0,0,0,695,710,3.1893384347108062
