,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9048265846153846,0.0,0,0,0,29,33,2.3662761005117696
2,bev_medium,65,0_work,0.0,0.9048265846153846,0.9048265846153846,0.0,0,34,71,0,0,0.0
3,bev_medium,65,driving,0.0,0.9048265846153846,0.8510391384615384,0.0,0,0,0,72,78,0.6552346458234136
4,bev_medium,65,5_leisure,0.0,0.8510391384615384,0.8510391384615384,0.0,0,79,124,0,0,0.0
5,bev_medium,65,driving,0.0,0.8510391384615384,0.8033293538461538,0.0,0,0,0,125,128,0.5811970275621184
6,bev_medium,65,0_work,0.0,0.8033293538461538,0.8033293538461538,0.0,46,129,213,0,0,0.0
7,bev_medium,65,driving,0.0,0.8033293538461538,0.7958217599999999,0.0,0,0,0,168,169,0.13445049554207325
8,bev_medium,65,4_private/ridesharing,22.0,0.7958217599999999,0.7958217599999999,0.0,0,170,213,0,0,0.0
9,bev_medium,65,driving,0.0,0.7958217599999999,0.7873922215384614,0.0,0,0,0,214,215,0.15096123292890065
10,bev_medium,65,0_work,0.0,0.7873922215384614,0.7873922215384614,0.0,0,216,234,0,0,0.0
11,bev_medium,65,driving,0.0,0.7873922215384614,0.7760037907692307,0.0,0,0,0,235,238,0.15153831888072805
12,bev_medium,65,3_shopping,22.0,0.7760037907692307,0.7760037907692307,0.0,5,239,248,0,0,0.0
13,bev_medium,65,driving,0.0,0.7760037907692307,0.7647547076923076,0.0,0,0,0,244,246,0.28187150343567413
14,bev_medium,65,4_private/ridesharing,0.0,0.7647547076923076,0.7647547076923076,0.0,0,247,248,0,0,0.0
15,bev_medium,65,driving,0.0,0.7647547076923076,0.7487218461538461,0.0,0,0,0,249,250,0.7506478991656277
16,bev_medium,65,6_home,11.0,0.7487218461538461,1.0,0.0,93,251,371,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,317,318,0.16888945140394157
18,bev_medium,65,0_work,0.0,0.9932071384615384,0.9932071384615384,0.0,0,319,371,0,0,0.0
19,bev_medium,65,driving,0.0,0.9932071384615384,0.9577289846153846,0.0,0,0,0,372,374,0.8820856874492721
20,bev_medium,65,6_home,11.0,0.9577289846153846,0.9577289846153846,0.0,27,375,438,0,0,0.0
21,bev_medium,65,driving,0.0,0.9577289846153846,0.9132992,0.0,0,0,0,412,417,1.8156628736474174
22,bev_medium,65,2_school,0.0,0.9132992,0.9132992,0.0,0,418,438,0,0,0.0
23,bev_medium,65,driving,0.0,0.9132992,0.8443126153846153,0.0,0,0,0,439,442,1.0783557437867224
24,bev_medium,65,0_work,0.0,0.8443126153846153,0.8443126153846153,0.0,0,443,466,0,0,0.0
25,bev_medium,65,driving,0.0,0.8443126153846153,0.8265119999999999,0.0,0,0,0,467,469,0.4425728612217726
26,bev_medium,65,6_home,11.0,0.8265119999999999,1.0,0.0,99,470,572,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9601255384615384,0.0,0,0,0,485,489,1.2699141253451964
28,bev_medium,65,5_leisure,0.0,0.9601255384615384,0.9601255384615384,0.0,0,490,572,0,0,0.0
29,bev_medium,65,driving,0.0,0.9601255384615384,0.9529314461538462,0.0,0,0,0,573,574,0.2291160579501124
30,bev_medium,65,6_home,11.0,0.9529314461538462,0.9529314461538462,0.0,99,575,699,0,0,0.0
31,bev_medium,65,driving,0.0,0.9529314461538462,0.8888548923076923,0.0,0,0,0,601,605,1.5931215387886448
32,bev_medium,65,0_work,0.0,0.8888548923076923,0.8888548923076923,0.0,9,606,708,0,0,0.0
33,bev_medium,65,driving,0.0,0.8888548923076923,0.8514153846153847,0.0,0,0,0,700,703,0.6704891693975743
34,bev_medium,65,4_private/ridesharing,11.0,0.8514153846153847,0.8514153846153847,0.0,0,704,708,0,0,0.0
35,bev_medium,65,driving,0.0,0.8514153846153847,0.8070984615384615,0.0,0,0,0,709,712,2.0748888228950038
36,bev_medium,65,6_home,11.0,0.8070984615384615,1.0,0.0,82,713,794,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,744,746,0.7385822863578227
38,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,747,794,0,0,0.0
39,bev_medium,65,driving,0.0,0.9702936615384616,0.93128,0.0,0,0,0,795,798,0.9699882526947717
40,bev_medium,65,6_home,11.0,0.93128,1.0,0.0,32,799,830,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9681727261538462,0.0,0,0,0,810,813,1.4901317641564953
