,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,42,1,42,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8917331692307692,0.0,0,0,0,28,39,2.6918148633425587
2,bev_medium,65,0_work,22.0,0.8917331692307692,1.0,2.69181486334256,2,40,42,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9945736615384616,0.0,0,0,0,43,45,0.1349138828625232
4,bev_medium,65,6_home,11.0,0.9945736615384616,0.9945736615384616,0.0,0,46,57,0,0,0.0
5,bev_medium,65,driving,0.0,0.9945736615384616,0.9852334769230768,0.0,0,0,0,58,60,0.3411669338712198
6,bev_medium,65,3_shopping,11.0,0.9852334769230768,0.9852334769230768,0.0,55,61,118,0,0,0.0
7,bev_medium,65,driving,0.0,0.9852334769230768,0.925483323076923,0.0,0,0,0,64,78,0.9624078907228858
8,bev_medium,65,5_leisure,11.0,0.925483323076923,0.925483323076923,0.0,0,79,118,0,0,0.0
9,bev_medium,65,driving,0.0,0.925483323076923,0.9072337230769232,0.0,0,0,0,119,120,0.20008373594081708
10,bev_medium,65,0_work,22.0,0.9072337230769232,1.0,0.0,21,121,141,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9896356923076924,0.0,0,0,0,142,145,0.14480653969581458
12,bev_medium,65,3_shopping,22.0,0.9896356923076924,0.9896356923076924,0.0,0,146,149,0,0,0.0
13,bev_medium,65,driving,0.0,0.9896356923076924,0.9835499076923075,0.0,0,0,0,150,151,0.09802497162043901
14,bev_medium,65,5_leisure,11.0,0.9835499076923075,0.9835499076923075,0.0,30,152,242,0,0,0.0
15,bev_medium,65,driving,0.0,0.9835499076923075,0.9783937230769232,0.0,0,0,0,213,214,0.05653102977855509
16,bev_medium,65,0_work,22.0,0.9783937230769232,0.9783937230769232,0.0,13,215,255,0,0,0.0
17,bev_medium,65,driving,0.0,0.9783937230769232,0.9035393230769232,0.0,0,0,0,243,246,1.191588899303956
18,bev_medium,65,4_private/ridesharing,0.0,0.9035393230769232,0.9035393230769232,0.0,0,247,255,0,0,0.0
19,bev_medium,65,driving,0.0,0.9035393230769232,0.8716151384615385,0.0,0,0,0,256,262,0.5858699161467107
20,bev_medium,65,5_leisure,11.0,0.8716151384615385,0.8716151384615385,0.0,0,263,268,0,0,0.0
21,bev_medium,65,driving,0.0,0.8716151384615385,0.7972464,0.0,0,0,0,269,272,2.131633056130009
22,bev_medium,65,6_home,11.0,0.7972464,1.0,0.0,16,273,315,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,316,318,0.7792746317116714
24,bev_medium,65,0_work,22.0,0.9686569846153846,0.9686569846153846,0.0,0,319,356,0,0,0.0
25,bev_medium,65,driving,0.0,0.9686569846153846,0.9625712,0.0,0,0,0,357,358,0.06672291567909995
26,bev_medium,65,5_leisure,0.0,0.9625712,0.9625712,0.0,0,359,406,0,0,0.0
27,bev_medium,65,driving,0.0,0.9625712,0.9328648615384616,0.0,0,0,0,407,409,0.3256923538327963
28,bev_medium,65,0_work,22.0,0.9328648615384616,1.0,0.18026195857436508,30,410,440,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.8725986461538462,0.0,0,0,0,441,449,3.167552383832267
30,bev_medium,65,6_home,11.0,0.8725986461538462,1.0,8.281087999999997,39,450,528,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9927080615384616,0.0,0,0,0,521,523,0.26635108291146486
32,bev_medium,65,3_shopping,0.0,0.9927080615384616,0.9927080615384616,0.0,26,524,554,0,0,0.0
33,bev_medium,65,driving,0.0,0.9927080615384616,0.9870712123076923,0.0,0,0,0,529,530,0.13182787249017522
34,bev_medium,65,4_private/ridesharing,0.0,0.9870712123076923,0.9870712123076923,0.0,6,531,554,0,0,0.0
35,bev_medium,65,driving,0.0,0.9870712123076923,0.9471967507692308,0.0,0,0,0,549,551,0.7317727208818251
36,bev_medium,65,5_leisure,0.0,0.9471967507692308,0.9471967507692308,0.0,0,552,554,0,0,0.0
37,bev_medium,65,driving,0.0,0.9471967507692308,0.8144921353846154,0.0,0,0,0,555,558,3.803715791160849
38,bev_medium,65,6_home,11.0,0.8144921353846154,0.9837229046153846,0.8064533487437181,4,559,607,0,0,0.0
39,bev_medium,65,driving,0.0,0.9837229046153846,0.9299354584615384,0.0,0,0,0,608,611,1.5417109473444668
40,bev_medium,65,5_leisure,0.0,0.9299354584615384,0.9299354584615384,0.0,0,612,656,0,0,0.0
41,bev_medium,65,driving,0.0,0.9299354584615384,0.9209736123076924,0.0,0,0,0,657,659,0.2568736259439145
42,bev_medium,65,6_home,11.0,0.9209736123076924,1.0,2.265135375378045,42,660,705,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,677,678,0.2909664874654875
44,bev_medium,65,0_work,22.0,0.9882971076923076,0.9882971076923076,0.0,0,679,705,0,0,0.0
45,bev_medium,65,driving,0.0,0.9882971076923076,0.9616577230769232,0.0,0,0,0,706,708,0.6623292743355222
46,bev_medium,65,6_home,11.0,0.9616577230769232,0.9616577230769232,0.0,0,709,725,0,0,0.0
47,bev_medium,65,driving,0.0,0.9616577230769232,0.9485378953846154,0.0,0,0,0,726,727,0.5460103063127411
48,bev_medium,65,4_private/ridesharing,22.0,0.9485378953846154,0.9485378953846154,0.0,14,728,746,0,0,0.0
49,bev_medium,65,driving,0.0,0.9485378953846154,0.9299806030769232,0.0,0,0,0,733,735,0.43399570645736935
50,bev_medium,65,3_shopping,0.0,0.9299806030769232,0.9299806030769232,0.0,0,736,746,0,0,0.0
51,bev_medium,65,driving,0.0,0.9299806030769232,0.9157154953846154,0.0,0,0,0,747,748,0.521058550032414
52,bev_medium,65,6_home,11.0,0.9157154953846154,1.0,0.21528700906219705,20,749,795,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.8982798769230769,0.0,0,0,0,796,802,2.529045481927164
54,bev_medium,65,0_work,22.0,0.8982798769230769,1.0,2.5290454819271653,56,803,858,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9879515076923076,0.0,0,0,0,842,844,0.13209644887434643
56,bev_medium,65,5_leisure,0.0,0.9879515076923076,0.9879515076923076,0.0,0,845,858,0,0,0.0
57,bev_medium,65,driving,0.0,0.9879515076923076,0.9736864,0.0,0,0,0,859,860,0.4088811473103545
58,bev_medium,65,6_home,11.0,0.9736864,0.9736864,0.0,30,861,920,0,0,0.0
59,bev_medium,65,driving,0.0,0.9736864,0.9390700307692308,0.0,0,0,0,891,898,0.8606593224193688
60,bev_medium,65,0_work,22.0,0.9390700307692308,1.0,0.5359234460521922,22,899,920,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9768961230769232,0.0,0,0,0,921,923,0.5744267090900222
62,bev_medium,65,6_home,11.0,0.9768961230769232,0.9768961230769232,0.0,0,924,982,0,0,0.0
63,bev_medium,65,driving,0.0,0.9768961230769232,0.9373697230769232,0.0,0,0,0,983,985,0.9827363584809149
64,bev_medium,65,0_work,22.0,0.9373697230769232,1.0,1.557163067570936,35,986,1020,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.8527968,0.0,0,0,0,1021,1028,1.613896534633268
66,bev_medium,65,5_leisure,0.0,0.8527968,0.8527968,0.0,0,1029,1042,0,0,0.0
67,bev_medium,65,driving,0.0,0.8527968,0.7554472615384615,0.0,0,0,0,1043,1058,2.790332315384582
68,bev_medium,65,6_home,11.0,0.7554472615384615,1.0,7.009621408884496,52,1059,1111,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9896356923076924,0.0,0,0,0,1105,1108,0.37857485935109747
70,bev_medium,65,3_shopping,0.0,0.9896356923076924,0.9896356923076924,0.0,0,1109,1111,0,0,0.0
71,bev_medium,65,driving,0.0,0.9896356923076924,0.948854276923077,0.0,0,0,0,1112,1114,1.489614072807585
72,bev_medium,65,6_home,11.0,0.948854276923077,1.0,1.4896140728075822,46,1115,1192,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9937321846153846,0.0,0,0,0,1185,1186,0.22894315743158747
74,bev_medium,65,3_shopping,11.0,0.9937321846153846,0.9937321846153846,0.0,14,1187,1206,0,0,0.0
75,bev_medium,65,driving,0.0,0.9937321846153846,0.9750001230769232,0.0,0,0,0,1193,1195,0.4380829997174567
76,bev_medium,65,4_private/ridesharing,0.0,0.9750001230769232,0.9750001230769232,0.0,0,1196,1206,0,0,0.0
77,bev_medium,65,driving,0.0,0.9750001230769232,0.9154779076923076,0.0,0,0,0,1207,1215,1.3920342196175832
78,bev_medium,65,3_shopping,0.0,0.9154779076923076,0.9154779076923076,0.0,0,1216,1222,0,0,0.0
79,bev_medium,65,driving,0.0,0.9154779076923076,0.8393414153846153,0.0,0,0,0,1223,1226,2.7810214365078134
80,bev_medium,65,6_home,11.0,0.8393414153846153,1.0,1.5909554213375778,49,1227,1296,0,0,0.0
81,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,1270,1271,0.3723511781731848
82,bev_medium,65,0_work,22.0,0.9850237538461538,0.9850237538461538,0.0,21,1272,1317,0,0,0.0
83,bev_medium,65,driving,0.0,0.9850237538461538,0.943161723076923,0.0,0,0,0,1297,1298,0.45896411485057914
84,bev_medium,65,5_leisure,22.0,0.943161723076923,0.943161723076923,0.0,0,1299,1317,0,0,0.0
85,bev_medium,65,driving,0.0,0.943161723076923,0.9288966153846152,0.0,0,0,0,1318,1320,0.4088811473103545
86,bev_medium,65,6_home,11.0,0.9288966153846152,1.0,0.15639882740854738,9,1321,1344,0,0,0.0
