,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,57,1,58,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,30,32,0.46543897271648105
2,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9864797777777776,0.978389222222222,0.0,0,0,0,59,60,0.2785205601350288
4,bev_luxury,90,6_home,11.0,0.978389222222222,0.978389222222222,0.0,0,61,79,0,0,0.0
5,bev_luxury,90,driving,0.0,0.978389222222222,0.9657177777777776,0.0,0,0,0,80,81,0.44701776837070883
6,bev_luxury,90,5_leisure,0.0,0.9657177777777776,0.9657177777777776,0.0,0,82,91,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9657177777777776,0.9544354444444444,0.0,0,0,0,92,93,0.39801330391282375
8,bev_luxury,90,6_home,11.0,0.9544354444444444,0.9544354444444444,0.0,0,94,99,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9544354444444444,0.9206358888888888,0.0,0,0,0,100,105,2.109963573638668
10,bev_luxury,90,4_private/ridesharing,0.0,0.9206358888888888,0.9206358888888888,0.0,0,106,125,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9206358888888888,0.8642665555555554,0.0,0,0,0,126,129,1.3459944611371768
12,bev_luxury,90,0_work,0.0,0.8642665555555554,0.8642665555555554,0.0,0,130,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8642665555555554,0.8561759999999998,0.0,0,0,0,171,172,0.2785205601350288
14,bev_luxury,90,6_home,11.0,0.8561759999999998,1.0,0.46649816534486865,20,173,214,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.8697528888888889,0.0,0,0,0,215,221,4.483808076409036
16,bev_luxury,90,0_work,0.0,0.8697528888888889,0.8697528888888889,0.0,0,222,248,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8697528888888889,0.794635,0.0,0,0,0,249,253,2.5859628978293987
