,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,27,28,0.6165052502962769
2,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,29,59,0,0,0.0
3,bev_medium,65,driving,0.0,0.9752036923076924,0.8849251692307692,0.0,0,0,0,60,69,2.2445754487545186
4,bev_medium,65,6_home,11.0,0.8849251692307692,1.0,2.8610806990507953,49,70,145,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,124,126,1.1048133945424607
6,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,127,145,0,0,0.0
7,bev_medium,65,driving,0.0,0.9555635692307692,0.934227446153846,0.0,0,0,0,146,148,0.5304754264672725
8,bev_medium,65,6_home,11.0,0.934227446153846,1.0,0.5304754264672733,12,149,160,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9886115692307692,0.0,0,0,0,156,157,0.3565566727122641
10,bev_medium,65,3_shopping,0.0,0.9886115692307692,0.9886115692307692,0.0,0,158,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.9886115692307692,0.9708109538461538,0.0,0,0,0,161,163,0.5573136740592316
12,bev_medium,65,6_home,11.0,0.9708109538461538,0.9708109538461538,0.0,0,164,214,0,0,0.0
13,bev_medium,65,driving,0.0,0.9708109538461538,0.9541980307692308,0.0,0,0,0,215,217,0.4130435235270335
14,bev_medium,65,0_work,0.0,0.9541980307692308,0.9541980307692308,0.0,0,218,244,0,0,0.0
15,bev_medium,65,driving,0.0,0.9541980307692308,0.9293264,0.0,0,0,0,245,250,0.6183779917127725
16,bev_medium,65,6_home,11.0,0.9293264,1.0,0.48980951023597596,17,251,268,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9800012307692308,0.0,0,0,0,255,257,0.5095335421380109
18,bev_medium,65,5_leisure,11.0,0.9800012307692308,0.9800012307692308,0.0,0,258,268,0,0,0.0
19,bev_medium,65,driving,0.0,0.9800012307692308,0.9692716307692308,0.0,0,0,0,269,271,0.2733713775402026
20,bev_medium,65,6_home,11.0,0.9692716307692308,0.9692716307692308,0.0,10,272,328,0,0,0.0
21,bev_medium,65,driving,0.0,0.9692716307692308,0.9430565907692308,0.0,0,0,0,319,321,1.2273707132900968
22,bev_medium,65,4_private/ridesharing,0.0,0.9430565907692308,0.9430565907692308,0.0,0,322,328,0,0,0.0
23,bev_medium,65,driving,0.0,0.9430565907692308,0.9234882215384616,0.0,0,0,0,329,331,0.9161780146317998
24,bev_medium,65,6_home,11.0,0.9234882215384616,1.0,0.0,90,332,452,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,416,420,1.9186603016194341
26,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,421,452,0,0,0.0
27,bev_medium,65,driving,0.0,0.9228300307692308,0.8909058461538462,0.0,0,0,0,453,458,0.3111184232816311
