,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,52,1,52,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,27,28,0.24629711663074813
2,bev_luxury,90,0_work,50.0,0.9938675555555556,0.9938675555555556,0.0,0,29,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555556,0.959664111111111,0.0,0,0,0,53,57,0.5384578362425131
4,bev_luxury,90,5_leisure,0.0,0.959664111111111,0.959664111111111,0.0,28,58,92,0,0,0.0
5,bev_luxury,90,driving,0.0,0.959664111111111,0.7113784888888888,0.0,0,0,0,65,81,5.608020412661046
6,bev_luxury,90,4_private/ridesharing,11.0,0.7113784888888888,0.9558229333333332,2.4020780893913094,8,82,92,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9558229333333332,0.928581711111111,0.0,0,0,0,93,95,1.5697426233670173
8,bev_luxury,90,6_home,11.0,0.928581711111111,0.9591372666666664,2.75,1,96,123,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9591372666666664,0.9323190444444444,0.0,0,0,0,124,126,1.0770991676051582
10,bev_luxury,90,0_work,50.0,0.9323190444444444,1.0,2.718267463352017,32,127,158,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9855258888888888,0.0,0,0,0,159,162,0.5813231354569081
12,bev_luxury,90,6_home,11.0,0.9855258888888888,0.9855258888888888,0.0,0,163,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9855258888888888,0.9752446666666666,0.0,0,0,0,171,172,0.4754088969496854
14,bev_luxury,90,3_shopping,0.0,0.9752446666666666,0.9752446666666666,0.0,0,173,188,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9752446666666666,0.9559828888888888,0.0,0,0,0,189,191,0.890674311739954
16,bev_luxury,90,6_home,11.0,0.9559828888888888,0.9559828888888888,0.0,28,192,242,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9559828888888888,0.940985111111111,0.0,0,0,0,215,217,0.602355138476924
