,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,40,1,40,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,28,30,0.4782640001322929
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,31,40,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.8623105,0.0,0,0,0,41,50,1.2597415892867798
4,bev_mini,30,6_home,11.0,0.8623105,1.0,1.2597415892867798,16,51,68,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,57,62,0.7027132861039722
6,bev_mini,30,3_shopping,11.0,0.9583170166666668,0.9583170166666668,0.0,0,63,68,0,0,0.0
7,bev_mini,30,driving,0.0,0.9583170166666668,0.92075655,0.0,0,0,0,69,71,0.6332137685026236
8,bev_mini,30,6_home,11.0,0.92075655,1.0,0.6332137685026235,67,72,160,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,119,121,1.4238523752923515
10,bev_mini,30,0_work,0.0,0.8871985666666666,0.8871985666666666,0.0,15,122,175,0,0,0.0
11,bev_mini,30,driving,0.0,0.8871985666666666,0.85549135,0.0,0,0,0,161,163,0.15687893019973226
12,bev_mini,30,5_leisure,0.0,0.85549135,0.85549135,0.0,0,164,175,0,0,0.0
13,bev_mini,30,driving,0.0,0.85549135,0.7805870833333333,0.0,0,0,0,176,181,0.8808135035059884
14,bev_mini,30,6_home,11.0,0.7805870833333333,1.0,0.3706065198215804,26,182,233,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9477122666666666,0.0,0,0,0,219,222,0.9862084495000218
16,bev_mini,30,2_school,0.0,0.9477122666666666,0.9477122666666666,0.0,9,223,242,0,0,0.0
17,bev_mini,30,driving,0.0,0.9477122666666666,0.93126965,0.0,0,0,0,234,236,0.17427614743927988
18,bev_mini,30,3_shopping,0.0,0.93126965,0.93126965,0.0,0,237,242,0,0,0.0
19,bev_mini,30,driving,0.0,0.93126965,0.7723418333333333,0.0,0,0,0,243,254,2.6792873103651726
20,bev_mini,30,6_home,11.0,0.7723418333333333,1.0,1.6844841773725907,17,255,277,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9801969266666668,0.0,0,0,0,271,273,0.39939488804849543
22,bev_mini,30,4_private/ridesharing,11.0,0.9801969266666668,0.9801969266666668,0.0,0,274,277,0,0,0.0
23,bev_mini,30,driving,0.0,0.9801969266666668,0.9644203433333334,0.0,0,0,0,278,279,0.3181873150769069
24,bev_mini,30,6_home,11.0,0.9644203433333334,0.9644203433333334,0.0,28,280,336,0,0,0.0
25,bev_mini,30,driving,0.0,0.9644203433333334,0.9236497433333334,0.0,0,0,0,309,310,0.5146327837922952
26,bev_mini,30,0_work,0.0,0.9236497433333334,0.9236497433333334,0.0,0,311,336,0,0,0.0
27,bev_mini,30,driving,0.0,0.9236497433333334,0.8849446266666667,0.0,0,0,0,337,338,0.19150269037351103
28,bev_mini,30,5_leisure,0.0,0.8849446266666667,0.8849446266666667,0.0,0,339,344,0,0,0.0
29,bev_mini,30,driving,0.0,0.8849446266666667,0.7981895600000001,0.0,0,0,0,345,348,0.5732847255936858
30,bev_mini,30,3_shopping,11.0,0.7981895600000001,0.7981895600000001,0.0,0,349,350,0,0,0.0
31,bev_mini,30,driving,0.0,0.7981895600000001,0.7734802433333334,0.0,0,0,0,351,352,0.16328122804959122
32,bev_mini,30,5_leisure,11.0,0.7734802433333334,0.7734802433333334,0.0,0,353,406,0,0,0.0
33,bev_mini,30,driving,0.0,0.7734802433333334,0.7384721100000001,0.0,0,0,0,407,409,0.17321099367881823
34,bev_mini,30,0_work,0.0,0.7384721100000001,0.7384721100000001,0.0,0,410,451,0,0,0.0
35,bev_mini,30,driving,0.0,0.7384721100000001,0.6915756933333335,0.0,0,0,0,452,454,0.5919567889373731
36,bev_mini,30,6_home,11.0,0.6915756933333335,1.0,0.0,66,455,548,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,509,516,1.4965899426123561
38,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,0,517,548,0,0,0.0
39,bev_mini,30,driving,0.0,0.8814361,0.8287351833333333,0.0,0,0,0,549,550,0.26075021072106846
40,bev_mini,30,5_leisure,11.0,0.8287351833333333,0.8287351833333333,0.0,10,551,566,0,0,0.0
