,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,75,1,75,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8950065230769231,0.0,0,0,0,27,35,2.610430172634861
2,bev_medium,65,0_work,11.0,0.8950065230769231,1.0,2.610430172634861,39,36,75,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9621131076923076,0.0,0,0,0,76,79,0.4307662689940105
4,bev_medium,65,5_leisure,0.0,0.9621131076923076,0.9621131076923076,0.0,0,80,89,0,0,0.0
5,bev_medium,65,driving,0.0,0.9621131076923076,0.9195639384615384,0.0,0,0,0,90,97,1.264757851188086
6,bev_medium,65,6_home,11.0,0.9195639384615384,1.0,2.3909312963941507,98,98,150,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9804185846153846,0.0,0,0,0,147,148,0.7152461886699943
8,bev_medium,65,3_shopping,3.7,0.9804185846153846,0.9804185846153846,0.0,16,149,166,0,0,0.0
9,bev_medium,65,driving,0.0,0.9804185846153846,0.9747817353846152,0.0,0,0,0,151,152,0.16478484061271903
10,bev_medium,65,4_private/ridesharing,0.0,0.9747817353846152,0.9747817353846152,0.0,0,153,166,0,0,0.0
11,bev_medium,65,driving,0.0,0.9747817353846152,0.9693553969230768,0.0,0,0,0,167,168,0.28228616974123544
12,bev_medium,65,6_home,11.0,0.9693553969230768,0.9693553969230768,0.0,26,169,243,0,0,0.0
13,bev_medium,65,driving,0.0,0.9693553969230768,0.9625625353846152,0.0,0,0,0,218,219,0.16888945140394157
14,bev_medium,65,0_work,11.0,0.9625625353846152,0.9625625353846152,0.0,0,220,243,0,0,0.0
15,bev_medium,65,driving,0.0,0.9625625353846152,0.9323876430769228,0.0,0,0,0,244,246,0.7502318395810219
16,bev_medium,65,6_home,11.0,0.9323876430769228,1.0,0.0,13,247,262,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9906598153846152,0.0,0,0,0,257,258,0.3411669338712198
18,bev_medium,65,3_shopping,0.0,0.9906598153846152,0.9906598153846152,0.0,0,259,262,0,0,0.0
19,bev_medium,65,driving,0.0,0.9906598153846152,0.9551816615384616,0.0,0,0,0,263,269,1.2959029682525516
20,bev_medium,65,6_home,11.0,0.9551816615384616,0.9551816615384616,0.0,22,270,338,0,0,0.0
21,bev_medium,65,driving,0.0,0.9551816615384616,0.9025618461538462,0.0,0,0,0,317,321,1.308275121311704
