,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8583862333333333,0.0,0,0,0,26,30,1.6250365562657942
2,bev_mini,30,0_work,11.0,0.8583862333333333,1.0,1.6250365562657945,12,31,42,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9472990833333332,0.0,0,0,0,43,45,0.29630705763757775
4,bev_mini,30,5_leisure,0.0,0.9472990833333332,0.9472990833333332,0.0,38,46,158,0,0,0.0
5,bev_mini,30,driving,0.0,0.9472990833333332,0.9324595833333332,0.0,0,0,0,121,122,0.08343400570476164
6,bev_mini,30,0_work,11.0,0.9324595833333332,1.0,0.3797410633423394,35,123,158,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.88463995,0.0,0,0,0,159,164,1.3237717122792667
8,bev_mini,30,6_home,11.0,0.88463995,1.0,3.4608015000000014,4,165,168,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.8668232333333333,0.0,0,0,0,169,171,1.9575636284392703
10,bev_mini,30,5_leisure,0.0,0.8668232333333333,0.8668232333333333,0.0,27,172,244,0,0,0.0
11,bev_mini,30,driving,0.0,0.8668232333333333,0.8534263,0.0,0,0,0,218,219,0.1857084753877281
12,bev_mini,30,2_school,11.0,0.8534263,0.8534263,0.0,0,220,244,0,0,0.0
13,bev_mini,30,driving,0.0,0.8534263,0.7629621166666667,0.0,0,0,0,245,248,2.5593921258270633
14,bev_mini,30,6_home,11.0,0.7629621166666667,1.0,3.100113945885362,51,249,315,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9752906833333334,0.0,0,0,0,273,274,0.36320193680120083
16,bev_mini,30,5_leisure,0.0,0.9752906833333334,0.9752906833333334,0.0,0,275,315,0,0,0.0
17,bev_mini,30,driving,0.0,0.9752906833333334,0.2,0.0,0,0,0,316,322,11.395988062691325
18,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,5.7613761879344905,1,323,324,0,0,0.0
19,bev_mini,30,driving,0.0,0.6166666666666667,0.4868167499999999,0.0,0,0,0,325,326,1.4900448337631054
20,bev_mini,30,0_work,11.0,0.4868167499999999,1.0,5.888845138031225,50,327,376,0,0,0.0
