,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,25,26,0.5758129049424281
2,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,9,27,76,0,0,0.0
3,bev_medium,65,driving,0.0,0.9768403692307692,0.9634036923076924,0.0,0,0,0,68,69,0.21455157152304488
4,bev_medium,65,3_shopping,0.0,0.9634036923076924,0.9634036923076924,0.0,0,70,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.9634036923076924,0.9526740923076924,0.0,0,0,0,77,78,0.4479060727570185
6,bev_medium,65,6_home,11.0,0.9526740923076924,0.9526740923076924,0.0,0,79,125,0,0,0.0
7,bev_medium,65,driving,0.0,0.9526740923076924,0.8198571076923077,0.0,0,0,0,126,139,3.3022000436502883
8,bev_medium,65,0_work,0.0,0.8198571076923077,0.8198571076923077,0.0,0,140,174,0,0,0.0
9,bev_medium,65,driving,0.0,0.8198571076923077,0.8002887384615385,0.0,0,0,0,175,176,0.4865241438445225
10,bev_medium,65,6_home,11.0,0.8002887384615385,0.9695195076923078,0.8190557086517897,4,177,219,0,0,0.0
11,bev_medium,65,driving,0.0,0.9695195076923078,0.9136263384615384,0.0,0,0,0,220,224,1.3896598120194013
12,bev_medium,65,0_work,0.0,0.9136263384615384,0.9136263384615384,0.0,11,225,274,0,0,0.0
13,bev_medium,65,driving,0.0,0.9136263384615384,0.8899484307692308,0.0,0,0,0,264,266,0.3780795158539011
14,bev_medium,65,3_shopping,0.0,0.8899484307692308,0.8899484307692308,0.0,0,267,274,0,0,0.0
15,bev_medium,65,driving,0.0,0.8899484307692308,0.8827543384615385,0.0,0,0,0,275,276,0.30031665976270666
16,bev_medium,65,6_home,11.0,0.8827543384615385,1.0,1.4940530866746957,36,277,346,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,320,325,1.3896598120194013
18,bev_medium,65,0_work,0.0,0.9441068307692309,0.9441068307692309,0.0,24,326,370,0,0,0.0
