,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,25,26,0.15437551417391537
2,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,27,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9880417333333332,0.97226515,0.0,0,0,0,55,57,0.2036681595987398
4,bev_mini,30,6_home,11.0,0.97226515,0.97226515,0.0,20,58,144,0,0,0.0
5,bev_mini,30,driving,0.0,0.97226515,0.8565824833333333,0.0,0,0,0,125,131,1.4934080034739978
6,bev_mini,30,0_work,0.0,0.8565824833333333,0.8565824833333333,0.0,0,132,144,0,0,0.0
7,bev_mini,30,driving,0.0,0.8565824833333333,0.8038815666666667,0.0,0,0,0,145,147,0.31112241051945666
8,bev_mini,30,5_leisure,11.0,0.8038815666666667,0.8038815666666667,0.0,0,148,163,0,0,0.0
9,bev_mini,30,driving,0.0,0.8038815666666667,0.7610254633333333,0.0,0,0,0,164,165,0.42349545380575565
10,bev_mini,30,4_private/ridesharing,11.0,0.7610254633333333,0.7610254633333333,0.0,0,166,172,0,0,0.0
11,bev_mini,30,driving,0.0,0.7610254633333333,0.7296889633333333,0.0,0,0,0,173,174,0.6771480274802049
12,bev_mini,30,6_home,11.0,0.7296889633333333,1.0,0.2829457056563828,32,175,234,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,221,226,0.8238917588239566
14,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,227,234,0,0,0.0
15,bev_mini,30,driving,0.0,0.9361795333333334,0.7367959333333334,0.0,0,0,0,235,242,2.573947096667823
16,bev_mini,30,6_home,11.0,0.7367959333333334,1.0,2.573947096667822,46,243,311,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,312,313,0.2659615549489222
18,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,314,351,0,0,0.0
19,bev_mini,30,driving,0.0,0.9793980333333332,0.8671499666666667,0.0,0,0,0,352,359,1.4490689570418176
20,bev_mini,30,6_home,11.0,0.8671499666666667,1.0,1.7150305119907396,25,360,415,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,416,421,0.5635243303489406
22,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,422,440,0,0,0.0
23,bev_mini,30,driving,0.0,0.9563481666666668,0.9312356333333334,0.0,0,0,0,441,442,0.32419081741581185
24,bev_mini,30,6_home,11.0,0.9312356333333334,1.0,0.8877151477647519,38,443,512,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.1999999999999999,0.0,0,0,0,513,518,24.0
26,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,12.5,1,519,520,0,0,0.0
27,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,521,524,12.5
28,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,525,526,0,0,0.0
29,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,527,530,12.5
30,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,531,532,0,0,0.0
31,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,533,536,12.5
32,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,537,538,0,0,0.0
33,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,539,542,12.5
34,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,29,543,572,0,0,0.0
35,bev_mini,30,driving,0.0,0.6166666666666667,0.3644325166666672,0.0,0,0,0,545,547,3.460414176578907
36,bev_mini,30,5_leisure,0.0,0.3644325166666672,0.3644325166666672,0.0,0,548,572,0,0,0.0
37,bev_mini,30,driving,0.0,0.3644325166666672,0.3237600666666672,0.0,0,0,0,573,575,0.5579875785106698
38,bev_mini,30,6_home,11.0,0.3237600666666672,0.4154267333333339,0.0,22,576,629,0,0,0.0
39,bev_mini,30,driving,0.0,0.4154267333333339,0.3137405166666672,0.0,0,0,0,609,615,1.3950387991317132
40,bev_mini,30,5_leisure,0.0,0.3137405166666672,0.3137405166666672,0.0,0,616,629,0,0,0.0
41,bev_mini,30,driving,0.0,0.3137405166666672,0.2170523666666672,0.0,0,0,0,630,633,1.3264700476410058
42,bev_mini,30,6_home,11.0,0.2170523666666672,1.0,4.27406313329466,96,634,742,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9176244166666666,0.0,0,0,0,686,691,1.7800476685876827
44,bev_mini,30,4_private/ridesharing,0.0,0.9176244166666666,0.9176244166666666,0.0,43,692,742,0,0,0.0
45,bev_mini,30,driving,0.0,0.9176244166666666,0.8105854499999999,0.0,0,0,0,700,702,0.9953228305335599
46,bev_mini,30,0_work,0.0,0.8105854499999999,0.8105854499999999,0.0,104,703,846,0,0,0.0
47,bev_mini,30,driving,0.0,0.8105854499999999,0.7578494766666666,0.0,0,0,0,743,744,0.49037579382220925
48,bev_mini,30,4_private/ridesharing,0.0,0.7578494766666666,0.7578494766666666,0.0,58,745,846,0,0,0.0
49,bev_mini,30,driving,0.0,0.7578494766666666,0.6479292766666666,0.0,0,0,0,789,793,1.022114543926044
50,bev_mini,30,0_work,0.0,0.6479292766666666,0.6479292766666666,0.0,0,794,846,0,0,0.0
51,bev_mini,30,driving,0.0,0.6479292766666666,0.4952254266666666,0.0,0,0,0,847,850,1.971333807582463
52,bev_mini,30,6_home,11.0,0.4952254266666666,1.0,0.0,14,851,888,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,889,891,0.7123057180489498
54,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,892,928,0,0,0.0
55,bev_mini,30,driving,0.0,0.9448232333333332,0.8699189666666666,0.0,0,0,0,929,932,0.9669783257735295
56,bev_mini,30,6_home,11.0,0.8699189666666666,1.0,0.5180438396884253,28,933,988,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.7661867666666666,0.0,0,0,0,989,996,3.018417227399092
58,bev_mini,30,0_work,0.0,0.7661867666666666,0.7661867666666666,0.0,0,997,1027,0,0,0.0
59,bev_mini,30,driving,0.0,0.7661867666666666,0.7463836933333333,0.0,0,0,0,1028,1029,0.1841427623715568
60,bev_mini,30,4_private/ridesharing,0.0,0.7463836933333333,0.7463836933333333,0.0,0,1030,1034,0,0,0.0
61,bev_mini,30,driving,0.0,0.7463836933333333,0.7150471933333333,0.0,0,0,0,1035,1037,0.6771480274802049
62,bev_mini,30,6_home,11.0,0.7150471933333333,1.0,2.649689575042132,32,1038,1092,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9176244166666666,0.0,0,0,0,1080,1089,1.7800476685876827
64,bev_mini,30,4_private/ridesharing,11.0,0.9176244166666666,0.9176244166666666,0.0,0,1090,1092,0,0,0.0
65,bev_mini,30,driving,0.0,0.9176244166666666,0.83343295,0.0,0,0,0,1093,1095,0.8319632586577241
66,bev_mini,30,5_leisure,11.0,0.83343295,0.83343295,0.0,15,1096,1115,0,0,0.0
67,bev_mini,30,driving,0.0,0.83343295,0.7340576999999999,0.0,0,0,0,1101,1107,0.8755732679905561
68,bev_mini,30,3_shopping,11.0,0.7340576999999999,0.7340576999999999,0.0,0,1108,1115,0,0,0.0
69,bev_mini,30,driving,0.0,0.7340576999999999,0.6653773999999999,0.0,0,0,0,1116,1118,1.3232548685781047
70,bev_mini,30,6_home,11.0,0.6653773999999999,1.0,0.0,21,1119,1186,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9456968333333332,0.0,0,0,0,1187,1190,1.046252414023743
72,bev_mini,30,3_shopping,11.0,0.9456968333333332,0.9456968333333332,0.0,14,1191,1213,0,0,0.0
73,bev_mini,30,driving,0.0,0.9456968333333332,0.93248034,0.0,0,0,0,1200,1202,0.18341693552939467
74,bev_mini,30,4_private/ridesharing,0.0,0.93248034,0.93248034,0.0,0,1203,1213,0,0,0.0
75,bev_mini,30,driving,0.0,0.93248034,0.8342930733333334,0.0,0,0,0,1214,1217,0.9702669589795513
76,bev_mini,30,5_leisure,0.0,0.8342930733333334,0.8342930733333334,0.0,0,1218,1222,0,0,0.0
77,bev_mini,30,driving,0.0,0.8342930733333334,0.7500528566666667,0.0,0,0,0,1223,1225,1.1556961656120426
78,bev_mini,30,6_home,11.0,0.7500528566666667,1.0,1.0104641157456111,7,1226,1232,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,1233,1234,0.29098618685760896
80,bev_mini,30,5_leisure,11.0,0.9787896333333334,0.9787896333333334,0.0,0,1235,1244,0,0,0.0
81,bev_mini,30,driving,0.0,0.9787896333333334,0.9692370166666668,0.0,0,0,0,1245,1246,0.13105287343826102
82,bev_mini,30,6_home,11.0,0.9692370166666668,0.9692370166666668,0.0,0,1247,1278,0,0,0.0
83,bev_mini,30,driving,0.0,0.9692370166666668,0.2,0.0,0,0,0,1279,1290,23.0771105
84,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,5.716272916419979,1,1291,1292,0,0,0.0
85,bev_mini,30,driving,0.0,0.6166666666666667,0.2887435933333333,0.0,0,0,0,1293,1298,1.7585496380860397
86,bev_mini,30,1_business,3.7,0.2887435933333333,0.53541026,1.3227967553037179,8,1299,1306,0,0,0.0
87,bev_mini,30,driving,0.0,0.53541026,0.50407376,0.0,0,0,0,1292,1293,0.16804792103746605
88,bev_mini,30,6_home,11.0,0.50407376,0.7790737600000001,8.25,9,1294,1314,0,0,0.0
89,bev_mini,30,driving,0.0,0.7790737600000001,0.7508654933333334,0.0,0,0,0,1309,1310,0.38699076183796594
90,bev_mini,30,5_leisure,0.0,0.7508654933333334,0.7508654933333334,0.0,0,1311,1314,0,0,0.0
91,bev_mini,30,driving,0.0,0.7508654933333334,0.7319769266666667,0.0,0,0,0,1315,1316,0.2591332849599837
92,bev_mini,30,6_home,11.0,0.7319769266666667,1.0,3.2900325223323836,28,1317,1344,0,0,0.0
