,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.9577457375136312,0.0,46,1,46,0,0,0.0
1,bev_medium,65,driving,0.0,0.9577457375136312,0.8380221682828619,0.0,0,0,0,28,31,3.348743940921937
2,bev_medium,65,0_work,0.0,0.8380221682828619,0.8380221682828619,0.0,0,32,46,0,0,0.0
3,bev_medium,65,driving,0.0,0.8380221682828619,0.5477139836674773,0.0,0,0,0,47,55,3.9785766641489806
4,bev_medium,65,5_leisure,0.0,0.5477139836674773,0.5477139836674773,0.0,0,56,62,0,0,0.0
5,bev_medium,65,driving,0.0,0.5477139836674773,0.2134854298213233,0.0,0,0,0,63,73,10.64444622565064
6,bev_medium,65,6_home,11.0,0.2134854298213233,1.0,9.138147860869159,23,74,120,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,121,125,0.6935684065833115
8,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,126,162,0,0,0.0
9,bev_medium,65,driving,0.0,0.9752036923076924,0.9627063384615384,0.0,0,0,0,163,164,0.34955889002271334
10,bev_medium,65,6_home,11.0,0.9627063384615384,0.9627063384615384,0.0,31,165,251,0,0,0.0
11,bev_medium,65,driving,0.0,0.9627063384615384,0.9190947692307692,0.0,0,0,0,221,226,2.3763010271685445
12,bev_medium,65,2_school,3.7,0.9190947692307692,0.9190947692307692,0.0,9,227,260,0,0,0.0
13,bev_medium,65,driving,0.0,0.9190947692307692,0.9059749415384616,0.0,0,0,0,252,253,0.4577066536104669
14,bev_medium,65,4_private/ridesharing,0.0,0.9059749415384616,0.9059749415384616,0.0,0,254,260,0,0,0.0
15,bev_medium,65,driving,0.0,0.9059749415384616,0.9005486030769231,0.0,0,0,0,261,262,0.2258289357929883
16,bev_medium,65,6_home,11.0,0.9005486030769231,0.9851639876923076,0.0,2,263,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.9851639876923076,0.8816873107692308,0.0,0,0,0,267,271,3.2955051578977814
18,bev_medium,65,5_leisure,0.0,0.8816873107692308,0.8816873107692308,0.0,0,272,308,0,0,0.0
19,bev_medium,65,driving,0.0,0.8816873107692308,0.8716210953846154,0.0,0,0,0,309,310,0.13795411823675421
20,bev_medium,65,0_work,0.0,0.8716210953846154,0.8716210953846154,0.0,0,311,318,0,0,0.0
21,bev_medium,65,driving,0.0,0.8716210953846154,0.8566470646153846,0.0,0,0,0,319,322,0.35109722080743755
22,bev_medium,65,2_school,22.0,0.8566470646153846,0.8566470646153846,0.0,0,323,335,0,0,0.0
23,bev_medium,65,driving,0.0,0.8566470646153846,0.796420356923077,0.0,0,0,0,336,338,3.2816243459370273
24,bev_medium,65,6_home,11.0,0.796420356923077,1.0,0.7975569098718287,85,339,449,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9907534769230768,0.0,0,0,0,411,413,0.5038232439920485
26,bev_medium,65,2_school,11.0,0.9907534769230768,0.9907534769230768,0.0,0,414,449,0,0,0.0
