,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,39,1,39,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9532067692307692,0.0,0,0,0,30,34,2.4342532220002497
2,bev_medium,65,4_private/ridesharing,22.0,0.9532067692307692,0.9532067692307692,0.0,0,35,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.9532067692307692,0.9471209846153844,0.0,0,0,0,40,41,0.14477788987094842
4,bev_medium,65,5_leisure,0.0,0.9471209846153844,0.9471209846153844,0.0,0,42,48,0,0,0.0
5,bev_medium,65,driving,0.0,0.9471209846153844,0.908107323076923,0.0,0,0,0,49,55,1.1596662314779544
6,bev_medium,65,6_home,11.0,0.908107323076923,1.0,0.0,71,56,154,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9482062769230768,0.0,0,0,0,125,130,2.1165968030864972
8,bev_medium,65,2_school,0.0,0.9482062769230768,0.9482062769230768,0.0,0,131,154,0,0,0.0
9,bev_medium,65,driving,0.0,0.9482062769230768,0.9388279384615384,0.0,0,0,0,155,156,0.30673001303309777
10,bev_medium,65,4_private/ridesharing,22.0,0.9388279384615384,0.9388279384615384,0.0,42,157,217,0,0,0.0
11,bev_medium,65,driving,0.0,0.9388279384615384,0.8969659076923077,0.0,0,0,0,176,179,0.9958775841591162
12,bev_medium,65,5_leisure,0.0,0.8969659076923077,0.8969659076923077,0.0,0,180,217,0,0,0.0
13,bev_medium,65,driving,0.0,0.8969659076923077,0.827979323076923,0.0,0,0,0,218,222,0.8824088843728463
14,bev_medium,65,0_work,0.0,0.827979323076923,0.827979323076923,0.0,97,223,360,0,0,0.0
15,bev_medium,65,driving,0.0,0.827979323076923,0.8059929846153846,0.0,0,0,0,264,265,0.2812277271219392
16,bev_medium,65,5_leisure,0.0,0.8059929846153846,0.8059929846153846,0.0,45,266,360,0,0,0.0
17,bev_medium,65,driving,0.0,0.8059929846153846,0.6813593846153846,0.0,0,0,0,316,321,1.5941910524273954
18,bev_medium,65,0_work,0.0,0.6813593846153846,0.6813593846153846,0.0,0,322,360,0,0,0.0
19,bev_medium,65,driving,0.0,0.6813593846153846,0.4850156307692307,0.0,0,0,0,361,373,5.491858956884453
20,bev_medium,65,6_home,11.0,0.4850156307692307,0.6542463999999999,0.0,4,374,408,0,0,0.0
21,bev_medium,65,driving,0.0,0.6542463999999999,0.6474535384615383,0.0,0,0,0,409,410,0.1900006328294343
22,bev_medium,65,0_work,0.0,0.6474535384615383,0.6474535384615383,0.0,0,411,454,0,0,0.0
23,bev_medium,65,driving,0.0,0.6474535384615383,0.635405046153846,0.0,0,0,0,455,456,0.15411252368673753
24,bev_medium,65,5_leisure,22.0,0.635405046153846,1.0,0.18839297995817794,9,457,474,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9857348923076924,0.0,0,0,0,475,476,0.4240248935070344
26,bev_medium,65,6_home,11.0,0.9857348923076924,0.9857348923076924,0.0,0,477,512,0,0,0.0
27,bev_medium,65,driving,0.0,0.9857348923076924,0.9794670769230768,0.0,0,0,0,513,514,0.2616493227789571
28,bev_medium,65,3_shopping,0.0,0.9794670769230768,0.9794670769230768,0.0,0,515,524,0,0,0.0
29,bev_medium,65,driving,0.0,0.9794670769230768,0.9435677538461538,0.0,0,0,0,525,527,0.6853187608357116
30,bev_medium,65,5_leisure,22.0,0.9435677538461538,0.9435677538461538,0.0,0,528,541,0,0,0.0
31,bev_medium,65,driving,0.0,0.9435677538461538,0.93606016,0.0,0,0,0,542,544,0.17860204784549027
32,bev_medium,65,4_private/ridesharing,11.0,0.93606016,0.93606016,0.0,0,545,556,0,0,0.0
33,bev_medium,65,driving,0.0,0.93606016,0.889975483076923,0.0,0,0,0,557,560,2.3973932006978775
34,bev_medium,65,6_home,11.0,0.889975483076923,1.0,1.680990260736706,16,561,597,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,598,599,0.7393472951063912
36,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,600,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.9735670153846154,0.9469276307692308,0.0,0,0,0,623,625,0.7451204336274626
38,bev_medium,65,6_home,11.0,0.9469276307692308,1.0,1.4844677287338524,21,626,646,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9839763692307693,0.0,0,0,0,633,634,0.47629632226211194
40,bev_medium,65,5_leisure,11.0,0.9839763692307693,0.9839763692307693,0.0,0,635,646,0,0,0.0
41,bev_medium,65,driving,0.0,0.9839763692307693,0.943194953846154,0.0,0,0,0,647,651,1.21221204133302
42,bev_medium,65,6_home,11.0,0.943194953846154,1.0,1.2122120413330175,21,652,697,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,698,699,0.3273372983986734
44,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,0,700,715,0,0,0.0
45,bev_medium,65,driving,0.0,0.9882971076923076,0.9669609846153846,0.0,0,0,0,716,717,0.5967848547756816
46,bev_medium,65,6_home,11.0,0.9669609846153846,0.9669609846153846,0.0,46,718,792,0,0,0.0
47,bev_medium,65,driving,0.0,0.9669609846153846,0.9327657107692308,0.0,0,0,0,747,749,0.7946407632099826
