,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9126713679769984,0.0,49,1,49,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9126713679769984,0.8489142568658873,0.0,0,0,0,26,30,2.194863650255049
2,bev_luxury,90,0_work,0.0,0.8489142568658873,0.8489142568658873,0.0,5,31,54,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8489142568658873,0.8387588346436651,0.0,0,0,0,50,51,0.2518191622175136
4,bev_luxury,90,4_private/ridesharing,0.0,0.8387588346436651,0.8387588346436651,0.0,0,52,54,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8387588346436651,0.8321758346436651,0.0,0,0,0,55,56,0.2398150059444989
6,bev_luxury,90,3_shopping,22.0,0.8321758346436651,0.8321758346436651,0.0,0,57,58,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8321758346436651,0.7283319457547762,0.0,0,0,0,59,73,5.2519619207225805
8,bev_luxury,90,6_home,11.0,0.7283319457547762,1.0,2.645299303051656,39,74,137,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9332877777777776,0.0,0,0,0,122,125,2.296594513639671
10,bev_luxury,90,0_work,0.0,0.9332877777777776,0.9332877777777776,0.0,4,126,141,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9332877777777776,0.9285538888888888,0.0,0,0,0,138,139,0.09157883006383118
12,bev_luxury,90,3_shopping,0.0,0.9285538888888888,0.9285538888888888,0.0,19,140,160,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9285538888888888,0.499597111111111,0.0,0,0,0,142,156,10.629683289193894
14,bev_luxury,90,5_leisure,0.0,0.499597111111111,0.499597111111111,0.0,0,157,160,0,0,0.0
15,bev_luxury,90,driving,0.0,0.499597111111111,0.4899106666666665,0.0,0,0,0,161,163,0.42714277740656653
16,bev_luxury,90,6_home,11.0,0.4899106666666665,1.0,0.0,132,164,322,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9421531111111112,0.0,0,0,0,220,223,1.9914019234858058
18,bev_luxury,90,0_work,0.0,0.9421531111111112,0.9421531111111112,0.0,9,224,331,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9421531111111112,0.8897760222222222,0.0,0,0,0,323,327,1.2987696970915394
20,bev_luxury,90,4_private/ridesharing,0.0,0.8897760222222222,0.8897760222222222,0.0,0,328,331,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8897760222222222,0.8800895777777777,0.0,0,0,0,332,334,0.6279409074579623
22,bev_luxury,90,6_home,11.0,0.8800895777777777,1.0,0.0,5,335,339,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,340,343,0.7197661311780352
24,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,17,344,431,0,0,0.0
25,bev_luxury,90,driving,0.0,0.979092,0.9286404444444444,0.0,0,0,0,415,416,1.0919459088740873
26,bev_luxury,90,2_school,0.0,0.9286404444444444,0.9286404444444444,0.0,0,417,431,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9286404444444444,0.8966115555555555,0.0,0,0,0,432,436,1.8123080980936024
28,bev_luxury,90,6_home,11.0,0.8966115555555555,1.0,0.8252715111515515,19,437,457,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.993417,0.0,0,0,0,451,452,0.3329388536393311
30,bev_luxury,90,3_shopping,0.0,0.993417,0.993417,0.0,56,453,513,0,0,0.0
31,bev_luxury,90,driving,0.0,0.993417,0.9815727111111112,0.0,0,0,0,458,459,0.4314808157826601
32,bev_luxury,90,4_private/ridesharing,0.0,0.9815727111111112,0.9815727111111112,0.0,0,460,513,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9815727111111112,0.8720113777777778,0.0,0,0,0,514,521,2.716740138195509
34,bev_luxury,90,0_work,0.0,0.8720113777777778,0.8720113777777778,0.0,0,522,545,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8720113777777778,0.8399824888888889,0.0,0,0,0,546,548,1.1026071093115897
36,bev_luxury,90,6_home,11.0,0.8399824888888889,1.0,1.5584554324306201,26,549,603,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9887942222222222,0.0,0,0,0,604,605,0.5667383878885653
38,bev_luxury,90,3_shopping,11.0,0.9887942222222222,0.9887942222222222,0.0,0,606,611,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9887942222222222,0.975916,0.0,0,0,0,612,613,0.6513231875405175
40,bev_luxury,90,6_home,11.0,0.975916,0.975916,0.0,0,614,694,0,0,0.0
41,bev_luxury,90,driving,0.0,0.975916,0.9047711111111112,0.0,0,0,0,695,701,2.4491908087166037
42,bev_luxury,90,0_work,0.0,0.9047711111111112,0.9047711111111112,0.0,7,702,743,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9047711111111112,0.8878602222222222,0.0,0,0,0,737,739,0.41933124779735764
44,bev_luxury,90,4_private/ridesharing,0.0,0.8878602222222222,0.8878602222222222,0.0,0,740,743,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8878602222222222,0.8622148888888889,0.0,0,0,0,744,748,1.6625041291215372
46,bev_luxury,90,6_home,11.0,0.8622148888888889,1.0,1.5006244006250244,12,749,789,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,790,791,0.7706315628703461
48,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,792,817,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9776144444444445,0.939202,0.0,0,0,0,818,821,1.3223635224253394
50,bev_luxury,90,6_home,11.0,0.939202,1.0,2.092995085295686,59,822,906,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9909137777777778,0.0,0,0,0,891,893,0.5141306703313063
52,bev_luxury,90,2_school,0.0,0.9909137777777778,0.9909137777777778,0.0,14,894,920,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9909137777777778,0.9695378888888888,0.0,0,0,0,907,914,0.6796924672940535
54,bev_luxury,90,3_shopping,22.0,0.9695378888888888,0.9695378888888888,0.0,0,915,920,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9695378888888888,0.9568664444444444,0.0,0,0,0,921,923,0.3140023616338292
56,bev_luxury,90,5_leisure,50.0,0.9568664444444444,0.9568664444444444,0.0,40,924,1025,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9568664444444444,0.9270931111111111,0.0,0,0,0,986,989,0.5021951810741138
58,bev_luxury,90,0_work,0.0,0.9270931111111111,0.9270931111111111,0.0,0,990,1025,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9270931111111111,0.1999999999999999,0.0,0,0,0,1026,1040,25.03046659607068
60,bev_luxury,90,7_charging_hub,150.0,0.1999999999999999,0.6166666666666667,1.8310045938577355,1,1041,1042,0,0,0.0
61,bev_luxury,90,driving,0.0,0.6166666666666667,0.491444,0.0,0,0,0,1043,1046,11.270040000000009
62,bev_luxury,90,6_home,11.0,0.491444,0.7969995555555556,27.5,10,1047,1056,0,0,0.0
63,bev_luxury,90,driving,0.0,0.7969995555555556,0.7913411111111112,0.0,0,0,0,1042,1043,0.28617894678948436
64,bev_luxury,90,3_shopping,0.0,0.7913411111111112,0.7913411111111112,0.0,0,1044,1084,0,0,0.0
65,bev_luxury,90,driving,0.0,0.7913411111111112,0.786252288888889,0.0,0,0,0,1085,1086,0.1853829456893089
66,bev_luxury,90,4_private/ridesharing,0.0,0.786252288888889,0.786252288888889,0.0,0,1087,1165,0,0,0.0
67,bev_luxury,90,driving,0.0,0.786252288888889,0.7215451777777778,0.0,0,0,0,1166,1169,2.0552874059723174
68,bev_luxury,90,5_leisure,22.0,0.7215451777777778,1.0,4.9701947786507334,17,1170,1189,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9786241111111113,0.0,0,0,0,1185,1186,0.5297012209272026
70,bev_luxury,90,3_shopping,0.0,0.9786241111111113,0.9786241111111113,0.0,0,1187,1189,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9786241111111113,0.9549577555555556,0.0,0,0,0,1190,1192,0.8621520884460246
72,bev_luxury,90,4_private/ridesharing,22.0,0.9549577555555556,0.9549577555555556,0.0,26,1193,1231,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9549577555555556,0.4847313111111112,0.0,0,0,0,1206,1221,14.93576938649414
74,bev_luxury,90,5_leisure,50.0,0.4847313111111112,1.0,8.815589531483031,8,1222,1231,0,0,0.0
75,bev_luxury,90,driving,0.0,1.0,0.9440327777777776,0.0,0,0,0,1232,1238,2.4679844994559934
76,bev_luxury,90,6_home,11.0,0.9440327777777776,1.0,5.037050000000005,10,1239,1283,0,0,0.0
77,bev_luxury,90,driving,0.0,1.0,0.9945058888888888,0.0,0,0,0,1284,1285,0.24227361162704458
78,bev_luxury,90,5_leisure,0.0,0.9945058888888888,0.9945058888888888,0.0,0,1286,1293,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9945058888888888,0.9720523333333332,0.0,0,0,0,1294,1296,0.9901335972822708
80,bev_luxury,90,6_home,11.0,0.9720523333333332,0.9720523333333332,0.0,0,1297,1344,0,0,0.0
