,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,26,27,0.23577952135251407
2,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,6,28,60,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384616,0.9825172923076922,0.0,0,0,0,55,57,0.13579556294577863
4,bev_medium,65,1_business,22.0,0.9825172923076922,0.9825172923076922,0.0,9,58,69,0,0,0.0
5,bev_medium,65,driving,0.0,0.9825172923076922,0.96752672,0.0,0,0,0,61,63,0.3450146529360329
6,bev_medium,65,4_private/ridesharing,11.0,0.96752672,0.96752672,0.0,0,64,69,0,0,0.0
7,bev_medium,65,driving,0.0,0.96752672,0.9391195815384616,0.0,0,0,0,70,72,1.2191696946891273
8,bev_medium,65,6_home,11.0,0.9391195815384616,1.0,0.08479392247167522,24,73,124,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.91792,0.0,0,0,0,125,129,2.2958295048911026
10,bev_medium,65,0_work,0.0,0.91792,0.91792,0.0,76,130,224,0,0,0.0
11,bev_medium,65,driving,0.0,0.91792,0.9122831507692308,0.0,0,0,0,149,151,0.10410270587692018
12,bev_medium,65,4_private/ridesharing,0.0,0.9122831507692308,0.9122831507692308,0.0,54,152,224,0,0,0.0
13,bev_medium,65,driving,0.0,0.9122831507692308,0.904209796923077,0.0,0,0,0,171,172,0.1358147101129201
14,bev_medium,65,5_leisure,22.0,0.904209796923077,0.904209796923077,0.0,11,173,224,0,0,0.0
15,bev_medium,65,driving,0.0,0.904209796923077,0.8384965661538463,0.0,0,0,0,214,217,0.7204622957790171
16,bev_medium,65,0_work,0.0,0.8384965661538463,0.8384965661538463,0.0,0,218,224,0,0,0.0
17,bev_medium,65,driving,0.0,0.8384965661538463,0.8259992123076925,0.0,0,0,0,225,227,0.34955889002271334
18,bev_medium,65,6_home,11.0,0.8259992123076925,1.0,0.09740813326854418,16,228,246,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9775264492307691,0.0,0,0,0,237,242,0.964513622764234
20,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307691,0.9775264492307691,0.0,0,243,246,0,0,0.0
21,bev_medium,65,driving,0.0,0.9775264492307691,0.9190674953846154,0.0,0,0,0,247,249,2.508925177696384
