,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,25,28,0.6798387945727551
2,bev_luxury,90,0_work,22.0,0.9820471111111112,0.9820471111111112,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9820471111111112,0.9691688888888887,0.0,0,0,0,69,70,0.48767165696737513
4,bev_luxury,90,6_home,11.0,0.9691688888888887,0.9691688888888887,0.0,26,71,148,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9691688888888887,0.9453057777777778,0.0,0,0,0,123,125,0.9036466940189228
6,bev_luxury,90,0_work,22.0,0.9453057777777778,1.0,0.5854038908015284,22,126,148,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9626442,0.0,0,0,0,149,151,0.2528663521404675
8,bev_luxury,90,1_business,0.0,0.9626442,0.9626442,0.0,0,152,157,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9626442,0.9372889777777778,0.0,0,0,0,158,160,0.2742331696511848
10,bev_luxury,90,4_private/ridesharing,0.0,0.9372889777777778,0.9372889777777778,0.0,0,161,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9372889777777778,0.9260066444444444,0.0,0,0,0,163,164,0.682637414316032
12,bev_luxury,90,6_home,11.0,0.9260066444444444,1.0,0.8002861205193051,73,165,256,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,212,217,3.477437537649851
14,bev_luxury,90,0_work,22.0,0.9081693333333334,1.0,3.4774375376498488,38,218,256,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9727587777777778,0.0,0,0,0,257,259,1.0315687794239055
16,bev_luxury,90,6_home,11.0,0.9727587777777778,0.9727587777777778,0.0,13,260,279,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9727587777777778,0.9271371555555556,0.0,0,0,0,267,275,2.7603355893296837
18,bev_luxury,90,4_private/ridesharing,0.0,0.9271371555555556,0.9271371555555556,0.0,0,276,279,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9271371555555556,0.9142589333333332,0.0,0,0,0,280,282,0.7791966483379654
20,bev_luxury,90,6_home,11.0,0.9142589333333332,1.0,2.4274264028733343,6,283,306,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,307,310,2.1345901409728447
22,bev_luxury,90,0_work,22.0,0.9436306666666666,1.0,2.134590140972847,31,311,342,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9807382222222222,0.0,0,0,0,343,344,0.7294037113924998
24,bev_luxury,90,6_home,11.0,0.9807382222222222,0.9807382222222222,0.0,103,345,450,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9807382222222222,0.8574287333333332,0.0,0,0,0,348,355,7.460838832606369
26,bev_luxury,90,4_private/ridesharing,0.0,0.8574287333333332,0.8574287333333332,0.0,37,356,450,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8574287333333332,0.8527738444444444,0.0,0,0,0,414,415,0.11850306169000319
28,bev_luxury,90,0_work,22.0,0.8527738444444444,1.0,0.0,35,416,450,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9631834444444444,0.0,0,0,0,451,457,1.3941668610615923
30,bev_luxury,90,6_home,11.0,0.9631834444444444,0.9631834444444444,0.0,0,458,515,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9631834444444444,0.9393203333333332,0.0,0,0,0,516,520,0.9036466940189228
32,bev_luxury,90,0_work,22.0,0.9393203333333332,1.0,1.5447686193956054,35,521,556,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9814002444444444,0.0,0,0,0,557,558,0.47350818303744724
34,bev_luxury,90,4_private/ridesharing,0.0,0.9814002444444444,0.9814002444444444,0.0,38,559,614,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9814002444444444,0.9256648,0.0,0,0,0,577,581,1.6522995911091107
