,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,26,28,0.6331606382657331
2,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,29,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9448232333333332,0.4840330333333332,0.0,0,0,0,55,68,5.287628013818524
4,bev_mini,30,6_home,11.0,0.4840330333333332,1.0,5.287628013818525,72,69,163,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,120,126,0.8645983524657473
6,bev_mini,30,0_work,0.0,0.9246546,0.9246546,0.0,17,127,180,0,0,0.0
7,bev_mini,30,driving,0.0,0.9246546,0.8982649466666667,0.0,0,0,0,164,165,0.21812388325483315
8,bev_mini,30,4_private/ridesharing,0.0,0.8982649466666667,0.8982649466666667,0.0,0,166,180,0,0,0.0
9,bev_mini,30,driving,0.0,0.8982649466666667,0.8669284466666667,0.0,0,0,0,181,183,0.6771480274802049
10,bev_mini,30,6_home,11.0,0.8669284466666667,1.0,0.2590120825490853,35,184,245,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,216,219,0.500910515865725
12,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,16,220,261,0,0,0.0
13,bev_mini,30,driving,0.0,0.9563481666666668,0.82667035,0.0,0,0,0,246,255,0.5832832478478494
14,bev_mini,30,5_leisure,11.0,0.82667035,0.82667035,0.0,0,256,261,0,0,0.0
15,bev_mini,30,driving,0.0,0.82667035,0.7144222833333334,0.0,0,0,0,262,271,1.3199463430090375
16,bev_mini,30,6_home,11.0,0.7144222833333334,1.0,0.5048852500213692,44,272,339,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,313,315,0.4678479852657228
18,bev_mini,30,0_work,0.0,0.9592294,0.9592294,0.0,0,316,339,0,0,0.0
19,bev_mini,30,driving,0.0,0.9592294,0.9434528166666668,0.0,0,0,0,340,341,0.1810383640877687
20,bev_mini,30,6_home,11.0,0.9434528166666668,1.0,0.1810383640877685,3,342,346,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,347,349,0.9260742532718874
22,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,350,351,0,0,0.0
23,bev_mini,30,driving,0.0,0.9571438966666668,0.8324478966666666,0.0,0,0,0,352,358,2.694546309724176
24,bev_mini,30,6_home,11.0,0.8324478966666666,1.0,3.6206205629960633,58,359,444,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9534738666666668,0.0,0,0,0,413,418,0.8775378638692432
26,bev_mini,30,2_school,0.0,0.9534738666666668,0.9534738666666668,0.0,0,419,444,0,0,0.0
27,bev_mini,30,driving,0.0,0.9534738666666668,0.803882,0.0,0,0,0,445,449,2.8214794078499104
28,bev_mini,30,6_home,11.0,0.803882,1.0,2.8214794078499104,7,450,456,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9835573833333332,0.0,0,0,0,453,454,0.31679786716613273
30,bev_mini,30,3_shopping,0.0,0.9835573833333332,0.9835573833333332,0.0,5,455,461,0,0,0.0
31,bev_mini,30,driving,0.0,0.9835573833333332,0.96046102,0.0,0,0,0,457,458,0.32052860600997607
32,bev_mini,30,4_private/ridesharing,11.0,0.96046102,0.96046102,0.0,0,459,461,0,0,0.0
33,bev_mini,30,driving,0.0,0.96046102,0.94779642,0.0,0,0,0,462,463,0.27366837103141073
34,bev_mini,30,6_home,11.0,0.94779642,1.0,0.17575782494793707,17,464,512,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,513,517,0.8031008984045397
36,bev_mini,30,3_shopping,0.0,0.9583170166666668,0.9583170166666668,0.0,0,518,524,0,0,0.0
37,bev_mini,30,driving,0.0,0.9583170166666668,0.8709648166666667,0.0,0,0,0,525,528,1.6830040627517395
38,bev_mini,30,6_home,11.0,0.8709648166666667,1.0,2.4861049611562778,64,529,624,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9053116833333332,0.0,0,0,0,609,613,1.1134579064154484
40,bev_mini,30,5_leisure,0.0,0.9053116833333332,0.9053116833333332,0.0,0,614,624,0,0,0.0
