,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9155571111111112,0.0,0,0,0,25,31,3.197677663342141
2,bev_luxury,90,0_work,11.0,0.9155571111111112,1.0,3.1976776633421395,22,32,53,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9663752222222222,0.0,0,0,0,54,61,1.27330083384903
4,bev_luxury,90,6_home,11.0,0.9663752222222222,0.9663752222222222,0.0,0,62,126,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9663752222222222,0.939557,0.0,0,0,0,127,129,1.0155506437420065
6,bev_luxury,90,0_work,11.0,0.939557,1.0,2.2888514775910376,42,130,172,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.6821650666666667,0.0,0,0,0,173,188,4.302933422644338
8,bev_luxury,90,1_business,22.0,0.6821650666666667,0.6821650666666667,0.0,0,189,220,0,0,0.0
9,bev_luxury,90,driving,0.0,0.6821650666666667,0.6775101777777778,0.0,0,0,0,221,222,0.06301911740359072
10,bev_luxury,90,0_work,11.0,0.6775101777777778,1.0,4.365952540047927,36,223,258,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9903135555555556,0.0,0,0,0,259,260,0.3668056297548129
12,bev_luxury,90,6_home,11.0,0.9903135555555556,0.9903135555555556,0.0,105,261,372,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9903135555555556,0.9666472,0.0,0,0,0,268,270,1.7046815462362457
14,bev_luxury,90,4_private/ridesharing,0.0,0.9666472,0.9666472,0.0,58,271,372,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9666472,0.8186694222222223,0.0,0,0,0,315,321,4.484742034850605
16,bev_luxury,90,0_work,11.0,0.8186694222222223,1.0,3.790879183057733,121,322,446,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9949111777777778,0.0,0,0,0,373,374,0.1542262309287707
18,bev_luxury,90,4_private/ridesharing,22.0,0.9949111777777778,0.9949111777777778,0.0,39,375,446,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9949111777777778,0.9813909555555556,0.0,0,0,0,408,409,0.40975550404316813
