,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,28,30,1.4391966147676363
2,bev_luxury,90,0_work,11.0,0.9628388888888888,0.9628388888888888,0.0,0,31,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9628388888888888,0.9256616,0.0,0,0,0,69,78,1.0371009426040012
4,bev_luxury,90,4_private/ridesharing,0.0,0.9256616,0.9256616,0.0,0,79,85,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9256616,0.8649067111111111,0.0,0,0,0,86,93,3.9385432167814023
6,bev_luxury,90,6_home,11.0,0.8649067111111111,0.9565733777777776,2.5571414497031673,50,94,165,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9565733777777776,0.8366691555555555,0.0,0,0,0,119,124,4.643718811383218
8,bev_luxury,90,0_work,11.0,0.8366691555555555,1.0,6.325569698622379,41,125,165,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9951012222222222,0.0,0,0,0,166,167,0.18972264777542328
10,bev_luxury,90,6_home,11.0,0.9951012222222222,0.9951012222222222,0.0,0,168,218,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9951012222222222,0.9106583333333332,0.0,0,0,0,219,224,3.270352155690826
12,bev_luxury,90,0_work,11.0,0.9106583333333332,1.0,3.4600748034662487,30,225,254,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.5333622222222223,0.0,0,0,0,255,268,7.969296927288591
14,bev_luxury,90,5_leisure,0.0,0.5333622222222223,0.5333622222222223,0.0,0,269,280,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5333622222222223,0.4582443333333334,0.0,0,0,0,281,287,2.981223656342594
16,bev_luxury,90,6_home,11.0,0.4582443333333334,0.488799888888889,1.212666468697667,37,288,352,0,0,0.0
17,bev_luxury,90,driving,0.0,0.488799888888889,0.4353856666666668,0.0,0,0,0,317,319,2.068656331959983
18,bev_luxury,90,0_work,11.0,0.4353856666666668,1.0,21.866704543709282,31,320,352,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9903135555555556,0.0,0,0,0,353,354,0.3751421213401495
20,bev_luxury,90,6_home,11.0,0.9903135555555556,0.9903135555555556,0.0,46,355,455,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9903135555555556,0.9767933333333332,0.0,0,0,0,410,411,0.5236188443060412
22,bev_luxury,90,0_work,11.0,0.9767933333333332,0.9767933333333332,0.0,0,412,455,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9767933333333332,0.9425898888888888,0.0,0,0,0,456,469,0.5841305991380834
24,bev_luxury,90,5_leisure,22.0,0.9425898888888888,0.9425898888888888,0.0,7,470,522,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9425898888888888,0.9267613333333332,0.0,0,0,0,516,518,0.3362027688649049
26,bev_luxury,90,3_shopping,22.0,0.9267613333333332,0.9267613333333332,0.0,0,519,522,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9267613333333332,0.8871748888888888,0.0,0,0,0,523,534,0.8408267062036303
28,bev_luxury,90,5_leisure,0.0,0.8871748888888888,0.8871748888888888,0.0,0,535,540,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8871748888888888,0.8758925555555556,0.0,0,0,0,541,543,0.4477649669019267
30,bev_luxury,90,6_home,11.0,0.8758925555555556,0.9675592222222222,0.16671307758658996,26,544,570,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9675592222222222,0.915673,0.0,0,0,0,548,554,2.4992136088398333
32,bev_luxury,90,3_shopping,0.0,0.915673,0.915673,0.0,0,555,570,0,0,0.0
