,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,52,1,52,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822818666666666,0.0,0,0,0,27,28,0.33418493571534913
2,bev_mini,30,2_school,0.0,0.9822818666666666,0.9822818666666666,0.0,13,29,65,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822818666666666,0.9624787933333332,0.0,0,0,0,53,54,0.2989309378221199
4,bev_mini,30,4_private/ridesharing,0.0,0.9624787933333332,0.9624787933333332,0.0,0,55,65,0,0,0.0
5,bev_mini,30,driving,0.0,0.9624787933333332,0.8887841766666666,0.0,0,0,0,66,68,0.809150537129282
6,bev_mini,30,5_leisure,0.0,0.8887841766666666,0.8887841766666666,0.0,0,69,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.8887841766666666,0.8667836266666666,0.0,0,0,0,77,79,0.30182675546722465
8,bev_mini,30,6_home,11.0,0.8667836266666666,1.0,0.4983595408212013,17,80,122,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,123,124,0.15437551417391537
10,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,0,125,142,0,0,0.0
11,bev_mini,30,driving,0.0,0.9880417333333332,0.9598172166666666,0.0,0,0,0,143,144,0.36436503668816916
12,bev_mini,30,6_home,11.0,0.9598172166666666,0.9598172166666666,0.0,0,145,148,0,0,0.0
13,bev_mini,30,driving,0.0,0.9598172166666666,0.9211121,0.0,0,0,0,149,151,0.5309976243085014
14,bev_mini,30,5_leisure,0.0,0.9211121,0.9211121,0.0,92,152,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.9211121,0.8519096766666666,0.0,0,0,0,161,169,0.75982725121009
16,bev_mini,30,4_private/ridesharing,0.0,0.8519096766666666,0.8519096766666666,0.0,40,170,252,0,0,0.0
17,bev_mini,30,driving,0.0,0.8519096766666666,0.7621581099999999,0.0,0,0,0,213,217,0.9273028335318402
18,bev_mini,30,0_work,11.0,0.7621581099999999,1.0,0.0,35,218,252,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9686635,0.0,0,0,0,253,256,0.40453925596052653
20,bev_mini,30,6_home,11.0,0.9686635,0.9686635,0.0,0,257,276,0,0,0.0
21,bev_mini,30,driving,0.0,0.9686635,0.9035430333333332,0.0,0,0,0,277,279,1.2546679988402036
22,bev_mini,30,3_shopping,0.0,0.9035430333333332,0.9035430333333332,0.0,0,280,314,0,0,0.0
23,bev_mini,30,driving,0.0,0.9035430333333332,0.8224351666666666,0.0,0,0,0,315,318,0.6724549953368205
24,bev_mini,30,0_work,11.0,0.8224351666666666,1.0,1.1782204842997261,39,319,357,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8970878833333333,0.0,0,0,0,358,361,1.3285462992247457
26,bev_mini,30,6_home,11.0,0.8970878833333333,1.0,3.0873635,49,362,434,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8785548666666667,0.0,0,0,0,409,411,1.5677986973240026
28,bev_mini,30,0_work,11.0,0.8785548666666667,1.0,1.5677986973240021,22,412,434,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9531035833333332,0.0,0,0,0,435,437,0.6054103523223133
30,bev_mini,30,6_home,11.0,0.9531035833333332,0.9531035833333332,0.0,52,438,563,0,0,0.0
31,bev_mini,30,driving,0.0,0.9531035833333332,0.84030215,0.0,0,0,0,512,515,1.4562126565489957
32,bev_mini,30,0_work,11.0,0.84030215,1.0,2.061623008871309,40,516,563,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,564,565,0.16349394032638245
34,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,26,566,636,0,0,0.0
35,bev_mini,30,driving,0.0,0.9873354,0.8856491833333333,0.0,0,0,0,611,612,1.3950387991317132
36,bev_mini,30,5_leisure,11.0,0.8856491833333333,0.8856491833333333,0.0,0,613,636,0,0,0.0
37,bev_mini,30,driving,0.0,0.8856491833333333,0.5742341833333332,0.0,0,0,0,637,650,4.272319512640629
38,bev_mini,30,6_home,11.0,0.5742341833333332,1.0,4.44606585658613,22,651,698,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8929610333333333,0.0,0,0,0,699,703,1.381821962698991
40,bev_mini,30,0_work,11.0,0.8929610333333333,1.0,1.3818219626989912,60,704,808,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9565141333333332,0.0,0,0,0,798,803,0.36053578362169886
42,bev_mini,30,3_shopping,11.0,0.9565141333333332,0.9565141333333332,0.0,0,804,808,0,0,0.0
43,bev_mini,30,driving,0.0,0.9565141333333332,0.90707145,0.0,0,0,0,809,811,0.7623996969905851
44,bev_mini,30,4_private/ridesharing,11.0,0.90707145,0.90707145,0.0,0,812,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.90707145,0.8850709,0.0,0,0,0,817,818,0.5282313325064534
46,bev_mini,30,6_home,11.0,0.8850709,1.0,1.4836438769086706,46,819,889,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,890,891,0.48913363649893593
48,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,892,916,0,0,0.0
49,bev_mini,30,driving,0.0,0.9621106333333334,0.8685344666666667,0.0,0,0,0,917,920,1.2080236414076737
50,bev_mini,30,6_home,11.0,0.8685344666666667,1.0,1.6971572779066093,40,921,988,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,989,991,1.0098684934489681
52,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,1.0098684934489683,40,992,1031,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,1032,1033,0.16349394032638245
54,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,42,1034,1120,0,0,0.0
55,bev_mini,30,driving,0.0,0.9873354,0.9494460333333332,0.0,0,0,0,1079,1081,0.48913363649893593
56,bev_mini,30,0_work,11.0,0.9494460333333332,1.0,0.6526275768253186,39,1082,1120,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9682927833333334,0.0,0,0,0,1121,1122,0.18718508717013507
58,bev_mini,30,5_leisure,11.0,0.9682927833333334,0.9682927833333334,0.0,0,1123,1137,0,0,0.0
59,bev_mini,30,driving,0.0,0.9682927833333334,0.9369562833333334,0.0,0,0,0,1138,1142,0.4299071669889472
60,bev_mini,30,6_home,11.0,0.9369562833333334,1.0,0.8649002163170912,10,1143,1186,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,1187,1188,0.1778541439551593
62,bev_mini,30,3_shopping,11.0,0.9907689166666668,0.9907689166666668,0.0,32,1189,1224,0,0,0.0
63,bev_mini,30,driving,0.0,0.9907689166666668,0.9520638,0.0,0,0,0,1193,1195,0.34102219101626496
64,bev_mini,30,5_leisure,11.0,0.9520638,0.9520638,0.0,9,1196,1224,0,0,0.0
65,bev_mini,30,driving,0.0,0.9520638,0.9266067666666666,0.0,0,0,0,1216,1217,0.2242962696346544
66,bev_mini,30,3_shopping,11.0,0.9266067666666666,0.9266067666666666,0.0,0,1218,1224,0,0,0.0
67,bev_mini,30,driving,0.0,0.9266067666666666,0.9035104033333332,0.0,0,0,0,1225,1226,0.35614289556664014
68,bev_mini,30,4_private/ridesharing,0.0,0.9035104033333332,0.9035104033333332,0.0,0,1227,1242,0,0,0.0
69,bev_mini,30,driving,0.0,0.9035104033333332,0.8721739033333333,0.0,0,0,0,1243,1245,0.7523866972002277
70,bev_mini,30,6_home,11.0,0.8721739033333333,1.0,0.19066846216349378,3,1246,1282,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9857875333333334,0.0,0,0,0,1283,1284,0.19498161187725216
72,bev_mini,30,5_leisure,0.0,0.9857875333333334,0.9857875333333334,0.0,37,1285,1336,0,0,0.0
73,bev_mini,30,driving,0.0,0.9857875333333334,0.89353208,0.0,0,0,0,1300,1305,1.012944404818879
74,bev_mini,30,4_private/ridesharing,11.0,0.89353208,0.89353208,0.0,28,1306,1336,0,0,0.0
75,bev_mini,30,driving,0.0,0.89353208,0.8268353633333333,0.0,0,0,0,1309,1312,0.7323151480616001
76,bev_mini,30,5_leisure,0.0,0.8268353633333333,0.8268353633333333,0.0,0,1313,1336,0,0,0.0
