timestamp,load,pv,hp,ev
2017-06-06 00:00:00+02:00,0.01903,0.0,0.0,0.0
2017-06-06 00:01:00+02:00,0.01961,0.0,0.0,0.0
2017-06-06 00:02:00+02:00,0.02018,0.0,0.0,0.0
2017-06-06 00:03:00+02:00,0.02002,0.0,0.0,0.0
2017-06-06 00:04:00+02:00,0.0205,0.0,0.0,0.0
2017-06-06 00:05:00+02:00,0.02333,0.0,0.0,0.0
2017-06-06 00:06:00+02:00,0.02092,0.0,0.0,0.0
2017-06-06 00:07:00+02:00,0.0195,0.0,0.0,0.0
2017-06-06 00:08:00+02:00,0.01879,0.0,0.0,0.0
2017-06-06 00:09:00+02:00,0.0171,0.0,0.0,0.0
2017-06-06 00:10:00+02:00,0.01642,0.0,0.0,0.0
