,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8966288,0.0,0,0,0,27,31,3.1011360000000003
2,bev_mini,30,0_work,3.7,0.8966288,1.0,3.101136,57,32,92,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9422813333333333,0.0,0,0,0,93,97,1.7315600000000004
4,bev_mini,30,6_home,0.0,0.9422813333333333,0.9422813333333333,0.0,0,98,117,0,0,0.0
5,bev_mini,30,driving,0.0,0.9422813333333333,0.8460023999999999,0.0,0,0,0,118,120,2.888368
6,bev_mini,30,0_work,3.7,0.8460023999999999,1.0,4.619928000000002,36,121,158,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9566693333333334,0.0,0,0,0,159,160,1.2999200000000002
8,bev_mini,30,5_leisure,11.0,0.9566693333333334,0.9566693333333334,0.0,0,161,174,0,0,0.0
9,bev_mini,30,driving,0.0,0.9566693333333334,0.9181013333333333,0.0,0,0,0,175,176,1.15704
10,bev_mini,30,6_home,0.0,0.9181013333333333,0.9181013333333333,0.0,0,177,215,0,0,0.0
11,bev_mini,30,driving,0.0,0.9181013333333333,0.6982082666666667,0.0,0,0,0,216,221,6.596792000000001
12,bev_mini,30,5_leisure,0.0,0.6982082666666667,0.6982082666666667,0.0,0,222,242,0,0,0.0
13,bev_mini,30,driving,0.0,0.6982082666666667,0.4423533333333334,0.0,0,0,0,243,247,7.675648
14,bev_mini,30,0_work,3.7,0.4423533333333334,1.0,16.7294,36,248,316,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9609757333333333,0.0,0,0,0,317,321,1.170728
16,bev_mini,30,5_leisure,0.0,0.9609757333333333,0.9609757333333333,0.0,0,322,350,0,0,0.0
17,bev_mini,30,driving,0.0,0.9609757333333333,0.9229872,0.0,0,0,0,351,354,1.1396560000000002
18,bev_mini,30,3_shopping,0.0,0.9229872,0.9229872,0.0,0,355,357,0,0,0.0
19,bev_mini,30,driving,0.0,0.9229872,0.8844192,0.0,0,0,0,358,359,1.15704
20,bev_mini,30,6_home,0.0,0.8844192,0.8844192,0.0,0,360,408,0,0,0.0
21,bev_mini,30,driving,0.0,0.8844192,0.8519754666666667,0.0,0,0,0,409,411,0.9733119999999998
22,bev_mini,30,2_school,11.0,0.8519754666666667,0.8519754666666667,0.0,0,412,430,0,0,0.0
23,bev_mini,30,driving,0.0,0.8519754666666667,0.8019170666666667,0.0,0,0,0,431,433,1.501752
24,bev_mini,30,6_home,0.0,0.8019170666666667,0.8019170666666667,0.0,0,434,500,0,0,0.0
25,bev_mini,30,driving,0.0,0.8019170666666667,0.7481917333333334,0.0,0,0,0,501,504,1.6117599999999999
26,bev_mini,30,0_work,3.7,0.7481917333333334,1.0,7.554247999999997,72,505,606,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9837335466666667,0.0,0,0,0,607,608,0.4879936
28,bev_mini,30,4_private/ridesharing,11.0,0.9837335466666667,0.9837335466666667,0.0,0,609,615,0,0,0.0
29,bev_mini,30,driving,0.0,0.9837335466666667,0.7207863466666666,0.0,0,0,0,616,622,7.888416
30,bev_mini,30,0_work,3.7,0.7207863466666666,1.0,8.3764096,26,623,648,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.8503581333333333,0.0,0,0,0,649,653,4.489256
32,bev_mini,30,6_home,0.0,0.8503581333333333,0.8503581333333333,0.0,0,654,700,0,0,0.0
33,bev_mini,30,driving,0.0,0.8503581333333333,0.69222688,0.0,0,0,0,701,704,4.7439376000000015
34,bev_mini,30,4_private/ridesharing,0.0,0.69222688,0.69222688,0.0,0,705,710,0,0,0.0
35,bev_mini,30,driving,0.0,0.69222688,0.6574890133333333,0.0,0,0,0,711,714,1.042136
36,bev_mini,30,6_home,0.0,0.6574890133333333,0.6574890133333333,0.0,0,715,789,0,0,0.0
37,bev_mini,30,driving,0.0,0.6574890133333333,0.59312528,0.0,0,0,0,790,792,1.930912
38,bev_mini,30,0_work,3.7,0.59312528,1.0,12.2062416,43,793,836,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9384512,0.0,0,0,0,837,842,1.8464640000000003
40,bev_mini,30,6_home,0.0,0.9384512,0.9384512,0.0,0,843,886,0,0,0.0
41,bev_mini,30,driving,0.0,0.9384512,0.8882720000000001,0.0,0,0,0,887,889,1.5053759999999998
42,bev_mini,30,0_work,3.7,0.8882720000000001,1.0,3.3518399999999984,39,890,928,0,0,0.0
