,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,25,26,1.186224
2,bev_medium,65,0_work,22.0,0.9817504,0.9817504,0.0,0,27,64,0,0,0.0
3,bev_medium,65,driving,0.0,0.9817504,0.9568787692307692,0.0,0,0,0,65,66,1.6166560000000008
4,bev_medium,65,6_home,0.0,0.9568787692307692,0.9568787692307692,0.0,0,67,108,0,0,0.0
5,bev_medium,65,driving,0.0,0.9568787692307692,0.9353558153846153,0.0,0,0,0,109,110,1.3989919999999998
6,bev_medium,65,0_work,22.0,0.9353558153846153,1.0,4.201872000000004,22,111,132,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9887509169230769,0.0,0,0,0,133,136,0.7311904
8,bev_medium,65,4_private/ridesharing,0.0,0.9887509169230769,0.9887509169230769,0.0,0,137,140,0,0,0.0
9,bev_medium,65,driving,0.0,0.9887509169230769,0.839567163076923,0.0,0,0,0,141,150,9.696944
10,bev_medium,65,0_work,22.0,0.839567163076923,1.0,10.428134400000003,40,151,221,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9891170461538461,0.0,0,0,0,222,225,0.7073919999999998
12,bev_medium,65,2_school,22.0,0.9891170461538461,0.9891170461538461,0.0,0,226,248,0,0,0.0
13,bev_medium,65,driving,0.0,0.9891170461538461,0.9660131692307692,0.0,0,0,0,249,250,1.501752
14,bev_medium,65,6_home,0.0,0.9660131692307692,0.9660131692307692,0.0,0,251,318,0,0,0.0
15,bev_medium,65,driving,0.0,0.9660131692307692,0.9183033846153845,0.0,0,0,0,319,328,3.1011360000000003
16,bev_medium,65,0_work,22.0,0.9183033846153845,1.0,5.310280000000006,42,329,383,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9751283692307692,0.0,0,0,0,384,388,1.6166560000000008
