,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9655429333333333,0.0,0,0,0,26,29,3.1011360000000003
2,bev_luxury,90,0_work,11.0,0.9655429333333333,0.9655429333333333,0.0,0,30,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9655429333333333,0.9547164088888889,0.0,0,0,0,53,54,0.9743871999999999
4,bev_luxury,90,4_private/ridesharing,22.0,0.9547164088888889,0.9547164088888889,0.0,0,55,61,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9547164088888889,0.8652577422222222,0.0,0,0,0,62,77,8.05128
6,bev_luxury,90,6_home,11.0,0.8652577422222222,1.0,12.126803200000003,19,78,124,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9891838222222222,0.0,0,0,0,125,126,0.9734559999999998
8,bev_luxury,90,0_work,11.0,0.9891838222222222,0.9891838222222222,0.0,0,127,166,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9891838222222222,0.9797083911111111,0.0,0,0,0,167,168,0.8527888
10,bev_luxury,90,4_private/ridesharing,0.0,0.9797083911111111,0.9797083911111111,0.0,0,169,207,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9797083911111111,0.9322488355555555,0.0,0,0,0,208,212,4.2713600000000005
12,bev_luxury,90,0_work,11.0,0.9322488355555555,1.0,6.097604800000006,37,213,249,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9884207111111111,0.0,0,0,0,250,251,1.042136
14,bev_luxury,90,6_home,11.0,0.9884207111111111,0.9884207111111111,0.0,0,252,313,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9884207111111111,0.9681481777777777,0.0,0,0,0,314,316,1.8245279999999997
16,bev_luxury,90,0_work,11.0,0.9681481777777777,0.9681481777777777,0.0,0,317,339,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9681481777777777,0.9636214222222221,0.0,0,0,0,340,341,0.407408
18,bev_luxury,90,3_shopping,50.0,0.9636214222222221,0.9636214222222221,0.0,0,342,351,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9636214222222221,0.9316147555555555,0.0,0,0,0,352,354,2.8806000000000007
20,bev_luxury,90,6_home,11.0,0.9316147555555555,1.0,6.154672000000004,30,355,412,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9430840888888888,0.0,0,0,0,413,415,5.122432
22,bev_luxury,90,0_work,11.0,0.9430840888888888,1.0,5.122432000000004,37,416,452,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9947336,0.0,0,0,0,453,454,0.47397599999999995
24,bev_luxury,90,3_shopping,0.0,0.9947336,0.9947336,0.0,0,455,456,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9947336,0.9640036444444444,0.0,0,0,0,457,461,2.7656960000000006
26,bev_luxury,90,6_home,11.0,0.9640036444444444,0.9640036444444444,0.0,0,462,514,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9640036444444444,0.9535597333333333,0.0,0,0,0,515,516,0.939952
28,bev_luxury,90,3_shopping,0.0,0.9535597333333333,0.9535597333333333,0.0,0,517,520,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9535597333333333,0.9496407111111111,0.0,0,0,0,521,522,0.352712
30,bev_luxury,90,6_home,11.0,0.9496407111111111,1.0,4.532335999999997,14,523,542,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9152185777777778,0.0,0,0,0,543,553,7.6303279999999996
32,bev_luxury,90,5_leisure,0.0,0.9152185777777778,0.9152185777777778,0.0,0,554,560,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9152185777777778,0.9112995555555556,0.0,0,0,0,561,562,0.352712
34,bev_luxury,90,6_home,11.0,0.9112995555555556,1.0,7.983039999999992,14,563,612,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9932267555555555,0.0,0,0,0,613,615,0.609592
36,bev_luxury,90,4_private/ridesharing,0.0,0.9932267555555555,0.9932267555555555,0.0,0,616,617,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9932267555555555,0.9816541333333333,0.0,0,0,0,618,619,1.041536
38,bev_luxury,90,5_leisure,11.0,0.9816541333333333,0.9816541333333333,0.0,0,620,630,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9816541333333333,0.8513407111111111,0.0,0,0,0,631,646,11.728208
